date,close
2024-10-01 06:00:00+00:00,4.435842037200928
2024-10-01 07:00:00+00:00,4.1969451904296875
2024-10-01 08:00:00+00:00,4.066648483276367
2024-10-01 09:00:00+00:00,4.07753324508667
2024-10-01 10:00:00+00:00,4.118338108062744
2024-10-01 11:00:00+00:00,3.8109610080718994
2024-10-01 12:00:00+00:00,3.7958462238311768
2024-10-01 13:00:00+00:00,3.8520467281341553
2024-10-01 14:00:00+00:00,3.7584710121154785
2024-10-01 15:00:00+00:00,3.9202656745910645
2024-10-01 16:00:00+00:00,3.9484379291534424
2024-10-01 17:00:00+00:00,4.316335678100586
2024-10-01 18:00:00+00:00,4.101883411407471
2024-10-01 19:00:00+00:00,4.007546424865723
2024-10-01 20:00:00+00:00,3.948620557785034
2024-10-01 21:00:00+00:00,3.9892306327819824
2024-10-01 22:00:00+00:00,3.862645387649536
2024-10-01 23:00:00+00:00,4.044354438781738
2024-10-02 00:00:00+00:00,3.995302677154541
2024-10-02 01:00:00+00:00,4.032171249389648
2024-10-02 02:00:00+00:00,4.1537675857543945
2024-10-02 03:00:00+00:00,4.091963291168213
2024-10-02 04:00:00+00:00,4.042239189147949
2024-10-02 05:00:00+00:00,4.03742790222168
2024-10-02 06:00:00+00:00,3.916118621826172
2024-10-02 07:00:00+00:00,3.9192874431610107
2024-10-02 08:00:00+00:00,3.9178109169006348
2024-10-02 09:00:00+00:00,3.5691604614257812
2024-10-02 10:00:00+00:00,3.5346200466156006
2024-10-02 11:00:00+00:00,3.5491373538970947
2024-10-02 12:00:00+00:00,3.581272840499878
2024-10-02 13:00:00+00:00,3.6471145153045654
2024-10-02 14:00:00+00:00,3.6640138626098633
2024-10-02 15:00:00+00:00,3.654973030090332
2024-10-02 16:00:00+00:00,3.5467708110809326
2024-10-02 17:00:00+00:00,3.5500049591064453
2024-10-02 18:00:00+00:00,3.3288397789001465
2024-10-02 19:00:00+00:00,3.317182779312134
2024-10-02 20:00:00+00:00,3.337479829788208
2024-10-02 21:00:00+00:00,3.313260555267334
2024-10-02 22:00:00+00:00,3.347383499145508
2024-10-02 23:00:00+00:00,3.260931968688965
2024-10-03 00:00:00+00:00,3.281503677368164
2024-10-03 01:00:00+00:00,3.3741354942321777
2024-10-03 02:00:00+00:00,3.5035743713378906
2024-10-03 03:00:00+00:00,3.4691414833068848
2024-10-03 04:00:00+00:00,3.485442876815796
