date,close
2024-04-07 00:00:00+00:00,8.520574569702148
2024-04-07 01:00:00+00:00,8.583916664123535
2024-04-07 02:00:00+00:00,8.59478759765625
2024-04-07 03:00:00+00:00,8.644208908081055
2024-04-07 04:00:00+00:00,8.622798919677734
2024-04-07 05:00:00+00:00,8.642285346984863
2024-04-07 06:00:00+00:00,8.61172103881836
2024-04-07 07:00:00+00:00,8.61677074432373
2024-04-07 08:00:00+00:00,8.644556999206543
2024-04-07 09:00:00+00:00,8.60860538482666
2024-04-07 10:00:00+00:00,8.645882606506348
2024-04-07 11:00:00+00:00,8.66768741607666
2024-04-07 12:00:00+00:00,8.667668342590332
2024-04-07 13:00:00+00:00,8.699987411499023
2024-04-07 14:00:00+00:00,8.735279083251953
2024-04-07 15:00:00+00:00,8.666259765625
2024-04-07 16:00:00+00:00,8.69261360168457
2024-04-07 17:00:00+00:00,8.631491661071777
2024-04-07 18:00:00+00:00,8.600051879882812
2024-04-07 19:00:00+00:00,8.555084228515625
2024-04-07 20:00:00+00:00,8.596827507019043
2024-04-07 21:00:00+00:00,8.601096153259277
2024-04-07 22:00:00+00:00,8.648676872253418
2024-04-07 23:00:00+00:00,8.707900047302246
2024-04-08 00:00:00+00:00,8.65125846862793
2024-04-08 01:00:00+00:00,8.649751663208008
2024-04-08 02:00:00+00:00,8.605864524841309
2024-04-08 03:00:00+00:00,8.624058723449707
2024-04-08 04:00:00+00:00,8.596749305725098
2024-04-08 05:00:00+00:00,8.634599685668945
2024-04-08 06:00:00+00:00,8.628129959106445
2024-04-08 07:00:00+00:00,8.790814399719238
2024-04-08 08:00:00+00:00,8.897506713867188
2024-04-08 09:00:00+00:00,8.95112133026123
2024-04-08 10:00:00+00:00,8.978766441345215
2024-04-08 11:00:00+00:00,8.968790054321289
2024-04-08 12:00:00+00:00,8.967724800109863
2024-04-08 13:00:00+00:00,9.01096248626709
2024-04-08 14:00:00+00:00,8.998714447021484
2024-04-08 15:00:00+00:00,9.009713172912598
2024-04-08 16:00:00+00:00,9.072001457214355
2024-04-08 17:00:00+00:00,9.01528549194336
2024-04-08 18:00:00+00:00,8.990355491638184
2024-04-08 19:00:00+00:00,8.993425369262695
2024-04-08 20:00:00+00:00,8.9981689453125
2024-04-08 21:00:00+00:00,9.038254737854004
2024-04-08 22:00:00+00:00,9.055660247802734
2024-04-08 23:00:00+00:00,9.044154167175293
2024-04-09 00:00:00+00:00,9.019789695739746
2024-04-09 01:00:00+00:00,9.014655113220215
2024-04-09 02:00:00+00:00,9.055510520935059
2024-04-09 03:00:00+00:00,8.974061965942383
2024-04-09 04:00:00+00:00,9.010431289672852
2024-04-09 05:00:00+00:00,9.058049201965332
2024-04-09 06:00:00+00:00,8.942000389099121
2024-04-09 07:00:00+00:00,8.87302303314209
2024-04-09 08:00:00+00:00,8.900850296020508
2024-04-09 09:00:00+00:00,8.867229461669922
2024-04-09 10:00:00+00:00,8.9425687789917
2024-04-09 11:00:00+00:00,8.994658470153809
2024-04-09 12:00:00+00:00,9.083016395568848
2024-04-09 13:00:00+00:00,8.931376457214355
2024-04-09 14:00:00+00:00,8.735905647277832
2024-04-09 15:00:00+00:00,8.848068237304688
