date,close
2024-04-07 00:00:00+00:00,119.1658706665039
2024-04-07 01:00:00+00:00,120.00675201416016
2024-04-07 02:00:00+00:00,120.63590240478516
2024-04-07 03:00:00+00:00,120.74480438232422
2024-04-07 04:00:00+00:00,120.99916076660156
2024-04-07 05:00:00+00:00,120.98221588134766
2024-04-07 06:00:00+00:00,120.39527893066406
2024-04-07 07:00:00+00:00,120.71784210205078
2024-04-07 08:00:00+00:00,120.64009857177734
2024-04-07 09:00:00+00:00,119.95758056640625
2024-04-07 10:00:00+00:00,120.08651733398438
2024-04-07 11:00:00+00:00,120.73075866699219
2024-04-07 12:00:00+00:00,121.0658950805664
2024-04-07 13:00:00+00:00,122.23822021484375
2024-04-07 14:00:00+00:00,122.07295989990234
2024-04-07 15:00:00+00:00,121.21189880371094
2024-04-07 16:00:00+00:00,121.40904998779297
2024-04-07 17:00:00+00:00,120.91129302978516
2024-04-07 18:00:00+00:00,120.89637756347656
2024-04-07 19:00:00+00:00,120.6087646484375
2024-04-07 20:00:00+00:00,121.98160552978516
2024-04-07 21:00:00+00:00,121.4061279296875
2024-04-07 22:00:00+00:00,121.8535385131836
2024-04-07 23:00:00+00:00,122.81966400146484
2024-04-08 00:00:00+00:00,122.90823364257812
2024-04-08 01:00:00+00:00,123.06609344482422
2024-04-08 02:00:00+00:00,122.0211410522461
2024-04-08 03:00:00+00:00,122.82418060302734
2024-04-08 04:00:00+00:00,122.4155044555664
2024-04-08 05:00:00+00:00,122.14389038085938
2024-04-08 06:00:00+00:00,121.77166748046875
2024-04-08 07:00:00+00:00,123.99370574951172
2024-04-08 08:00:00+00:00,126.19087219238281
2024-04-08 09:00:00+00:00,126.60932159423828
2024-04-08 10:00:00+00:00,127.23656463623047
2024-04-08 11:00:00+00:00,126.39409637451172
2024-04-08 12:00:00+00:00,126.11702728271484
2024-04-08 13:00:00+00:00,126.78189849853516
2024-04-08 14:00:00+00:00,127.03032684326172
2024-04-08 15:00:00+00:00,127.64078521728516
2024-04-08 16:00:00+00:00,128.0956268310547
2024-04-08 17:00:00+00:00,127.50604248046875
2024-04-08 18:00:00+00:00,128.3186492919922
2024-04-08 19:00:00+00:00,128.4312286376953
2024-04-08 20:00:00+00:00,129.15785217285156
2024-04-08 21:00:00+00:00,129.13760375976562
2024-04-08 22:00:00+00:00,129.01522827148438
