date,close
2024-04-07 00:00:00+00:00,0.00198582885786891
2024-04-07 01:00:00+00:00,0.00198582885786891
2024-04-07 02:00:00+00:00,0.0020094614010304213
2024-04-07 03:00:00+00:00,0.0020094614010304213
2024-04-07 04:00:00+00:00,0.0019959602504968643
2024-04-07 05:00:00+00:00,0.0019959602504968643
2024-04-07 06:00:00+00:00,0.0019959602504968643
2024-04-07 07:00:00+00:00,0.0019959602504968643
2024-04-07 08:00:00+00:00,0.0019959602504968643
2024-04-07 09:00:00+00:00,0.0019959602504968643
2024-04-07 10:00:00+00:00,0.001997348852455616
2024-04-07 11:00:00+00:00,0.001997348852455616
2024-04-07 12:00:00+00:00,0.001997348852455616
2024-04-07 13:00:00+00:00,0.001997348852455616
2024-04-07 14:00:00+00:00,0.001997348852455616
2024-04-07 15:00:00+00:00,0.001997348852455616
2024-04-07 16:00:00+00:00,0.001997348852455616
2024-04-07 17:00:00+00:00,0.001997348852455616
2024-04-07 18:00:00+00:00,0.002003036206588149
2024-04-07 19:00:00+00:00,0.002003036206588149
2024-04-07 20:00:00+00:00,0.002003036206588149
2024-04-07 21:00:00+00:00,0.001961864298209548
2024-04-07 22:00:00+00:00,0.001961864298209548
2024-04-07 23:00:00+00:00,0.002599520841613412
2024-04-08 00:00:00+00:00,0.002599520841613412
2024-04-08 01:00:00+00:00,0.002599520841613412
2024-04-08 02:00:00+00:00,0.002599520841613412
2024-04-08 03:00:00+00:00,0.0026165072340518236
2024-04-08 04:00:00+00:00,0.003018947085365653
2024-04-08 05:00:00+00:00,0.002820522990077734
2024-04-08 06:00:00+00:00,0.002820522990077734
2024-04-08 07:00:00+00:00,0.002820522990077734
2024-04-08 08:00:00+00:00,0.002820522990077734
2024-04-08 09:00:00+00:00,0.002820522990077734
2024-04-08 10:00:00+00:00,0.002820522990077734
2024-04-08 11:00:00+00:00,0.002820522990077734
2024-04-08 12:00:00+00:00,0.002820522990077734
2024-04-08 13:00:00+00:00,0.002820522990077734
2024-04-08 14:00:00+00:00,0.002820522990077734
2024-04-08 15:00:00+00:00,0.002820522990077734
2024-04-08 16:00:00+00:00,0.0028631289023905993
2024-04-08 17:00:00+00:00,0.002828859258443117
2024-04-08 18:00:00+00:00,0.002828859258443117
2024-04-08 19:00:00+00:00,0.0027498286217451096
2024-04-08 20:00:00+00:00,0.0027498286217451096
2024-04-08 21:00:00+00:00,0.0027498286217451096
2024-04-08 22:00:00+00:00,0.0029815230518579483
2024-04-08 23:00:00+00:00,0.003042098367586732
2024-04-09 00:00:00+00:00,0.003042098367586732
2024-04-09 01:00:00+00:00,0.003042098367586732
2024-04-09 02:00:00+00:00,0.002771857427433133
2024-04-09 03:00:00+00:00,0.002771857427433133
2024-04-09 04:00:00+00:00,0.002771857427433133
2024-04-09 05:00:00+00:00,0.002771857427433133
2024-04-09 06:00:00+00:00,0.002771857427433133
2024-04-09 07:00:00+00:00,0.002771857427433133
2024-04-09 08:00:00+00:00,0.002771857427433133
2024-04-09 09:00:00+00:00,0.002771857427433133
2024-04-09 10:00:00+00:00,0.002771857427433133
2024-04-09 11:00:00+00:00,0.002771857427433133
2024-04-09 12:00:00+00:00,0.002771857427433133
2024-04-09 13:00:00+00:00,0.002771857427433133
2024-04-09 14:00:00+00:00,0.002771857427433133
2024-04-09 15:00:00+00:00,0.002771857427433133
2024-04-09 16:00:00+00:00,0.002771857427433133
2024-04-09 17:00:00+00:00,0.002771857427433133
2024-04-09 18:00:00+00:00,0.002771857427433133
2024-04-09 19:00:00+00:00,0.002771857427433133
2024-04-09 20:00:00+00:00,0.002771857427433133
2024-04-09 21:00:00+00:00,0.002771857427433133
2024-04-09 22:00:00+00:00,0.0026604318991303444
2024-04-09 23:00:00+00:00,0.0026604318991303444
2024-04-10 00:00:00+00:00,0.0026604318991303444
2024-04-10 01:00:00+00:00,0.002621215535327792
2024-04-10 02:00:00+00:00,0.002621215535327792
2024-04-10 03:00:00+00:00,0.002621215535327792
2024-04-10 04:00:00+00:00,0.002621215535327792
