date,close
2024-04-07 00:00:00+00:00,2304.99560546875
2024-04-07 01:00:00+00:00,2306.090576171875
2024-04-07 02:00:00+00:00,2309.529052734375
2024-04-07 03:00:00+00:00,2310.292724609375
2024-04-07 04:00:00+00:00,2307.33203125
2024-04-07 05:00:00+00:00,2310.15673828125
2024-04-07 06:00:00+00:00,2307.350830078125
2024-04-07 07:00:00+00:00,2300.7294921875
2024-04-07 08:00:00+00:00,2303.767333984375
2024-04-07 09:00:00+00:00,2303.12255859375
2024-04-07 10:00:00+00:00,2304.015869140625
2024-04-07 11:00:00+00:00,2303.58740234375
2024-04-07 12:00:00+00:00,2303.481201171875
2024-04-07 13:00:00+00:00,2305.39453125
2024-04-07 14:00:00+00:00,2303.720458984375
2024-04-07 15:00:00+00:00,2302.914794921875
2024-04-07 16:00:00+00:00,2302.012939453125
2024-04-07 17:00:00+00:00,2297.699462890625
2024-04-07 18:00:00+00:00,2299.113525390625
2024-04-07 19:00:00+00:00,2297.821044921875
2024-04-07 20:00:00+00:00,2297.396484375
2024-04-07 21:00:00+00:00,2297.9130859375
2024-04-07 22:00:00+00:00,2288.788330078125
2024-04-07 23:00:00+00:00,2289.2060546875
2024-04-08 00:00:00+00:00,2288.561279296875
2024-04-08 01:00:00+00:00,2291.9990234375
2024-04-08 02:00:00+00:00,2309.437255859375
2024-04-08 03:00:00+00:00,2312.0419921875
2024-04-08 04:00:00+00:00,2310.395263671875
2024-04-08 05:00:00+00:00,2311.228515625
2024-04-08 06:00:00+00:00,2313.334228515625
2024-04-08 07:00:00+00:00,2313.513916015625
2024-04-08 08:00:00+00:00,2318.51416015625
2024-04-08 09:00:00+00:00,2321.215087890625
2024-04-08 10:00:00+00:00,2325.747802734375
2024-04-08 11:00:00+00:00,2322.414306640625
2024-04-08 12:00:00+00:00,2316.5185546875
2024-04-08 13:00:00+00:00,2318.746826171875
2024-04-08 14:00:00+00:00,2317.838134765625
2024-04-08 15:00:00+00:00,2314.3515625
2024-04-08 16:00:00+00:00,2314.2138671875
2024-04-08 17:00:00+00:00,2319.318603515625
2024-04-08 18:00:00+00:00,2324.061279296875
2024-04-08 19:00:00+00:00,2320.127197265625
2024-04-08 20:00:00+00:00,2322.4833984375
2024-04-08 21:00:00+00:00,2321.340087890625
2024-04-08 22:00:00+00:00,2323.3291015625
2024-04-08 23:00:00+00:00,2319.875
2024-04-09 00:00:00+00:00,2321.782470703125
2024-04-09 01:00:00+00:00,2326.147705078125
2024-04-09 02:00:00+00:00,2327.588623046875
2024-04-09 03:00:00+00:00,2325.708251953125
2024-04-09 04:00:00+00:00,2328.339599609375
2024-04-09 05:00:00+00:00,2329.01123046875
2024-04-09 06:00:00+00:00,2327.0615234375
2024-04-09 07:00:00+00:00,2336.85205078125
2024-04-09 08:00:00+00:00,2337.82275390625
2024-04-09 09:00:00+00:00,2347.19384765625
2024-04-09 10:00:00+00:00,2340.526123046875
2024-04-09 11:00:00+00:00,2337.21435546875
2024-04-09 12:00:00+00:00,2334.989013671875
2024-04-09 13:00:00+00:00,2336.651123046875
2024-04-09 14:00:00+00:00,2331.277099609375
2024-04-09 15:00:00+00:00,2329.59716796875
2024-04-09 16:00:00+00:00,2321.264892578125
2024-04-09 17:00:00+00:00,2324.48193359375
2024-04-09 18:00:00+00:00,2329.966552734375
2024-04-09 19:00:00+00:00,2330.371337890625
2024-04-09 20:00:00+00:00,2332.13720703125
2024-04-09 21:00:00+00:00,2331.149169921875
2024-04-09 22:00:00+00:00,2332.59130859375
2024-04-09 23:00:00+00:00,2333.261474609375
2024-04-10 00:00:00+00:00,2332.06201171875
2024-04-10 01:00:00+00:00,2329.114501953125
2024-04-10 02:00:00+00:00,2329.773681640625
2024-04-10 03:00:00+00:00,2334.311279296875
2024-04-10 04:00:00+00:00,2335.717529296875
2024-04-10 05:00:00+00:00,2334.611572265625
2024-04-10 06:00:00+00:00,2337.89697265625
2024-04-10 07:00:00+00:00,2334.40234375
2024-04-10 08:00:00+00:00,2334.402099609375
2024-04-10 09:00:00+00:00,2333.308837890625
2024-04-10 10:00:00+00:00,2331.649169921875
2024-04-10 11:00:00+00:00,2328.81494140625
2024-04-10 12:00:00+00:00,2319.906494140625
2024-04-10 13:00:00+00:00,2315.29443359375
2024-04-10 14:00:00+00:00,2326.45166015625
2024-04-10 15:00:00+00:00,2316.460693359375
2024-04-10 16:00:00+00:00,2316.087890625
2024-04-10 17:00:00+00:00,2318.662109375
2024-04-10 18:00:00+00:00,2313.616943359375
2024-04-10 19:00:00+00:00,2313.952880859375
2024-04-10 20:00:00+00:00,2311.372802734375
2024-04-10 21:00:00+00:00,2316.763671875
2024-04-10 22:00:00+00:00,2323.2919921875
2024-04-10 23:00:00+00:00,2322.922607421875
2024-04-11 00:00:00+00:00,2322.9384765625
2024-04-11 01:00:00+00:00,2327.996826171875
2024-04-11 02:00:00+00:00,2329.810302734375
2024-04-11 03:00:00+00:00,2331.053955078125
2024-04-11 04:00:00+00:00,2329.917236328125
2024-04-11 05:00:00+00:00,2330.46337890625
2024-04-11 06:00:00+00:00,2327.23193359375
2024-04-11 07:00:00+00:00,2322.659423828125
2024-04-11 08:00:00+00:00,2320.481689453125
2024-04-11 09:00:00+00:00,2319.389892578125
2024-04-11 10:00:00+00:00,2322.040283203125
2024-04-11 11:00:00+00:00,2320.207763671875
2024-04-11 12:00:00+00:00,2323.7802734375
2024-04-11 13:00:00+00:00,2327.47509765625
2024-04-11 14:00:00+00:00,2325.859130859375
2024-04-11 15:00:00+00:00,2328.110595703125
2024-04-11 16:00:00+00:00,2337.521240234375
2024-04-11 17:00:00+00:00,2344.806640625
2024-04-11 18:00:00+00:00,2345.76953125
2024-04-11 19:00:00+00:00,2351.43994140625
2024-04-11 20:00:00+00:00,2360.193603515625
2024-04-11 21:00:00+00:00,2365.774658203125
2024-04-11 22:00:00+00:00,2363.746337890625
2024-04-11 23:00:00+00:00,2365.778564453125
2024-04-12 00:00:00+00:00,2365.426513671875
2024-04-12 01:00:00+00:00,2377.5048828125
2024-04-12 02:00:00+00:00,2377.888916015625
2024-04-12 03:00:00+00:00,2376.16455078125
2024-04-12 04:00:00+00:00,2372.91748046875
2024-04-12 05:00:00+00:00,2377.279541015625
2024-04-12 06:00:00+00:00,2383.522216796875
2024-04-12 07:00:00+00:00,2389.616943359375
2024-04-12 08:00:00+00:00,2396.300048828125
2024-04-12 09:00:00+00:00,2394.731201171875
2024-04-12 10:00:00+00:00,2401.89306640625
2024-04-12 11:00:00+00:00,2401.21875
2024-04-12 12:00:00+00:00,2392.643798828125
2024-04-12 13:00:00+00:00,2402.71728515625
2024-04-12 14:00:00+00:00,2415.15087890625
2024-04-12 15:00:00+00:00,2388.957763671875
2024-04-12 16:00:00+00:00,2367.09521484375
2024-04-12 17:00:00+00:00,2350.197265625
2024-04-12 18:00:00+00:00,2345.462158203125
2024-04-12 19:00:00+00:00,2330.5869140625
2024-04-12 20:00:00+00:00,2334.563720703125
2024-04-12 21:00:00+00:00,2331.18212890625
2024-04-12 22:00:00+00:00,2348.060302734375
2024-04-12 23:00:00+00:00,2355.271240234375
2024-04-13 00:00:00+00:00,2368.183349609375
2024-04-13 01:00:00+00:00,2400.130615234375
2024-04-13 02:00:00+00:00,2355.19091796875
2024-04-13 03:00:00+00:00,2364.432373046875
2024-04-13 04:00:00+00:00,2359.1884765625
2024-04-13 05:00:00+00:00,2352.292236328125
2024-04-13 06:00:00+00:00,2354.214111328125
2024-04-13 07:00:00+00:00,2361.7333984375
2024-04-13 08:00:00+00:00,2349.489013671875
2024-04-13 09:00:00+00:00,2367.187255859375
2024-04-13 10:00:00+00:00,2359.689453125
2024-04-13 11:00:00+00:00,2362.26806640625
2024-04-13 12:00:00+00:00,2388.962646484375
2024-04-13 13:00:00+00:00,2383.888916015625
2024-04-13 14:00:00+00:00,2383.564208984375
2024-04-13 15:00:00+00:00,2385.92578125
2024-04-13 16:00:00+00:00,2390.356201171875
2024-04-13 17:00:00+00:00,2394.615234375
2024-04-13 18:00:00+00:00,2390.55029296875
2024-04-13 19:00:00+00:00,2386.56396484375
2024-04-13 20:00:00+00:00,2856.101318359375
2024-04-13 21:00:00+00:00,2487.548828125
2024-04-13 22:00:00+00:00,2419.08740234375
2024-04-13 23:00:00+00:00,2461.3662109375
2024-04-14 00:00:00+00:00,2449.2099609375
2024-04-14 01:00:00+00:00,2458.49560546875
2024-04-14 02:00:00+00:00,2446.78173828125
2024-04-14 03:00:00+00:00,2500.25
2024-04-14 04:00:00+00:00,2450.125244140625
2024-04-14 05:00:00+00:00,2421.370849609375
2024-04-14 06:00:00+00:00,2404.927490234375
2024-04-14 07:00:00+00:00,2394.149658203125
2024-04-14 08:00:00+00:00,2424.003173828125
2024-04-14 09:00:00+00:00,2432.611328125
2024-04-14 10:00:00+00:00,2426.21875
2024-04-14 11:00:00+00:00,2469.8837890625
2024-04-14 12:00:00+00:00,2435.6640625
2024-04-14 13:00:00+00:00,2444.16162109375
2024-04-14 14:00:00+00:00,2441.788818359375
2024-04-14 15:00:00+00:00,2423.14111328125
2024-04-14 16:00:00+00:00,2409.99267578125
2024-04-14 17:00:00+00:00,2430.119873046875
2024-04-14 18:00:00+00:00,2425.39111328125
2024-04-14 19:00:00+00:00,2426.990966796875
2024-04-14 20:00:00+00:00,2432.76416015625
2024-04-14 21:00:00+00:00,2434.54052734375
2024-04-14 22:00:00+00:00,2385.958984375
2024-04-14 23:00:00+00:00,2394.89208984375
2024-04-15 00:00:00+00:00,2376.165771484375
2024-04-15 01:00:00+00:00,2391.8408203125
2024-04-15 02:00:00+00:00,2385.087890625
2024-04-15 03:00:00+00:00,2376.014404296875
2024-04-15 04:00:00+00:00,2374.59228515625
2024-04-15 05:00:00+00:00,2382.419921875
2024-04-15 06:00:00+00:00,2372.93359375
2024-04-15 07:00:00+00:00,2371.430908203125
2024-04-15 08:00:00+00:00,2368.9697265625
2024-04-15 09:00:00+00:00,2356.740966796875
2024-04-15 10:00:00+00:00,2368.1494140625
2024-04-15 11:00:00+00:00,2368.061279296875
2024-04-15 12:00:00+00:00,2377.68994140625
2024-04-15 13:00:00+00:00,2371.971923828125
2024-04-15 14:00:00+00:00,2353.11328125
2024-04-15 15:00:00+00:00,2357.120361328125
2024-04-15 16:00:00+00:00,2363.955322265625
2024-04-15 17:00:00+00:00,2385.432861328125
2024-04-15 18:00:00+00:00,2396.36767578125
2024-04-15 19:00:00+00:00,2423.78466796875
2024-04-15 20:00:00+00:00,2446.7998046875
2024-04-15 21:00:00+00:00,2429.32421875
2024-04-15 22:00:00+00:00,2451.39599609375
2024-04-15 23:00:00+00:00,2436.697998046875
2024-04-16 00:00:00+00:00,2431.52734375
2024-04-16 01:00:00+00:00,2431.299560546875
2024-04-16 02:00:00+00:00,2444.359619140625
2024-04-16 03:00:00+00:00,2447.241943359375
2024-04-16 04:00:00+00:00,2434.931640625
2024-04-16 05:00:00+00:00,2444.718017578125
2024-04-16 06:00:00+00:00,2423.267822265625
2024-04-16 07:00:00+00:00,2396.8662109375
2024-04-16 08:00:00+00:00,2390.052734375
2024-04-16 09:00:00+00:00,2397.501708984375
2024-04-16 10:00:00+00:00,2402.625
2024-04-16 11:00:00+00:00,2419.478271484375
2024-04-16 12:00:00+00:00,2402.6796875
2024-04-16 13:00:00+00:00,2396.88134765625
2024-04-16 14:00:00+00:00,2398.207275390625
2024-04-16 15:00:00+00:00,2410.07373046875
2024-04-16 16:00:00+00:00,2413.689453125
2024-04-16 17:00:00+00:00,2405.83642578125
2024-04-16 18:00:00+00:00,2422.107421875
2024-04-16 19:00:00+00:00,2415.174072265625
2024-04-16 20:00:00+00:00,2406.8408203125
2024-04-16 21:00:00+00:00,2404.877685546875
2024-04-16 22:00:00+00:00,2401.96240234375
2024-04-16 23:00:00+00:00,2402.136474609375
2024-04-17 00:00:00+00:00,2397.093994140625
2024-04-17 01:00:00+00:00,2397.781005859375
2024-04-17 02:00:00+00:00,2396.343994140625
2024-04-17 03:00:00+00:00,2391.938720703125
2024-04-17 04:00:00+00:00,2394.2587890625
2024-04-17 05:00:00+00:00,2395.06396484375
2024-04-17 06:00:00+00:00,2398.927978515625
2024-04-17 07:00:00+00:00,2405.60546875
2024-04-17 08:00:00+00:00,2417.541259765625
2024-04-17 09:00:00+00:00,2410.201904296875
2024-04-17 10:00:00+00:00,2402.53515625
2024-04-17 11:00:00+00:00,2404.89599609375
2024-04-17 12:00:00+00:00,2404.15087890625
2024-04-17 13:00:00+00:00,2410.035888671875
2024-04-17 14:00:00+00:00,2402.214599609375
2024-04-17 15:00:00+00:00,2397.163330078125
2024-04-17 16:00:00+00:00,2391.85888671875
2024-04-17 17:00:00+00:00,2401.64013671875
2024-04-17 18:00:00+00:00,2398.701904296875
2024-04-17 19:00:00+00:00,2396.692626953125
2024-04-17 20:00:00+00:00,2385.59814453125
2024-04-17 21:00:00+00:00,2391.8349609375
2024-04-17 22:00:00+00:00,2395.590087890625
2024-04-17 23:00:00+00:00,2392.32568359375
2024-04-18 00:00:00+00:00,2390.906982421875
2024-04-18 01:00:00+00:00,2393.2080078125
2024-04-18 02:00:00+00:00,2396.146484375
2024-04-18 03:00:00+00:00,2394.97265625
2024-04-18 04:00:00+00:00,2392.610595703125
2024-04-18 05:00:00+00:00,2393.12890625
2024-04-18 06:00:00+00:00,2398.757080078125
2024-04-18 07:00:00+00:00,2398.14111328125
2024-04-18 08:00:00+00:00,2398.725830078125
2024-04-18 09:00:00+00:00,2397.8203125
2024-04-18 10:00:00+00:00,2396.461181640625
2024-04-18 11:00:00+00:00,2398.139892578125
2024-04-18 12:00:00+00:00,2395.900146484375
2024-04-18 13:00:00+00:00,2395.60009765625
2024-04-18 14:00:00+00:00,2395.134033203125
2024-04-18 15:00:00+00:00,2395.86962890625
2024-04-18 16:00:00+00:00,2398.052001953125
2024-04-18 17:00:00+00:00,2393.35546875
2024-04-18 18:00:00+00:00,2394.81201171875
2024-04-18 19:00:00+00:00,2397.5986328125
2024-04-18 20:00:00+00:00,2394.472412109375
2024-04-18 21:00:00+00:00,2392.058349609375
2024-04-18 22:00:00+00:00,2386.951171875
2024-04-18 23:00:00+00:00,2386.739501953125
2024-04-19 00:00:00+00:00,2387.736083984375
2024-04-19 01:00:00+00:00,2436.861083984375
2024-04-19 02:00:00+00:00,2434.589599609375
2024-04-19 03:00:00+00:00,2411.137939453125
2024-04-19 04:00:00+00:00,2407.776611328125
2024-04-19 05:00:00+00:00,2402.563232421875
2024-04-19 06:00:00+00:00,2403.365966796875
2024-04-19 07:00:00+00:00,2404.05615234375
2024-04-19 08:00:00+00:00,2400.45263671875
2024-04-19 09:00:00+00:00,2392.344970703125
2024-04-19 10:00:00+00:00,2395.94970703125
2024-04-19 11:00:00+00:00,2392.967041015625
2024-04-19 12:00:00+00:00,2390.909423828125
2024-04-19 13:00:00+00:00,2392.813720703125
2024-04-19 14:00:00+00:00,2395.0576171875
2024-04-19 15:00:00+00:00,2397.5283203125
2024-04-19 16:00:00+00:00,2397.492431640625
2024-04-19 17:00:00+00:00,2401.821044921875
2024-04-19 18:00:00+00:00,2404.724609375
