date,close
2024-04-07 00:00:00+00:00,0.6241815090179443
2024-04-07 01:00:00+00:00,0.6261952519416809
2024-04-07 02:00:00+00:00,0.6286487579345703
2024-04-07 03:00:00+00:00,0.6310962438583374
2024-04-07 04:00:00+00:00,0.6308459043502808
2024-04-07 05:00:00+00:00,0.6309247612953186
2024-04-07 06:00:00+00:00,0.6279932260513306
2024-04-07 07:00:00+00:00,0.6288008689880371
2024-04-07 08:00:00+00:00,0.6297133564949036
2024-04-07 09:00:00+00:00,0.6293707489967346
2024-04-07 10:00:00+00:00,0.6313338875770569
2024-04-07 11:00:00+00:00,0.6333112716674805
2024-04-07 12:00:00+00:00,0.6356062293052673
2024-04-07 13:00:00+00:00,0.6378539800643921
2024-04-07 14:00:00+00:00,0.6390482783317566
2024-04-07 15:00:00+00:00,0.6401412487030029
2024-04-07 16:00:00+00:00,0.6397803425788879
2024-04-07 17:00:00+00:00,0.6338905096054077
2024-04-07 18:00:00+00:00,0.6324989795684814
2024-04-07 19:00:00+00:00,0.6289263963699341
2024-04-07 20:00:00+00:00,0.6313177943229675
2024-04-07 21:00:00+00:00,0.6314483880996704
2024-04-07 22:00:00+00:00,0.6318647265434265
2024-04-07 23:00:00+00:00,0.6358511447906494
2024-04-08 00:00:00+00:00,0.6319871544837952
2024-04-08 01:00:00+00:00,0.6317263841629028
2024-04-08 02:00:00+00:00,0.6281697154045105
2024-04-08 03:00:00+00:00,0.6268801093101501
2024-04-08 04:00:00+00:00,0.6259198784828186
2024-04-08 05:00:00+00:00,0.6268948912620544
2024-04-08 06:00:00+00:00,0.6282609701156616
2024-04-08 07:00:00+00:00,0.638874888420105
2024-04-08 08:00:00+00:00,0.6483018398284912
2024-04-08 09:00:00+00:00,0.6514274477958679
2024-04-08 10:00:00+00:00,0.6524510979652405
2024-04-08 11:00:00+00:00,0.6512760519981384
2024-04-08 12:00:00+00:00,0.6502361297607422
2024-04-08 13:00:00+00:00,0.6515401005744934
2024-04-08 14:00:00+00:00,0.6514018177986145
2024-04-08 15:00:00+00:00,0.6543232798576355
2024-04-08 16:00:00+00:00,0.6565598249435425
2024-04-08 17:00:00+00:00,0.6553286910057068
2024-04-08 18:00:00+00:00,0.6566737294197083
2024-04-08 19:00:00+00:00,0.6556835174560547
2024-04-08 20:00:00+00:00,0.657447874546051
2024-04-08 21:00:00+00:00,0.6566119194030762
2024-04-08 22:00:00+00:00,0.6578770279884338
2024-04-08 23:00:00+00:00,0.655434787273407
2024-04-09 00:00:00+00:00,0.6531251668930054
2024-04-09 01:00:00+00:00,0.6504579782485962
2024-04-09 02:00:00+00:00,0.6513507962226868
2024-04-09 03:00:00+00:00,0.64741450548172
2024-04-09 04:00:00+00:00,0.6494157910346985
2024-04-09 05:00:00+00:00,0.6509199738502502
2024-04-09 06:00:00+00:00,0.6443748474121094
2024-04-09 07:00:00+00:00,0.6419172883033752
2024-04-09 08:00:00+00:00,0.6419170498847961
2024-04-09 09:00:00+00:00,0.6397314071655273
2024-04-09 10:00:00+00:00,0.6427856087684631
2024-04-09 11:00:00+00:00,0.6438947319984436
2024-04-09 12:00:00+00:00,0.6458669304847717
2024-04-09 13:00:00+00:00,0.6385494470596313
2024-04-09 14:00:00+00:00,0.6274628043174744
2024-04-09 15:00:00+00:00,0.6288567781448364
2024-04-09 16:00:00+00:00,0.6280919313430786
2024-04-09 17:00:00+00:00,0.6270979046821594
2024-04-09 18:00:00+00:00,0.6263502836227417
2024-04-09 19:00:00+00:00,0.6278461813926697
2024-04-09 20:00:00+00:00,0.6298187375068665
2024-04-09 21:00:00+00:00,0.6257603168487549
2024-04-09 22:00:00+00:00,0.627204179763794
2024-04-09 23:00:00+00:00,0.6211854815483093
