date,close
2024-11-14 06:00:00+00:00,0.2423410415649414
2024-11-14 07:00:00+00:00,0.24051722884178162
2024-11-14 08:00:00+00:00,0.2396998554468155
2024-11-14 09:00:00+00:00,0.24063651263713837
2024-11-14 10:00:00+00:00,0.23985818028450012
2024-11-14 11:00:00+00:00,0.2322424352169037
2024-11-14 12:00:00+00:00,0.23388488590717316
2024-11-14 13:00:00+00:00,0.23123997449874878
2024-11-14 14:00:00+00:00,0.22431223094463348
2024-11-14 15:00:00+00:00,0.21686792373657227
2024-11-14 16:00:00+00:00,0.2244250327348709
2024-11-14 17:00:00+00:00,0.22565710544586182
2024-11-14 18:00:00+00:00,0.22462210059165955
2024-11-14 19:00:00+00:00,0.22760991752147675
2024-11-14 20:00:00+00:00,0.22490374743938446
2024-11-14 21:00:00+00:00,0.22342389822006226
2024-11-14 22:00:00+00:00,0.2204686403274536
2024-11-14 23:00:00+00:00,0.22248311340808868
2024-11-15 00:00:00+00:00,0.2197212278842926
2024-11-15 01:00:00+00:00,0.2167731374502182
2024-11-15 02:00:00+00:00,0.21672067046165466
2024-11-15 03:00:00+00:00,0.21599061787128448
2024-11-15 04:00:00+00:00,0.2167351394891739
2024-11-15 05:00:00+00:00,0.21688763797283173
2024-11-15 06:00:00+00:00,0.21671822667121887
2024-11-15 07:00:00+00:00,0.21841563284397125
2024-11-15 08:00:00+00:00,0.21795764565467834
2024-11-15 09:00:00+00:00,0.22003424167633057
2024-11-15 10:00:00+00:00,0.22073610126972198
2024-11-15 11:00:00+00:00,0.22131779789924622
2024-11-15 12:00:00+00:00,0.22087708115577698
2024-11-15 13:00:00+00:00,0.2228471040725708
2024-11-15 14:00:00+00:00,0.21593350172042847
2024-11-15 15:00:00+00:00,0.21157491207122803
2024-11-15 16:00:00+00:00,0.21487191319465637
2024-11-15 17:00:00+00:00,0.21769890189170837
2024-11-15 18:00:00+00:00,0.2182784378528595
2024-11-15 19:00:00+00:00,0.2176361382007599
