date,close
2024-04-07 00:00:00+00:00,3.5114047527313232
2024-04-07 01:00:00+00:00,3.7070109844207764
2024-04-07 02:00:00+00:00,3.6651172637939453
2024-04-07 03:00:00+00:00,3.6433610916137695
2024-04-07 04:00:00+00:00,3.684483289718628
2024-04-07 05:00:00+00:00,3.717437505722046
2024-04-07 06:00:00+00:00,3.6277506351470947
2024-04-07 07:00:00+00:00,3.5942883491516113
2024-04-07 08:00:00+00:00,3.5680739879608154
2024-04-07 09:00:00+00:00,3.545121669769287
2024-04-07 10:00:00+00:00,3.601168155670166
2024-04-07 11:00:00+00:00,3.636460781097412
2024-04-07 12:00:00+00:00,3.6046674251556396
2024-04-07 13:00:00+00:00,3.611649990081787
2024-04-07 14:00:00+00:00,3.656696319580078
2024-04-07 15:00:00+00:00,3.6262145042419434
2024-04-07 16:00:00+00:00,3.7991960048675537
2024-04-07 17:00:00+00:00,3.886505603790283
2024-04-07 18:00:00+00:00,3.801196575164795
2024-04-07 19:00:00+00:00,3.794522762298584
2024-04-07 20:00:00+00:00,3.771179676055908
2024-04-07 21:00:00+00:00,3.7129220962524414
2024-04-07 22:00:00+00:00,3.726961851119995
2024-04-07 23:00:00+00:00,3.7678539752960205
2024-04-08 00:00:00+00:00,3.762773275375366
2024-04-08 01:00:00+00:00,3.825139045715332
2024-04-08 02:00:00+00:00,3.6879236698150635
2024-04-08 03:00:00+00:00,3.6582703590393066
2024-04-08 04:00:00+00:00,3.682244300842285
2024-04-08 05:00:00+00:00,3.7258098125457764
2024-04-08 06:00:00+00:00,3.7259154319763184
2024-04-08 07:00:00+00:00,3.9637973308563232
2024-04-08 08:00:00+00:00,4.1383585929870605
2024-04-08 09:00:00+00:00,4.100804328918457
2024-04-08 10:00:00+00:00,4.186807632446289
2024-04-08 11:00:00+00:00,4.162734508514404
2024-04-08 12:00:00+00:00,4.1235785484313965
2024-04-08 13:00:00+00:00,4.180657863616943
2024-04-08 14:00:00+00:00,4.139772891998291
2024-04-08 15:00:00+00:00,4.157783508300781
2024-04-08 16:00:00+00:00,4.210569858551025
2024-04-08 17:00:00+00:00,4.238629341125488
2024-04-08 18:00:00+00:00,4.200952053070068
2024-04-08 19:00:00+00:00,4.197967052459717
2024-04-08 20:00:00+00:00,4.233194828033447
2024-04-08 21:00:00+00:00,4.2613983154296875
2024-04-08 22:00:00+00:00,4.284012317657471
2024-04-08 23:00:00+00:00,4.193349838256836
2024-04-09 00:00:00+00:00,4.149943828582764
2024-04-09 01:00:00+00:00,4.136844158172607
2024-04-09 02:00:00+00:00,4.115728378295898
2024-04-09 03:00:00+00:00,4.079124450683594
2024-04-09 04:00:00+00:00,4.08673095703125
2024-04-09 05:00:00+00:00,4.050802707672119
2024-04-09 06:00:00+00:00,3.9869494438171387
2024-04-09 07:00:00+00:00,3.954523801803589
2024-04-09 08:00:00+00:00,3.9613518714904785
2024-04-09 09:00:00+00:00,3.944654703140259
2024-04-09 10:00:00+00:00,3.968816041946411
2024-04-09 11:00:00+00:00,3.9777162075042725
2024-04-09 12:00:00+00:00,3.9758107662200928
2024-04-09 13:00:00+00:00,3.9254162311553955
2024-04-09 14:00:00+00:00,3.744215965270996
2024-04-09 15:00:00+00:00,3.6746604442596436
2024-04-09 16:00:00+00:00,3.6085450649261475
2024-04-09 17:00:00+00:00,3.641209602355957
2024-04-09 18:00:00+00:00,3.6064610481262207
2024-04-09 19:00:00+00:00,3.5883231163024902
2024-04-09 20:00:00+00:00,3.610034704208374
2024-04-09 21:00:00+00:00,3.5996439456939697
2024-04-09 22:00:00+00:00,3.6125986576080322
2024-04-09 23:00:00+00:00,3.5915567874908447
2024-04-10 00:00:00+00:00,3.590029001235962
2024-04-10 01:00:00+00:00,3.558328151702881
2024-04-10 02:00:00+00:00,3.372753381729126
2024-04-10 03:00:00+00:00,3.439600706100464
2024-04-10 04:00:00+00:00,3.4521000385284424
2024-04-10 05:00:00+00:00,3.4982190132141113
2024-04-10 06:00:00+00:00,3.5251662731170654
2024-04-10 07:00:00+00:00,3.508474826812744
2024-04-10 08:00:00+00:00,3.473402261734009
2024-04-10 09:00:00+00:00,3.4802041053771973
2024-04-10 10:00:00+00:00,3.4121856689453125
2024-04-10 11:00:00+00:00,3.4774632453918457
2024-04-10 12:00:00+00:00,3.378812074661255
2024-04-10 13:00:00+00:00,3.3363406658172607
2024-04-10 14:00:00+00:00,3.5390005111694336
2024-04-10 15:00:00+00:00,3.484708786010742
2024-04-10 16:00:00+00:00,3.5914292335510254
2024-04-10 17:00:00+00:00,3.53482985496521
2024-04-10 18:00:00+00:00,3.4508373737335205
2024-04-10 19:00:00+00:00,3.5232362747192383
2024-04-10 20:00:00+00:00,3.472144842147827
2024-04-10 21:00:00+00:00,3.5191490650177
2024-04-10 22:00:00+00:00,3.645720958709717
2024-04-10 23:00:00+00:00,3.626715898513794
2024-04-11 00:00:00+00:00,3.5820531845092773
2024-04-11 01:00:00+00:00,3.615124464035034
2024-04-11 02:00:00+00:00,3.6224284172058105
2024-04-11 03:00:00+00:00,3.624551773071289
2024-04-11 04:00:00+00:00,3.6435625553131104
2024-04-11 05:00:00+00:00,3.668473720550537
2024-04-11 06:00:00+00:00,3.8384296894073486
2024-04-11 07:00:00+00:00,3.809946298599243
2024-04-11 08:00:00+00:00,3.7624356746673584
2024-04-11 09:00:00+00:00,3.6742022037506104
2024-04-11 10:00:00+00:00,3.6382787227630615
2024-04-11 11:00:00+00:00,3.5403976440429688
2024-04-11 12:00:00+00:00,3.652111053466797
2024-04-11 13:00:00+00:00,3.5761897563934326
2024-04-11 14:00:00+00:00,3.543318510055542
2024-04-11 15:00:00+00:00,3.5615286827087402
2024-04-11 16:00:00+00:00,3.5504324436187744
2024-04-11 17:00:00+00:00,3.586892604827881
2024-04-11 18:00:00+00:00,3.5372650623321533
2024-04-11 19:00:00+00:00,3.5759201049804688
2024-04-11 20:00:00+00:00,3.5697293281555176
2024-04-11 21:00:00+00:00,3.5025594234466553
2024-04-11 22:00:00+00:00,3.4863321781158447
2024-04-11 23:00:00+00:00,3.462662696838379
2024-04-12 00:00:00+00:00,3.4590022563934326
2024-04-12 01:00:00+00:00,3.4536259174346924
2024-04-12 02:00:00+00:00,3.5008583068847656
2024-04-12 03:00:00+00:00,3.545123815536499
2024-04-12 04:00:00+00:00,3.5316176414489746
2024-04-12 05:00:00+00:00,3.515098810195923
2024-04-12 06:00:00+00:00,3.4582111835479736
2024-04-12 07:00:00+00:00,3.4049549102783203
2024-04-12 08:00:00+00:00,3.41487193107605
2024-04-12 09:00:00+00:00,3.4157910346984863
2024-04-12 10:00:00+00:00,3.3890252113342285
