date,close
2024-04-07 00:00:00+00:00,3358.218994140625
2024-04-07 01:00:00+00:00,3389.217529296875
2024-04-07 02:00:00+00:00,3382.720947265625
2024-04-07 03:00:00+00:00,3389.60205078125
2024-04-07 04:00:00+00:00,3387.477294921875
2024-04-07 05:00:00+00:00,3397.0771484375
2024-04-07 06:00:00+00:00,3385.921630859375
2024-04-07 07:00:00+00:00,3388.28564453125
2024-04-07 08:00:00+00:00,3392.4306640625
2024-04-07 09:00:00+00:00,3384.01513671875
2024-04-07 10:00:00+00:00,3392.692138671875
2024-04-07 11:00:00+00:00,3391.165283203125
2024-04-07 12:00:00+00:00,3404.92431640625
2024-04-07 13:00:00+00:00,3408.418701171875
2024-04-07 14:00:00+00:00,3408.323486328125
2024-04-07 15:00:00+00:00,3393.548583984375
2024-04-07 16:00:00+00:00,3394.4794921875
2024-04-07 17:00:00+00:00,3385.503662109375
2024-04-07 18:00:00+00:00,3383.05859375
2024-04-07 19:00:00+00:00,3380.181640625
2024-04-07 20:00:00+00:00,3400.170654296875
2024-04-07 21:00:00+00:00,3400.763671875
2024-04-07 22:00:00+00:00,3419.388671875
2024-04-07 23:00:00+00:00,3453.281982421875
2024-04-08 00:00:00+00:00,3427.683837890625
2024-04-08 01:00:00+00:00,3423.58544921875
2024-04-08 02:00:00+00:00,3424.08984375
2024-04-08 03:00:00+00:00,3423.00146484375
2024-04-08 04:00:00+00:00,3421.180419921875
2024-04-08 05:00:00+00:00,3428.852294921875
2024-04-08 06:00:00+00:00,3430.183837890625
2024-04-08 07:00:00+00:00,3474.066650390625
2024-04-08 08:00:00+00:00,3601.3154296875
2024-04-08 09:00:00+00:00,3614.863037109375
2024-04-08 10:00:00+00:00,3616.7607421875
2024-04-08 11:00:00+00:00,3629.185302734375
2024-04-08 12:00:00+00:00,3643.06640625
2024-04-08 13:00:00+00:00,3627.33154296875
2024-04-08 14:00:00+00:00,3642.984619140625
2024-04-08 15:00:00+00:00,3628.90625
2024-04-08 16:00:00+00:00,3660.795166015625
2024-04-08 17:00:00+00:00,3669.685546875
2024-04-08 18:00:00+00:00,3696.50341796875
2024-04-08 19:00:00+00:00,3695.994384765625
2024-04-08 20:00:00+00:00,3689.041748046875
2024-04-08 21:00:00+00:00,3685.786865234375
2024-04-08 22:00:00+00:00,3722.3291015625
2024-04-08 23:00:00+00:00,3695.205322265625
2024-04-09 00:00:00+00:00,3695.3291015625
2024-04-09 01:00:00+00:00,3680.3056640625
2024-04-09 02:00:00+00:00,3705.412353515625
2024-04-09 03:00:00+00:00,3692.023193359375
2024-04-09 04:00:00+00:00,3696.446533203125
2024-04-09 05:00:00+00:00,3689.870849609375
2024-04-09 06:00:00+00:00,3638.60986328125
2024-04-09 07:00:00+00:00,3638.686279296875
2024-04-09 08:00:00+00:00,3630.30419921875
2024-04-09 09:00:00+00:00,3628.49072265625
2024-04-09 10:00:00+00:00,3629.364501953125
2024-04-09 11:00:00+00:00,3630.6416015625
2024-04-09 12:00:00+00:00,3633.677978515625
2024-04-09 13:00:00+00:00,3597.350341796875
2024-04-09 14:00:00+00:00,3516.96923828125
2024-04-09 15:00:00+00:00,3526.728515625
2024-04-09 16:00:00+00:00,3499.90771484375
2024-04-09 17:00:00+00:00,3501.60302734375
2024-04-09 18:00:00+00:00,3504.236328125
2024-04-09 19:00:00+00:00,3520.031494140625
2024-04-09 20:00:00+00:00,3511.48486328125
2024-04-09 21:00:00+00:00,3507.86279296875
2024-04-09 22:00:00+00:00,3517.373291015625
2024-04-09 23:00:00+00:00,3505.1171875
2024-04-10 00:00:00+00:00,3505.530517578125
2024-04-10 01:00:00+00:00,3512.883544921875
2024-04-10 02:00:00+00:00,3482.401611328125
2024-04-10 03:00:00+00:00,3512.07177734375
2024-04-10 04:00:00+00:00,3516.494140625
2024-04-10 05:00:00+00:00,3533.339599609375
2024-04-10 06:00:00+00:00,3539.675537109375
2024-04-10 07:00:00+00:00,3537.679443359375
2024-04-10 08:00:00+00:00,3516.705322265625
2024-04-10 09:00:00+00:00,3532.358154296875
2024-04-10 10:00:00+00:00,3521.29638671875
2024-04-10 11:00:00+00:00,3520.995849609375
2024-04-10 12:00:00+00:00,3439.3232421875
2024-04-10 13:00:00+00:00,3457.208251953125
2024-04-10 14:00:00+00:00,3486.50244140625
2024-04-10 15:00:00+00:00,3479.068115234375
2024-04-10 16:00:00+00:00,3532.35498046875
2024-04-10 17:00:00+00:00,3519.473876953125
2024-04-10 18:00:00+00:00,3492.431396484375
2024-04-10 19:00:00+00:00,3517.6611328125
2024-04-10 20:00:00+00:00,3513.724365234375
2024-04-10 21:00:00+00:00,3511.05517578125
2024-04-10 22:00:00+00:00,3539.68896484375
2024-04-10 23:00:00+00:00,3544.0869140625
2024-04-11 00:00:00+00:00,3536.381591796875
2024-04-11 01:00:00+00:00,3531.054443359375
2024-04-11 02:00:00+00:00,3569.577880859375
2024-04-11 03:00:00+00:00,3574.373046875
2024-04-11 04:00:00+00:00,3561.839111328125
2024-04-11 05:00:00+00:00,3563.37451171875
2024-04-11 06:00:00+00:00,3576.1884765625
2024-04-11 07:00:00+00:00,3584.6552734375
2024-04-11 08:00:00+00:00,3608.92919921875
2024-04-11 09:00:00+00:00,3581.211181640625
