date,close
2024-04-07 00:00:00+00:00,3.969377040863037
2024-04-07 01:00:00+00:00,3.9905989170074463
2024-04-07 02:00:00+00:00,3.9966816902160645
2024-04-07 03:00:00+00:00,4.01064395904541
2024-04-07 04:00:00+00:00,4.009513854980469
2024-04-07 05:00:00+00:00,4.017932891845703
2024-04-07 06:00:00+00:00,4.0004425048828125
2024-04-07 07:00:00+00:00,4.006353855133057
2024-04-07 08:00:00+00:00,4.017319202423096
2024-04-07 09:00:00+00:00,3.984696626663208
2024-04-07 10:00:00+00:00,3.993927478790283
2024-04-07 11:00:00+00:00,4.004046440124512
2024-04-07 12:00:00+00:00,4.020288944244385
2024-04-07 13:00:00+00:00,4.0214152336120605
2024-04-07 14:00:00+00:00,4.022140979766846
2024-04-07 15:00:00+00:00,3.998356819152832
2024-04-07 16:00:00+00:00,4.009373664855957
2024-04-07 17:00:00+00:00,3.9760384559631348
2024-04-07 18:00:00+00:00,3.9493329524993896
2024-04-07 19:00:00+00:00,3.9340176582336426
2024-04-07 20:00:00+00:00,3.9545443058013916
2024-04-07 21:00:00+00:00,3.9536290168762207
2024-04-07 22:00:00+00:00,3.9702320098876953
2024-04-07 23:00:00+00:00,4.005990982055664
2024-04-08 00:00:00+00:00,3.9965624809265137
2024-04-08 01:00:00+00:00,3.9871904850006104
2024-04-08 02:00:00+00:00,3.9554688930511475
2024-04-08 03:00:00+00:00,3.93607234954834
2024-04-08 04:00:00+00:00,3.9255597591400146
2024-04-08 05:00:00+00:00,3.9634082317352295
2024-04-08 06:00:00+00:00,3.9759268760681152
2024-04-08 07:00:00+00:00,4.049039363861084
2024-04-08 08:00:00+00:00,4.1245598793029785
2024-04-08 09:00:00+00:00,4.179601669311523
2024-04-08 10:00:00+00:00,4.1999592781066895
2024-04-08 11:00:00+00:00,4.199462890625
2024-04-08 12:00:00+00:00,4.196895122528076
2024-04-08 13:00:00+00:00,4.260242462158203
2024-04-08 14:00:00+00:00,4.270452976226807
2024-04-08 15:00:00+00:00,4.253291606903076
2024-04-08 16:00:00+00:00,4.293985843658447
2024-04-08 17:00:00+00:00,4.377892971038818
2024-04-08 18:00:00+00:00,4.384391784667969
2024-04-08 19:00:00+00:00,4.345630168914795
2024-04-08 20:00:00+00:00,4.347402095794678
2024-04-08 21:00:00+00:00,4.342119216918945
2024-04-08 22:00:00+00:00,4.348541259765625
2024-04-08 23:00:00+00:00,4.329047203063965
2024-04-09 00:00:00+00:00,4.346598148345947
2024-04-09 01:00:00+00:00,4.322915077209473
2024-04-09 02:00:00+00:00,4.276334285736084
2024-04-09 03:00:00+00:00,4.235113620758057
2024-04-09 04:00:00+00:00,4.2468109130859375
2024-04-09 05:00:00+00:00,4.261284351348877
2024-04-09 06:00:00+00:00,4.204535961151123
2024-04-09 07:00:00+00:00,4.1718854904174805
2024-04-09 08:00:00+00:00,4.183183193206787
2024-04-09 09:00:00+00:00,4.161936283111572
2024-04-09 10:00:00+00:00,4.1908721923828125
2024-04-09 11:00:00+00:00,4.17963981628418
2024-04-09 12:00:00+00:00,4.184978008270264
2024-04-09 13:00:00+00:00,4.106023788452148
2024-04-09 14:00:00+00:00,4.0497965812683105
2024-04-09 15:00:00+00:00,4.06143856048584
2024-04-09 16:00:00+00:00,4.049841403961182
2024-04-09 17:00:00+00:00,4.052591323852539
2024-04-09 18:00:00+00:00,4.023402690887451
2024-04-09 19:00:00+00:00,4.062517166137695
2024-04-09 20:00:00+00:00,4.064886093139648
2024-04-09 21:00:00+00:00,4.036123752593994
2024-04-09 22:00:00+00:00,4.043272495269775
2024-04-09 23:00:00+00:00,3.9995274543762207
2024-04-10 00:00:00+00:00,3.9969542026519775
2024-04-10 01:00:00+00:00,3.9559128284454346
2024-04-10 02:00:00+00:00,3.876749038696289
2024-04-10 03:00:00+00:00,3.916395664215088
2024-04-10 04:00:00+00:00,3.9150192737579346
2024-04-10 05:00:00+00:00,3.9387152194976807
2024-04-10 06:00:00+00:00,3.9334287643432617
2024-04-10 07:00:00+00:00,3.9213950634002686
2024-04-10 08:00:00+00:00,3.887044906616211
2024-04-10 09:00:00+00:00,3.8876965045928955
2024-04-10 10:00:00+00:00,3.8805112838745117
2024-04-10 11:00:00+00:00,3.8720221519470215
2024-04-10 12:00:00+00:00,3.770939588546753
2024-04-10 13:00:00+00:00,3.776918888092041
2024-04-10 14:00:00+00:00,3.8230040073394775
2024-04-10 15:00:00+00:00,3.813594341278076
2024-04-10 16:00:00+00:00,3.8736937046051025
2024-04-10 17:00:00+00:00,3.8857996463775635
2024-04-10 18:00:00+00:00,3.8384313583374023
2024-04-10 19:00:00+00:00,3.876347064971924
2024-04-10 20:00:00+00:00,3.8790712356567383
2024-04-10 21:00:00+00:00,3.880186080932617
2024-04-10 22:00:00+00:00,3.906388282775879
2024-04-10 23:00:00+00:00,3.924781084060669
2024-04-11 00:00:00+00:00,3.935394287109375
2024-04-11 01:00:00+00:00,3.9144532680511475
2024-04-11 02:00:00+00:00,3.9204821586608887
2024-04-11 03:00:00+00:00,3.9213995933532715
2024-04-11 04:00:00+00:00,3.943772077560425
2024-04-11 05:00:00+00:00,3.9674179553985596
2024-04-11 06:00:00+00:00,3.989793300628662
2024-04-11 07:00:00+00:00,4.000007629394531
2024-04-11 08:00:00+00:00,4.004116058349609
2024-04-11 09:00:00+00:00,3.9445652961730957
2024-04-11 10:00:00+00:00,3.9045822620391846
2024-04-11 11:00:00+00:00,3.8503661155700684
2024-04-11 12:00:00+00:00,3.9016671180725098
2024-04-11 13:00:00+00:00,3.882678270339966
2024-04-11 14:00:00+00:00,3.8537347316741943
2024-04-11 15:00:00+00:00,3.83943247795105
2024-04-11 16:00:00+00:00,3.8354601860046387
2024-04-11 17:00:00+00:00,3.860064744949341
2024-04-11 18:00:00+00:00,3.8517045974731445
2024-04-11 19:00:00+00:00,3.848186492919922
2024-04-11 20:00:00+00:00,3.8692822456359863
2024-04-11 21:00:00+00:00,3.864288330078125
2024-04-11 22:00:00+00:00,3.8740715980529785
2024-04-11 23:00:00+00:00,3.865900754928589
2024-04-12 00:00:00+00:00,3.8776228427886963
2024-04-12 01:00:00+00:00,3.88067889213562
2024-04-12 02:00:00+00:00,3.906998634338379
2024-04-12 03:00:00+00:00,3.920633554458618
2024-04-12 04:00:00+00:00,3.9400010108947754
2024-04-12 05:00:00+00:00,3.905473470687866
2024-04-12 06:00:00+00:00,3.886415719985962
2024-04-12 07:00:00+00:00,3.872450828552246
2024-04-12 08:00:00+00:00,3.8774240016937256
2024-04-12 09:00:00+00:00,3.8582630157470703
2024-04-12 10:00:00+00:00,3.8534443378448486
2024-04-12 11:00:00+00:00,3.8653955459594727
2024-04-12 12:00:00+00:00,3.8051187992095947
2024-04-12 13:00:00+00:00,3.7206637859344482
2024-04-12 14:00:00+00:00,3.693721055984497
2024-04-12 15:00:00+00:00,3.6886696815490723
2024-04-12 16:00:00+00:00,3.656486749649048
2024-04-12 17:00:00+00:00,3.4836695194244385
2024-04-12 18:00:00+00:00,3.164524555206299
2024-04-12 19:00:00+00:00,3.1988565921783447
2024-04-12 20:00:00+00:00,3.203433036804199
2024-04-12 21:00:00+00:00,3.2295894622802734
2024-04-12 22:00:00+00:00,3.2227985858917236
2024-04-12 23:00:00+00:00,3.2485125064849854
2024-04-13 00:00:00+00:00,3.2215914726257324
2024-04-13 01:00:00+00:00,3.102238655090332
2024-04-13 02:00:00+00:00,3.1854233741760254
2024-04-13 03:00:00+00:00,3.225433826446533
2024-04-13 04:00:00+00:00,3.2596278190612793
2024-04-13 05:00:00+00:00,3.2466206550598145
2024-04-13 06:00:00+00:00,3.244882822036743
2024-04-13 07:00:00+00:00,3.20175838470459
2024-04-13 08:00:00+00:00,3.1836700439453125
2024-04-13 09:00:00+00:00,3.2228329181671143
2024-04-13 10:00:00+00:00,3.2045724391937256
2024-04-13 11:00:00+00:00,3.176316499710083
2024-04-13 12:00:00+00:00,3.2026000022888184
2024-04-13 13:00:00+00:00,3.1725289821624756
2024-04-13 14:00:00+00:00,3.1584103107452393
2024-04-13 15:00:00+00:00,3.144890308380127
2024-04-13 16:00:00+00:00,3.037414073944092
2024-04-13 17:00:00+00:00,2.9414632320404053
2024-04-13 18:00:00+00:00,3.0258708000183105
2024-04-13 19:00:00+00:00,2.751326084136963
2024-04-13 20:00:00+00:00,2.5030388832092285
2024-04-13 21:00:00+00:00,2.5995378494262695
2024-04-13 22:00:00+00:00,2.7980995178222656
2024-04-13 23:00:00+00:00,2.8004279136657715
2024-04-14 00:00:00+00:00,2.7233428955078125
2024-04-14 01:00:00+00:00,2.745070695877075
2024-04-14 02:00:00+00:00,2.7278904914855957
2024-04-14 03:00:00+00:00,2.712348699569702
2024-04-14 04:00:00+00:00,2.795483350753784
2024-04-14 05:00:00+00:00,2.828559398651123
2024-04-14 06:00:00+00:00,2.8665659427642822
2024-04-14 07:00:00+00:00,2.888338565826416
2024-04-14 08:00:00+00:00,2.8784918785095215
2024-04-14 09:00:00+00:00,2.846505641937256
2024-04-14 10:00:00+00:00,2.8781347274780273
2024-04-14 11:00:00+00:00,2.81056547164917
2024-04-14 12:00:00+00:00,2.831364631652832
2024-04-14 13:00:00+00:00,2.8112964630126953
2024-04-14 14:00:00+00:00,2.8252837657928467
2024-04-14 15:00:00+00:00,2.840949773788452
2024-04-14 16:00:00+00:00,2.879546642303467
2024-04-14 17:00:00+00:00,2.8312876224517822
2024-04-14 18:00:00+00:00,2.8974804878234863
2024-04-14 19:00:00+00:00,2.847686767578125
2024-04-14 20:00:00+00:00,2.818272829055786
2024-04-14 21:00:00+00:00,2.8146493434906006
2024-04-14 22:00:00+00:00,2.9815046787261963
2024-04-14 23:00:00+00:00,2.9752449989318848
2024-04-15 00:00:00+00:00,2.933436155319214
2024-04-15 01:00:00+00:00,2.966278314590454
2024-04-15 02:00:00+00:00,2.926133394241333
2024-04-15 03:00:00+00:00,2.9493281841278076
2024-04-15 04:00:00+00:00,2.9669437408447266
2024-04-15 05:00:00+00:00,3.0561463832855225
2024-04-15 06:00:00+00:00,3.156526565551758
2024-04-15 07:00:00+00:00,3.183474063873291
2024-04-15 08:00:00+00:00,3.1850807666778564
2024-04-15 09:00:00+00:00,3.1778645515441895
2024-04-15 10:00:00+00:00,3.2223927974700928
2024-04-15 11:00:00+00:00,3.191694498062134
2024-04-15 12:00:00+00:00,3.2173852920532227
2024-04-15 13:00:00+00:00,3.1758408546447754
2024-04-15 14:00:00+00:00,3.081690549850464
2024-04-15 15:00:00+00:00,3.0882163047790527
2024-04-15 16:00:00+00:00,3.0159337520599365
2024-04-15 17:00:00+00:00,2.95101261138916
2024-04-15 18:00:00+00:00,2.877837896347046
2024-04-15 19:00:00+00:00,2.9593162536621094
2024-04-15 20:00:00+00:00,2.879464864730835
2024-04-15 21:00:00+00:00,2.91204571723938
2024-04-15 22:00:00+00:00,2.9665253162384033
2024-04-15 23:00:00+00:00,2.9426496028900146
2024-04-16 00:00:00+00:00,2.893564462661743
2024-04-16 01:00:00+00:00,2.9333276748657227
2024-04-16 02:00:00+00:00,2.9317352771759033
2024-04-16 03:00:00+00:00,2.8761966228485107
2024-04-16 04:00:00+00:00,2.8108139038085938
2024-04-16 05:00:00+00:00,2.8645548820495605
2024-04-16 06:00:00+00:00,2.9346582889556885
2024-04-16 07:00:00+00:00,2.9692769050598145
2024-04-16 08:00:00+00:00,2.9608633518218994
2024-04-16 09:00:00+00:00,2.937476634979248
2024-04-16 10:00:00+00:00,2.9015519618988037
2024-04-16 11:00:00+00:00,2.949773073196411
2024-04-16 12:00:00+00:00,2.8895368576049805
2024-04-16 13:00:00+00:00,2.836259365081787
2024-04-16 14:00:00+00:00,2.8593409061431885
2024-04-16 15:00:00+00:00,2.8300676345825195
2024-04-16 16:00:00+00:00,2.845402717590332
2024-04-16 17:00:00+00:00,2.8642306327819824
2024-04-16 18:00:00+00:00,2.8851664066314697
2024-04-16 19:00:00+00:00,2.8560409545898438
2024-04-16 20:00:00+00:00,2.8792479038238525
2024-04-16 21:00:00+00:00,2.922034502029419
2024-04-16 22:00:00+00:00,2.9044506549835205
2024-04-16 23:00:00+00:00,2.8849716186523438
2024-04-17 00:00:00+00:00,2.884277105331421
2024-04-17 01:00:00+00:00,2.869969129562378
2024-04-17 02:00:00+00:00,2.8447110652923584
2024-04-17 03:00:00+00:00,2.8481650352478027
2024-04-17 04:00:00+00:00,2.923842430114746
2024-04-17 05:00:00+00:00,2.8870911598205566
2024-04-17 06:00:00+00:00,2.8882381916046143
2024-04-17 07:00:00+00:00,2.8949480056762695
2024-04-17 08:00:00+00:00,2.8779640197753906
2024-04-17 09:00:00+00:00,2.8798115253448486
2024-04-17 10:00:00+00:00,2.8442764282226562
2024-04-17 11:00:00+00:00,2.8088104724884033
2024-04-17 12:00:00+00:00,2.7921664714813232
2024-04-17 13:00:00+00:00,2.822134256362915
2024-04-17 14:00:00+00:00,2.7786459922790527
2024-04-17 15:00:00+00:00,2.733203172683716
2024-04-17 16:00:00+00:00,2.735539674758911
2024-04-17 17:00:00+00:00,2.815403938293457
2024-04-17 18:00:00+00:00,2.901761531829834
2024-04-17 19:00:00+00:00,2.8552517890930176
2024-04-17 20:00:00+00:00,2.7908143997192383
2024-04-17 21:00:00+00:00,2.827373504638672
2024-04-17 22:00:00+00:00,2.814624071121216
2024-04-17 23:00:00+00:00,2.790468692779541
2024-04-18 00:00:00+00:00,2.771822214126587
2024-04-18 01:00:00+00:00,2.7924578189849854
2024-04-18 02:00:00+00:00,2.784656047821045
2024-04-18 03:00:00+00:00,2.7990317344665527
2024-04-18 04:00:00+00:00,2.7873170375823975
2024-04-18 05:00:00+00:00,2.7853450775146484
2024-04-18 06:00:00+00:00,2.730454921722412
2024-04-18 07:00:00+00:00,2.7304279804229736
2024-04-18 08:00:00+00:00,2.7589073181152344
2024-04-18 09:00:00+00:00,2.7613494396209717
2024-04-18 10:00:00+00:00,2.7567861080169678
2024-04-18 11:00:00+00:00,2.8175690174102783
2024-04-18 12:00:00+00:00,2.7709577083587646
2024-04-18 13:00:00+00:00,2.7763984203338623
2024-04-18 14:00:00+00:00,2.848379611968994
2024-04-18 15:00:00+00:00,2.8604073524475098
2024-04-18 16:00:00+00:00,2.8470029830932617
2024-04-18 17:00:00+00:00,2.7984793186187744
2024-04-18 18:00:00+00:00,2.814631700515747
2024-04-18 19:00:00+00:00,2.841923475265503
2024-04-18 20:00:00+00:00,2.8464136123657227
2024-04-18 21:00:00+00:00,2.8564109802246094
2024-04-18 22:00:00+00:00,2.865222454071045
2024-04-18 23:00:00+00:00,2.8643558025360107
2024-04-19 00:00:00+00:00,2.8409550189971924
2024-04-19 01:00:00+00:00,2.725153923034668
2024-04-19 02:00:00+00:00,2.6853792667388916
2024-04-19 03:00:00+00:00,2.7791624069213867
2024-04-19 04:00:00+00:00,2.820241689682007
2024-04-19 05:00:00+00:00,2.802056312561035
2024-04-19 06:00:00+00:00,2.91532301902771
2024-04-19 07:00:00+00:00,2.9144961833953857
2024-04-19 08:00:00+00:00,2.9528324604034424
2024-04-19 09:00:00+00:00,2.9526734352111816
2024-04-19 10:00:00+00:00,2.949578046798706
2024-04-19 11:00:00+00:00,2.949899196624756
2024-04-19 12:00:00+00:00,2.9486145973205566
2024-04-19 13:00:00+00:00,2.9555797576904297
2024-04-19 14:00:00+00:00,2.9556171894073486
2024-04-19 15:00:00+00:00,2.961150646209717
2024-04-19 16:00:00+00:00,2.962620496749878
2024-04-19 17:00:00+00:00,2.983010768890381
2024-04-19 18:00:00+00:00,2.9665884971618652
2024-04-19 19:00:00+00:00,2.9871487617492676
2024-04-19 20:00:00+00:00,2.9601800441741943
2024-04-19 21:00:00+00:00,3.007699728012085
2024-04-19 22:00:00+00:00,2.968681812286377
2024-04-19 23:00:00+00:00,2.9666783809661865
2024-04-20 00:00:00+00:00,2.9401702880859375
2024-04-20 01:00:00+00:00,2.9980087280273438
2024-04-20 02:00:00+00:00,3.0075225830078125
2024-04-20 03:00:00+00:00,3.003774642944336
2024-04-20 04:00:00+00:00,3.0152297019958496
2024-04-20 05:00:00+00:00,3.0069591999053955
2024-04-20 06:00:00+00:00,3.0164198875427246
2024-04-20 07:00:00+00:00,2.985679864883423
2024-04-20 08:00:00+00:00,2.9568252563476562
2024-04-20 09:00:00+00:00,2.9437239170074463
2024-04-20 10:00:00+00:00,2.9457225799560547
2024-04-20 11:00:00+00:00,2.9479236602783203
2024-04-20 12:00:00+00:00,2.9761502742767334
2024-04-20 13:00:00+00:00,2.971792697906494
2024-04-20 14:00:00+00:00,2.989557981491089
2024-04-20 15:00:00+00:00,3.0454726219177246
2024-04-20 16:00:00+00:00,3.068807601928711
2024-04-20 17:00:00+00:00,3.134958505630493
2024-04-20 18:00:00+00:00,3.105184555053711
2024-04-20 19:00:00+00:00,3.105607032775879
2024-04-20 20:00:00+00:00,3.1192057132720947
2024-04-20 21:00:00+00:00,3.1248691082000732
2024-04-20 22:00:00+00:00,3.113821268081665
2024-04-20 23:00:00+00:00,3.122222423553467
2024-04-21 00:00:00+00:00,3.0768861770629883
2024-04-21 01:00:00+00:00,3.092754602432251
2024-04-21 02:00:00+00:00,3.122615337371826
2024-04-21 03:00:00+00:00,3.1074962615966797
2024-04-21 04:00:00+00:00,3.107028007507324
2024-04-21 05:00:00+00:00,3.1101553440093994
2024-04-21 06:00:00+00:00,3.1137919425964355
2024-04-21 07:00:00+00:00,3.099999189376831
2024-04-21 08:00:00+00:00,3.0761685371398926
2024-04-21 09:00:00+00:00,3.0544607639312744
2024-04-21 10:00:00+00:00,3.072720527648926
2024-04-21 11:00:00+00:00,3.0841591358184814
2024-04-21 12:00:00+00:00,3.043193817138672
2024-04-21 13:00:00+00:00,3.0210371017456055
2024-04-21 14:00:00+00:00,3.0282695293426514
2024-04-21 15:00:00+00:00,3.0385255813598633
2024-04-21 16:00:00+00:00,3.0107123851776123
2024-04-21 17:00:00+00:00,3.032317638397217
2024-04-21 18:00:00+00:00,3.0278477668762207
2024-04-21 19:00:00+00:00,3.045003652572632
2024-04-21 20:00:00+00:00,3.045461654663086
2024-04-21 21:00:00+00:00,3.064509391784668
2024-04-21 22:00:00+00:00,3.0723421573638916
2024-04-21 23:00:00+00:00,3.0577244758605957
2024-04-22 00:00:00+00:00,3.0651843547821045
2024-04-22 01:00:00+00:00,3.0594217777252197
2024-04-22 02:00:00+00:00,3.0618436336517334
2024-04-22 03:00:00+00:00,3.145880937576294
2024-04-22 04:00:00+00:00,3.1422226428985596
2024-04-22 05:00:00+00:00,3.1533050537109375
2024-04-22 06:00:00+00:00,3.1564714908599854
2024-04-22 07:00:00+00:00,3.131169319152832
2024-04-22 08:00:00+00:00,3.09973406791687
2024-04-22 09:00:00+00:00,3.1181912422180176
2024-04-22 10:00:00+00:00,3.1492202281951904
2024-04-22 11:00:00+00:00,3.1266937255859375
2024-04-22 12:00:00+00:00,3.1465070247650146
2024-04-22 13:00:00+00:00,3.1505160331726074
2024-04-22 14:00:00+00:00,3.14465594291687
2024-04-22 15:00:00+00:00,3.1324148178100586
2024-04-22 16:00:00+00:00,3.1341423988342285
2024-04-22 17:00:00+00:00,3.1560311317443848
2024-04-22 18:00:00+00:00,3.1230578422546387
2024-04-22 19:00:00+00:00,3.1325368881225586
2024-04-22 20:00:00+00:00,3.154839038848877
2024-04-22 21:00:00+00:00,3.1311519145965576
2024-04-22 22:00:00+00:00,3.1754918098449707
2024-04-22 23:00:00+00:00,3.14851975440979
2024-04-23 00:00:00+00:00,3.1767075061798096
2024-04-23 01:00:00+00:00,3.1699981689453125
2024-04-23 02:00:00+00:00,3.138436794281006
2024-04-23 03:00:00+00:00,3.1017913818359375
2024-04-23 04:00:00+00:00,3.0799763202667236
2024-04-23 05:00:00+00:00,3.1055352687835693
2024-04-23 06:00:00+00:00,3.0705480575561523
2024-04-23 07:00:00+00:00,3.0457682609558105
2024-04-23 08:00:00+00:00,3.0323665142059326
2024-04-23 09:00:00+00:00,3.0259954929351807
2024-04-23 10:00:00+00:00,3.046379566192627
2024-04-23 11:00:00+00:00,3.015745162963867
2024-04-23 12:00:00+00:00,3.0059101581573486
2024-04-23 13:00:00+00:00,3.014885902404785
2024-04-23 14:00:00+00:00,3.032686948776245
2024-04-23 15:00:00+00:00,3.0227444171905518
2024-04-23 16:00:00+00:00,3.032594919204712
2024-04-23 17:00:00+00:00,3.038088083267212
2024-04-23 18:00:00+00:00,3.018266439437866
2024-04-23 19:00:00+00:00,3.02770733833313
2024-04-23 20:00:00+00:00,3.0134060382843018
2024-04-23 21:00:00+00:00,3.001291275024414
2024-04-23 22:00:00+00:00,3.0037074089050293
2024-04-23 23:00:00+00:00,3.0139286518096924
2024-04-24 00:00:00+00:00,3.036712884902954
2024-04-24 01:00:00+00:00,3.053014039993286
2024-04-24 02:00:00+00:00,3.031049966812134
2024-04-24 03:00:00+00:00,3.047985315322876
2024-04-24 04:00:00+00:00,3.096845865249634
2024-04-24 05:00:00+00:00,3.1009159088134766
2024-04-24 06:00:00+00:00,3.1017537117004395
2024-04-24 07:00:00+00:00,3.095249891281128
2024-04-24 08:00:00+00:00,3.0801901817321777
2024-04-24 09:00:00+00:00,3.0650722980499268
2024-04-24 10:00:00+00:00,3.086425542831421
2024-04-24 11:00:00+00:00,3.1078670024871826
2024-04-24 12:00:00+00:00,3.098616600036621
2024-04-24 13:00:00+00:00,3.032592296600342
2024-04-24 14:00:00+00:00,2.977268695831299
2024-04-24 15:00:00+00:00,2.9223504066467285
2024-04-24 16:00:00+00:00,2.8946828842163086
2024-04-24 17:00:00+00:00,2.9222562313079834
2024-04-24 18:00:00+00:00,2.877479314804077
2024-04-24 19:00:00+00:00,2.893826961517334
2024-04-24 20:00:00+00:00,2.8758974075317383
2024-04-24 21:00:00+00:00,2.8871819972991943
2024-04-24 22:00:00+00:00,2.8489067554473877
2024-04-24 23:00:00+00:00,2.8561084270477295
2024-04-25 00:00:00+00:00,2.87172794342041
2024-04-25 01:00:00+00:00,2.8387298583984375
2024-04-25 02:00:00+00:00,2.837301254272461
2024-04-25 03:00:00+00:00,2.814655065536499
2024-04-25 04:00:00+00:00,2.8210554122924805
2024-04-25 05:00:00+00:00,2.8276426792144775
2024-04-25 06:00:00+00:00,2.8213229179382324
2024-04-25 07:00:00+00:00,2.808042287826538
2024-04-25 08:00:00+00:00,2.8030967712402344
2024-04-25 09:00:00+00:00,2.808696746826172
2024-04-25 10:00:00+00:00,2.79510760307312
2024-04-25 11:00:00+00:00,2.8342392444610596
2024-04-25 12:00:00+00:00,2.8229403495788574
2024-04-25 13:00:00+00:00,2.8250951766967773
2024-04-25 14:00:00+00:00,2.8419833183288574
2024-04-25 15:00:00+00:00,2.911945104598999
2024-04-25 16:00:00+00:00,2.9100844860076904
2024-04-25 17:00:00+00:00,2.925689458847046
2024-04-25 18:00:00+00:00,2.929511547088623
2024-04-25 19:00:00+00:00,2.9763293266296387
2024-04-25 20:00:00+00:00,2.998852252960205
2024-04-25 21:00:00+00:00,2.983654499053955
2024-04-25 22:00:00+00:00,2.9523730278015137
