date,close
2024-04-07 00:00:00+00:00,2.2927337340661325e-05
2024-04-07 01:00:00+00:00,2.3370021153823473e-05
2024-04-07 02:00:00+00:00,2.3214042812469415e-05
2024-04-07 03:00:00+00:00,2.3193764718598686e-05
2024-04-07 04:00:00+00:00,2.3161261196946725e-05
2024-04-07 05:00:00+00:00,2.31682770390762e-05
2024-04-07 06:00:00+00:00,2.2923381038708612e-05
2024-04-07 07:00:00+00:00,2.3030546799418516e-05
2024-04-07 08:00:00+00:00,2.3268357836059295e-05
2024-04-07 09:00:00+00:00,2.3007369236438535e-05
2024-04-07 10:00:00+00:00,2.375865551584866e-05
2024-04-07 11:00:00+00:00,2.3920414605527185e-05
2024-04-07 12:00:00+00:00,2.3704507839283906e-05
2024-04-07 13:00:00+00:00,2.371611299167853e-05
2024-04-07 14:00:00+00:00,2.387863423791714e-05
2024-04-07 15:00:00+00:00,2.3614975361851975e-05
2024-04-07 16:00:00+00:00,2.3926428184495308e-05
2024-04-07 17:00:00+00:00,2.3698237782809883e-05
2024-04-07 18:00:00+00:00,2.360356847930234e-05
2024-04-07 19:00:00+00:00,2.3546030206489377e-05
2024-04-07 20:00:00+00:00,2.3663113097427413e-05
2024-04-07 21:00:00+00:00,2.3362172214547172e-05
2024-04-07 22:00:00+00:00,2.3360677005257457e-05
2024-04-07 23:00:00+00:00,2.3561171474284492e-05
2024-04-08 00:00:00+00:00,2.32429683819646e-05
2024-04-08 01:00:00+00:00,2.331262658117339e-05
2024-04-08 02:00:00+00:00,2.3098244128050283e-05
2024-04-08 03:00:00+00:00,2.3161610442912206e-05
2024-04-08 04:00:00+00:00,2.2986274416325614e-05
2024-04-08 05:00:00+00:00,2.3300799512071535e-05
2024-04-08 06:00:00+00:00,2.3335493096965365e-05
2024-04-08 07:00:00+00:00,2.3794818844180554e-05
2024-04-08 08:00:00+00:00,2.4713970560696907e-05
2024-04-08 09:00:00+00:00,2.455683352309279e-05
2024-04-08 10:00:00+00:00,2.4467215553158894e-05
2024-04-08 11:00:00+00:00,2.4442188077955507e-05
2024-04-08 12:00:00+00:00,2.41784564423142e-05
2024-04-08 13:00:00+00:00,2.4288669010275044e-05
2024-04-08 14:00:00+00:00,2.398506876488682e-05
2024-04-08 15:00:00+00:00,2.4032173314481042e-05
2024-04-08 16:00:00+00:00,2.4065071556833573e-05
2024-04-08 17:00:00+00:00,2.4100623704725876e-05
2024-04-08 18:00:00+00:00,2.432077963021584e-05
2024-04-08 19:00:00+00:00,2.4436661988147534e-05
2024-04-08 20:00:00+00:00,2.4581042453064583e-05
2024-04-08 21:00:00+00:00,2.4651362764416263e-05
2024-04-08 22:00:00+00:00,2.4502416636096314e-05
2024-04-08 23:00:00+00:00,2.4439328626613133e-05
2024-04-09 00:00:00+00:00,2.4300248696818016e-05
2024-04-09 01:00:00+00:00,2.421129283902701e-05
2024-04-09 02:00:00+00:00,2.4164402930182405e-05
2024-04-09 03:00:00+00:00,2.3869653887231834e-05
2024-04-09 04:00:00+00:00,2.393714021309279e-05
2024-04-09 05:00:00+00:00,2.3867962227086537e-05
2024-04-09 06:00:00+00:00,2.3595457605551928e-05
2024-04-09 07:00:00+00:00,2.3405846150126308e-05
2024-04-09 08:00:00+00:00,2.3337575839832425e-05
2024-04-09 09:00:00+00:00,2.3166754544945434e-05
