date,close
2025-09-09 14:00:00+00:00,0.2719873785972595
2025-09-09 15:00:00+00:00,0.20576097071170807
2025-09-09 16:00:00+00:00,0.23347419500350952
2025-09-09 17:00:00+00:00,0.266522079706192
2025-09-09 18:00:00+00:00,0.2835494875907898
2025-09-09 19:00:00+00:00,0.3402827978134155
2025-09-09 20:00:00+00:00,0.30327731370925903
2025-09-09 21:00:00+00:00,0.26024100184440613
2025-09-09 22:00:00+00:00,0.2556173801422119
2025-09-09 23:00:00+00:00,0.2323419451713562
2025-09-10 00:00:00+00:00,0.20473596453666687
2025-09-10 01:00:00+00:00,0.2506485879421234
2025-09-10 02:00:00+00:00,0.24661511182785034
2025-09-10 03:00:00+00:00,0.23774074018001556
2025-09-10 04:00:00+00:00,0.23607580363750458
2025-09-10 05:00:00+00:00,0.2418338656425476
2025-09-10 06:00:00+00:00,0.2335471510887146
2025-09-10 07:00:00+00:00,0.2120077908039093
2025-09-10 08:00:00+00:00,0.24167753756046295
2025-09-10 09:00:00+00:00,0.2583360970020294
2025-09-10 10:00:00+00:00,0.31622642278671265
2025-09-10 11:00:00+00:00,0.28975459933280945
2025-09-10 12:00:00+00:00,0.3108530044555664
2025-09-10 13:00:00+00:00,0.3438412547111511
2025-09-10 14:00:00+00:00,0.32448163628578186
2025-09-10 15:00:00+00:00,0.34580689668655396
2025-09-10 16:00:00+00:00,0.3680511713027954
2025-09-10 17:00:00+00:00,0.3684978485107422
2025-09-10 18:00:00+00:00,0.37131890654563904
2025-09-10 19:00:00+00:00,0.346632719039917
2025-09-10 20:00:00+00:00,0.3505501449108124
2025-09-10 21:00:00+00:00,0.355034738779068
2025-09-10 22:00:00+00:00,0.3332212567329407
2025-09-10 23:00:00+00:00,0.35602790117263794
2025-09-11 00:00:00+00:00,0.3494659662246704
2025-09-11 01:00:00+00:00,0.3461104929447174
2025-09-11 02:00:00+00:00,0.3629579544067383
2025-09-11 03:00:00+00:00,0.35305479168891907
2025-09-11 04:00:00+00:00,0.3376018702983856
2025-09-11 05:00:00+00:00,0.33203378319740295
2025-09-11 06:00:00+00:00,0.31723257899284363
2025-09-11 07:00:00+00:00,0.3058387041091919
2025-09-11 08:00:00+00:00,0.3101032078266144
2025-09-11 09:00:00+00:00,0.3101174831390381
2025-09-11 10:00:00+00:00,0.3068504333496094
2025-09-11 11:00:00+00:00,0.316972017288208
2025-09-11 12:00:00+00:00,0.31624874472618103
2025-09-11 13:00:00+00:00,0.3062523603439331
2025-09-11 14:00:00+00:00,0.2851526439189911
2025-09-11 15:00:00+00:00,0.2806459069252014
2025-09-11 16:00:00+00:00,0.2808651924133301
2025-09-11 17:00:00+00:00,0.28334155678749084
2025-09-11 18:00:00+00:00,0.2866939604282379
2025-09-11 19:00:00+00:00,0.29465770721435547
2025-09-11 20:00:00+00:00,0.297138512134552
2025-09-11 21:00:00+00:00,0.29593244194984436
2025-09-11 22:00:00+00:00,0.2943766415119171
2025-09-11 23:00:00+00:00,0.31409162282943726
2025-09-12 00:00:00+00:00,0.30348697304725647
2025-09-12 01:00:00+00:00,0.29792964458465576
2025-09-12 02:00:00+00:00,0.28878796100616455
2025-09-12 03:00:00+00:00,0.299859881401062
2025-09-12 04:00:00+00:00,0.3198471665382385
2025-09-12 05:00:00+00:00,0.3232165277004242
2025-09-12 06:00:00+00:00,0.30587324500083923
2025-09-12 07:00:00+00:00,0.2957415282726288
2025-09-12 08:00:00+00:00,0.29837170243263245
2025-09-12 09:00:00+00:00,0.293427973985672
2025-09-12 10:00:00+00:00,0.2951706051826477
2025-09-12 11:00:00+00:00,0.3073403537273407
