date,close
2024-04-07 00:00:00+00:00,2.544003486633301
2024-04-07 01:00:00+00:00,2.566741943359375
2024-04-07 02:00:00+00:00,2.583012104034424
2024-04-07 03:00:00+00:00,2.6034696102142334
2024-04-07 04:00:00+00:00,2.580185890197754
2024-04-07 05:00:00+00:00,2.5956976413726807
2024-04-07 06:00:00+00:00,2.564697265625
2024-04-07 07:00:00+00:00,2.5693728923797607
2024-04-07 08:00:00+00:00,2.591980457305908
2024-04-07 09:00:00+00:00,2.5971086025238037
2024-04-07 10:00:00+00:00,2.6307737827301025
2024-04-07 11:00:00+00:00,2.6141977310180664
2024-04-07 12:00:00+00:00,2.6298320293426514
2024-04-07 13:00:00+00:00,2.643003463745117
2024-04-07 14:00:00+00:00,2.649240732192993
2024-04-07 15:00:00+00:00,2.6847403049468994
2024-04-07 16:00:00+00:00,2.6581716537475586
2024-04-07 17:00:00+00:00,2.621962070465088
2024-04-07 18:00:00+00:00,2.6243720054626465
2024-04-07 19:00:00+00:00,2.626985549926758
2024-04-07 20:00:00+00:00,2.661241292953491
2024-04-07 21:00:00+00:00,2.6577072143554688
2024-04-07 22:00:00+00:00,2.655231475830078
2024-04-07 23:00:00+00:00,2.6993343830108643
2024-04-08 00:00:00+00:00,2.737452268600464
2024-04-08 01:00:00+00:00,2.7097949981689453
2024-04-08 02:00:00+00:00,2.7070565223693848
2024-04-08 03:00:00+00:00,2.7240288257598877
2024-04-08 04:00:00+00:00,2.6908907890319824
2024-04-08 05:00:00+00:00,2.7283506393432617
2024-04-08 06:00:00+00:00,2.726896286010742
2024-04-08 07:00:00+00:00,2.7500052452087402
2024-04-08 08:00:00+00:00,2.9032421112060547
2024-04-08 09:00:00+00:00,2.968040943145752
2024-04-08 10:00:00+00:00,2.9849181175231934
2024-04-08 11:00:00+00:00,2.9773497581481934
2024-04-08 12:00:00+00:00,2.994216203689575
2024-04-08 13:00:00+00:00,2.9835309982299805
2024-04-08 14:00:00+00:00,3.004833221435547
2024-04-08 15:00:00+00:00,2.9776625633239746
2024-04-08 16:00:00+00:00,3.0160555839538574
2024-04-08 17:00:00+00:00,2.97920298576355
2024-04-08 18:00:00+00:00,2.975207805633545
2024-04-08 19:00:00+00:00,2.965705633163452
2024-04-08 20:00:00+00:00,2.9488275051116943
2024-04-08 21:00:00+00:00,2.963844060897827
2024-04-08 22:00:00+00:00,2.96128511428833
2024-04-08 23:00:00+00:00,2.9492080211639404
2024-04-09 00:00:00+00:00,2.9622559547424316
2024-04-09 01:00:00+00:00,2.9614899158477783
2024-04-09 02:00:00+00:00,2.9575953483581543
2024-04-09 03:00:00+00:00,2.9482192993164062
2024-04-09 04:00:00+00:00,2.999864101409912
2024-04-09 05:00:00+00:00,2.9663991928100586
2024-04-09 06:00:00+00:00,2.9575412273406982
2024-04-09 07:00:00+00:00,2.937234401702881
2024-04-09 08:00:00+00:00,2.977797269821167
2024-04-09 09:00:00+00:00,2.90926194190979
2024-04-09 10:00:00+00:00,2.9113423824310303
2024-04-09 11:00:00+00:00,2.896707534790039
2024-04-09 12:00:00+00:00,2.8743972778320312
2024-04-09 13:00:00+00:00,2.833742141723633
2024-04-09 14:00:00+00:00,2.7787375450134277
2024-04-09 15:00:00+00:00,2.792952060699463
2024-04-09 16:00:00+00:00,2.7314300537109375
2024-04-09 17:00:00+00:00,2.732825756072998
2024-04-09 18:00:00+00:00,2.710298776626587
2024-04-09 19:00:00+00:00,2.7192108631134033
2024-04-09 20:00:00+00:00,2.7286391258239746
2024-04-09 21:00:00+00:00,2.7184267044067383
2024-04-09 22:00:00+00:00,2.7153818607330322
2024-04-09 23:00:00+00:00,2.6803271770477295
2024-04-10 00:00:00+00:00,2.6829466819763184
2024-04-10 01:00:00+00:00,2.6798291206359863
2024-04-10 02:00:00+00:00,2.6166770458221436
2024-04-10 03:00:00+00:00,2.658627986907959
2024-04-10 04:00:00+00:00,2.664066791534424
2024-04-10 05:00:00+00:00,2.675179958343506
2024-04-10 06:00:00+00:00,2.6730518341064453
2024-04-10 07:00:00+00:00,2.669611930847168
2024-04-10 08:00:00+00:00,2.6469430923461914
2024-04-10 09:00:00+00:00,2.642656087875366
2024-04-10 10:00:00+00:00,2.6324262619018555
2024-04-10 11:00:00+00:00,2.646996259689331
2024-04-10 12:00:00+00:00,2.6362268924713135
2024-04-10 13:00:00+00:00,2.6525909900665283
2024-04-10 14:00:00+00:00,2.699881076812744
2024-04-10 15:00:00+00:00,2.6940102577209473
2024-04-10 16:00:00+00:00,2.709270477294922
2024-04-10 17:00:00+00:00,2.700259208679199
2024-04-10 18:00:00+00:00,2.68046236038208
2024-04-10 19:00:00+00:00,2.631361961364746
2024-04-10 20:00:00+00:00,2.6131608486175537
2024-04-10 21:00:00+00:00,2.5897068977355957
2024-04-10 22:00:00+00:00,2.6215620040893555
2024-04-10 23:00:00+00:00,2.6225388050079346
2024-04-11 00:00:00+00:00,2.5955631732940674
2024-04-11 01:00:00+00:00,2.5587573051452637
2024-04-11 02:00:00+00:00,2.5851099491119385
2024-04-11 03:00:00+00:00,2.594416379928589
2024-04-11 04:00:00+00:00,2.593093156814575
2024-04-11 05:00:00+00:00,2.5801503658294678
2024-04-11 06:00:00+00:00,2.592167615890503
2024-04-11 07:00:00+00:00,2.602229118347168
2024-04-11 08:00:00+00:00,2.6037182807922363
2024-04-11 09:00:00+00:00,2.5709095001220703
2024-04-11 10:00:00+00:00,2.5582382678985596
2024-04-11 11:00:00+00:00,2.5144805908203125
2024-04-11 12:00:00+00:00,2.5446114540100098
2024-04-11 13:00:00+00:00,2.544560432434082
2024-04-11 14:00:00+00:00,2.525308609008789
2024-04-11 15:00:00+00:00,2.5062716007232666
2024-04-11 16:00:00+00:00,2.4965641498565674
2024-04-11 17:00:00+00:00,2.5326690673828125
2024-04-11 18:00:00+00:00,2.535733222961426
2024-04-11 19:00:00+00:00,2.5336790084838867
2024-04-11 20:00:00+00:00,2.558995008468628
2024-04-11 21:00:00+00:00,2.5346407890319824
2024-04-11 22:00:00+00:00,2.5421807765960693
2024-04-11 23:00:00+00:00,2.5556459426879883
2024-04-12 00:00:00+00:00,2.572173833847046
2024-04-12 01:00:00+00:00,2.5492959022521973
2024-04-12 02:00:00+00:00,2.548224925994873
2024-04-12 03:00:00+00:00,2.5476298332214355
2024-04-12 04:00:00+00:00,2.5560567378997803
2024-04-12 05:00:00+00:00,2.5417110919952393
2024-04-12 06:00:00+00:00,2.5176048278808594
2024-04-12 07:00:00+00:00,2.4979846477508545
2024-04-12 08:00:00+00:00,2.5103018283843994
2024-04-12 09:00:00+00:00,2.4984357357025146
2024-04-12 10:00:00+00:00,2.5066962242126465
2024-04-12 11:00:00+00:00,2.5001251697540283
2024-04-12 12:00:00+00:00,2.4639720916748047
2024-04-12 13:00:00+00:00,2.4391119480133057
2024-04-12 14:00:00+00:00,2.4256882667541504
2024-04-12 15:00:00+00:00,2.4254720211029053
2024-04-12 16:00:00+00:00,2.402038812637329
2024-04-12 17:00:00+00:00,2.3319551944732666
2024-04-12 18:00:00+00:00,2.0116655826568604
2024-04-12 19:00:00+00:00,2.109102725982666
2024-04-12 20:00:00+00:00,2.1233932971954346
2024-04-12 21:00:00+00:00,2.1058268547058105
2024-04-12 22:00:00+00:00,2.096207857131958
2024-04-12 23:00:00+00:00,2.1190130710601807
2024-04-13 00:00:00+00:00,2.09563946723938
2024-04-13 01:00:00+00:00,2.0265440940856934
2024-04-13 02:00:00+00:00,2.056769847869873
2024-04-13 03:00:00+00:00,2.074000835418701
2024-04-13 04:00:00+00:00,2.080857753753662
2024-04-13 05:00:00+00:00,2.103867769241333
2024-04-13 06:00:00+00:00,2.113253116607666
2024-04-13 07:00:00+00:00,2.0991833209991455
2024-04-13 08:00:00+00:00,2.0679359436035156
2024-04-13 09:00:00+00:00,2.0524942874908447
2024-04-13 10:00:00+00:00,2.0774059295654297
2024-04-13 11:00:00+00:00,2.056581974029541
2024-04-13 12:00:00+00:00,2.0766916275024414
2024-04-13 13:00:00+00:00,2.0429580211639404
2024-04-13 14:00:00+00:00,2.0052924156188965
2024-04-13 15:00:00+00:00,2.017695665359497
2024-04-13 16:00:00+00:00,1.9705121517181396
2024-04-13 17:00:00+00:00,1.9180662631988525
2024-04-13 18:00:00+00:00,1.9545905590057373
2024-04-13 19:00:00+00:00,1.7344598770141602
2024-04-13 20:00:00+00:00,1.6500972509384155
2024-04-13 21:00:00+00:00,1.7426053285598755
2024-04-13 22:00:00+00:00,1.8247586488723755
2024-04-13 23:00:00+00:00,1.8492971658706665
2024-04-14 00:00:00+00:00,1.8066893815994263
2024-04-14 01:00:00+00:00,1.845716118812561
2024-04-14 02:00:00+00:00,1.8447551727294922
2024-04-14 03:00:00+00:00,1.8607949018478394
2024-04-14 04:00:00+00:00,1.9191796779632568
2024-04-14 05:00:00+00:00,1.9482678174972534
2024-04-14 06:00:00+00:00,1.9717168807983398
2024-04-14 07:00:00+00:00,2.0010082721710205
2024-04-14 08:00:00+00:00,1.9777437448501587
2024-04-14 09:00:00+00:00,1.9858665466308594
2024-04-14 10:00:00+00:00,1.9960551261901855
2024-04-14 11:00:00+00:00,1.9428209066390991
2024-04-14 12:00:00+00:00,1.9550485610961914
2024-04-14 13:00:00+00:00,1.9537384510040283
2024-04-14 14:00:00+00:00,1.9787677526474
2024-04-14 15:00:00+00:00,1.9778900146484375
2024-04-14 16:00:00+00:00,1.998490571975708
2024-04-14 17:00:00+00:00,1.9800007343292236
2024-04-14 18:00:00+00:00,2.0079946517944336
2024-04-14 19:00:00+00:00,2.0109055042266846
2024-04-14 20:00:00+00:00,2.002915620803833
2024-04-14 21:00:00+00:00,2.0098536014556885
2024-04-14 22:00:00+00:00,2.123067855834961
2024-04-14 23:00:00+00:00,2.1146481037139893
2024-04-15 00:00:00+00:00,2.06742000579834
2024-04-15 01:00:00+00:00,2.0883238315582275
2024-04-15 02:00:00+00:00,2.0520169734954834
2024-04-15 03:00:00+00:00,2.0544967651367188
2024-04-15 04:00:00+00:00,2.046635627746582
2024-04-15 05:00:00+00:00,2.0769882202148438
2024-04-15 06:00:00+00:00,2.1442532539367676
2024-04-15 07:00:00+00:00,2.1238248348236084
2024-04-15 08:00:00+00:00,2.1024441719055176
2024-04-15 09:00:00+00:00,2.0964882373809814
2024-04-15 10:00:00+00:00,2.1117324829101562
2024-04-15 11:00:00+00:00,2.068647861480713
2024-04-15 12:00:00+00:00,2.0690901279449463
2024-04-15 13:00:00+00:00,2.0613861083984375
2024-04-15 14:00:00+00:00,2.010175943374634
2024-04-15 15:00:00+00:00,2.0130741596221924
2024-04-15 16:00:00+00:00,2.008113145828247
2024-04-15 17:00:00+00:00,2.021963119506836
2024-04-15 18:00:00+00:00,1.9862816333770752
2024-04-15 19:00:00+00:00,2.0737617015838623
2024-04-15 20:00:00+00:00,2.039557933807373
2024-04-15 21:00:00+00:00,2.0500245094299316
2024-04-15 22:00:00+00:00,2.0590784549713135
2024-04-15 23:00:00+00:00,2.0474889278411865
2024-04-16 00:00:00+00:00,2.037062168121338
2024-04-16 01:00:00+00:00,2.043584108352661
2024-04-16 02:00:00+00:00,2.0505309104919434
2024-04-16 03:00:00+00:00,1.9914913177490234
2024-04-16 04:00:00+00:00,1.9301029443740845
2024-04-16 05:00:00+00:00,1.9837570190429688
2024-04-16 06:00:00+00:00,2.006357192993164
2024-04-16 07:00:00+00:00,2.026791572570801
2024-04-16 08:00:00+00:00,2.01850962638855
2024-04-16 09:00:00+00:00,1.988081455230713
2024-04-16 10:00:00+00:00,1.9525296688079834
2024-04-16 11:00:00+00:00,2.002349615097046
2024-04-16 12:00:00+00:00,1.9712401628494263
2024-04-16 13:00:00+00:00,1.9275606870651245
2024-04-16 14:00:00+00:00,1.9383952617645264
2024-04-16 15:00:00+00:00,1.914239525794983
2024-04-16 16:00:00+00:00,1.9656494855880737
2024-04-16 17:00:00+00:00,1.9767173528671265
2024-04-16 18:00:00+00:00,1.9961705207824707
2024-04-16 19:00:00+00:00,1.9850690364837646
2024-04-16 20:00:00+00:00,1.9956004619598389
2024-04-16 21:00:00+00:00,2.0203075408935547
2024-04-16 22:00:00+00:00,2.0160460472106934
2024-04-16 23:00:00+00:00,2.0036630630493164
2024-04-17 00:00:00+00:00,2.0056989192962646
2024-04-17 01:00:00+00:00,2.0052835941314697
2024-04-17 02:00:00+00:00,2.002685785293579
2024-04-17 03:00:00+00:00,1.9917480945587158
2024-04-17 04:00:00+00:00,2.029831886291504
2024-04-17 05:00:00+00:00,1.9975457191467285
2024-04-17 06:00:00+00:00,1.9957935810089111
2024-04-17 07:00:00+00:00,1.997050166130066
2024-04-17 08:00:00+00:00,1.9919636249542236
2024-04-17 09:00:00+00:00,1.984813928604126
2024-04-17 10:00:00+00:00,1.9718245267868042
2024-04-17 11:00:00+00:00,1.9515910148620605
2024-04-17 12:00:00+00:00,1.9396344423294067
2024-04-17 13:00:00+00:00,1.9545754194259644
2024-04-17 14:00:00+00:00,1.9199775457382202
2024-04-17 15:00:00+00:00,1.894232988357544
2024-04-17 16:00:00+00:00,1.8750817775726318
2024-04-17 17:00:00+00:00,1.9271478652954102
2024-04-17 18:00:00+00:00,1.955920696258545
2024-04-17 19:00:00+00:00,1.9402581453323364
2024-04-17 20:00:00+00:00,1.907978892326355
2024-04-17 21:00:00+00:00,1.9259934425354004
2024-04-17 22:00:00+00:00,1.9130995273590088
2024-04-17 23:00:00+00:00,1.8913514614105225
2024-04-18 00:00:00+00:00,1.8796398639678955
2024-04-18 01:00:00+00:00,1.910107135772705
2024-04-18 02:00:00+00:00,1.923118233680725
2024-04-18 03:00:00+00:00,1.9279251098632812
2024-04-18 04:00:00+00:00,1.9300369024276733
2024-04-18 05:00:00+00:00,1.935789942741394
2024-04-18 06:00:00+00:00,1.901294231414795
2024-04-18 07:00:00+00:00,1.9005597829818726
2024-04-18 08:00:00+00:00,1.9289075136184692
2024-04-18 09:00:00+00:00,1.9567612409591675
2024-04-18 10:00:00+00:00,1.9581587314605713
2024-04-18 11:00:00+00:00,1.9899702072143555
2024-04-18 12:00:00+00:00,1.9678692817687988
2024-04-18 13:00:00+00:00,1.9652403593063354
2024-04-18 14:00:00+00:00,1.9903061389923096
2024-04-18 15:00:00+00:00,1.9991263151168823
2024-04-18 16:00:00+00:00,1.985544204711914
2024-04-18 17:00:00+00:00,1.9518078565597534
2024-04-18 18:00:00+00:00,1.9614709615707397
2024-04-18 19:00:00+00:00,1.9813787937164307
2024-04-18 20:00:00+00:00,1.995587706565857
2024-04-18 21:00:00+00:00,1.996291995048523
2024-04-18 22:00:00+00:00,1.9959474802017212
2024-04-18 23:00:00+00:00,1.9898631572723389
2024-04-19 00:00:00+00:00,1.9671870470046997
2024-04-19 01:00:00+00:00,1.8932759761810303
2024-04-19 02:00:00+00:00,1.884498119354248
2024-04-19 03:00:00+00:00,1.939239740371704
2024-04-19 04:00:00+00:00,1.9526159763336182
2024-04-19 05:00:00+00:00,1.9490489959716797
2024-04-19 06:00:00+00:00,2.0267629623413086
2024-04-19 07:00:00+00:00,2.0245609283447266
2024-04-19 08:00:00+00:00,2.0396578311920166
2024-04-19 09:00:00+00:00,2.039292573928833
2024-04-19 10:00:00+00:00,2.044206142425537
2024-04-19 11:00:00+00:00,2.0315101146698
2024-04-19 12:00:00+00:00,2.017179250717163
2024-04-19 13:00:00+00:00,2.0187222957611084
2024-04-19 14:00:00+00:00,2.0020017623901367
2024-04-19 15:00:00+00:00,2.008244037628174
2024-04-19 16:00:00+00:00,2.0047740936279297
2024-04-19 17:00:00+00:00,2.0164058208465576
2024-04-19 18:00:00+00:00,2.0015687942504883
2024-04-19 19:00:00+00:00,2.008809804916382
2024-04-19 20:00:00+00:00,1.991964340209961
