date,close
2024-04-07 00:00:00+00:00,587.469970703125
2024-04-07 01:00:00+00:00,590.0836791992188
2024-04-07 02:00:00+00:00,588.4826049804688
2024-04-07 03:00:00+00:00,590.3822631835938
2024-04-07 04:00:00+00:00,588.0923461914062
2024-04-07 05:00:00+00:00,589.2080688476562
2024-04-07 06:00:00+00:00,587.6327514648438
2024-04-07 07:00:00+00:00,587.389404296875
2024-04-07 08:00:00+00:00,587.9840698242188
2024-04-07 09:00:00+00:00,587.1098022460938
2024-04-07 10:00:00+00:00,588.258544921875
2024-04-07 11:00:00+00:00,586.8682861328125
2024-04-07 12:00:00+00:00,587.9443969726562
2024-04-07 13:00:00+00:00,588.881591796875
2024-04-07 14:00:00+00:00,587.9432983398438
2024-04-07 15:00:00+00:00,585.2318115234375
2024-04-07 16:00:00+00:00,584.0992431640625
2024-04-07 17:00:00+00:00,582.3596801757812
2024-04-07 18:00:00+00:00,581.1707763671875
2024-04-07 19:00:00+00:00,579.3951416015625
2024-04-07 20:00:00+00:00,581.2122802734375
2024-04-07 21:00:00+00:00,581.190673828125
2024-04-07 22:00:00+00:00,581.87255859375
2024-04-07 23:00:00+00:00,584.0548706054688
2024-04-08 00:00:00+00:00,580.90234375
2024-04-08 01:00:00+00:00,581.1515502929688
2024-04-08 02:00:00+00:00,579.9700927734375
2024-04-08 03:00:00+00:00,581.7417602539062
2024-04-08 04:00:00+00:00,581.9432373046875
2024-04-08 05:00:00+00:00,584.6965942382812
2024-04-08 06:00:00+00:00,583.7628784179688
2024-04-08 07:00:00+00:00,588.0576171875
2024-04-08 08:00:00+00:00,593.23291015625
2024-04-08 09:00:00+00:00,599.701416015625
2024-04-08 10:00:00+00:00,598.3291625976562
2024-04-08 11:00:00+00:00,595.86865234375
2024-04-08 12:00:00+00:00,592.4530029296875
2024-04-08 13:00:00+00:00,593.91845703125
2024-04-08 14:00:00+00:00,588.64599609375
2024-04-08 15:00:00+00:00,587.5619506835938
2024-04-08 16:00:00+00:00,590.65966796875
2024-04-08 17:00:00+00:00,588.25341796875
2024-04-08 18:00:00+00:00,589.4796752929688
2024-04-08 19:00:00+00:00,588.931884765625
2024-04-08 20:00:00+00:00,588.9647827148438
2024-04-08 21:00:00+00:00,588.7296752929688
2024-04-08 22:00:00+00:00,589.6436767578125
2024-04-08 23:00:00+00:00,587.0225830078125
2024-04-09 00:00:00+00:00,585.3411865234375
2024-04-09 01:00:00+00:00,583.0758056640625
2024-04-09 02:00:00+00:00,582.3936157226562
2024-04-09 03:00:00+00:00,582.5034790039062
2024-04-09 04:00:00+00:00,582.1454467773438
2024-04-09 05:00:00+00:00,583.5314331054688
2024-04-09 06:00:00+00:00,581.0213012695312
2024-04-09 07:00:00+00:00,576.0830078125
2024-04-09 08:00:00+00:00,581.3950805664062
2024-04-09 09:00:00+00:00,579.8018798828125
2024-04-09 10:00:00+00:00,583.227294921875
2024-04-09 11:00:00+00:00,584.0811767578125
2024-04-09 12:00:00+00:00,584.5556030273438
2024-04-09 13:00:00+00:00,581.150634765625
2024-04-09 14:00:00+00:00,577.0322265625
2024-04-09 15:00:00+00:00,578.5640258789062
2024-04-09 16:00:00+00:00,576.3023071289062
2024-04-09 17:00:00+00:00,577.858154296875
2024-04-09 18:00:00+00:00,579.1726684570312
2024-04-09 19:00:00+00:00,580.4325561523438
2024-04-09 20:00:00+00:00,580.6613159179688
2024-04-09 21:00:00+00:00,581.8142700195312
2024-04-09 22:00:00+00:00,582.445556640625
2024-04-09 23:00:00+00:00,580.8995971679688
2024-04-10 00:00:00+00:00,581.169189453125
2024-04-10 01:00:00+00:00,580.0023193359375
2024-04-10 02:00:00+00:00,574.8317260742188
2024-04-10 03:00:00+00:00,578.3699951171875
2024-04-10 04:00:00+00:00,578.306396484375
2024-04-10 05:00:00+00:00,581.6465454101562
2024-04-10 06:00:00+00:00,581.7539672851562
2024-04-10 07:00:00+00:00,587.5166015625
2024-04-10 08:00:00+00:00,587.5919189453125
2024-04-10 09:00:00+00:00,589.36474609375
2024-04-10 10:00:00+00:00,587.79833984375
2024-04-10 11:00:00+00:00,586.4373168945312
2024-04-10 12:00:00+00:00,578.3909912109375
2024-04-10 13:00:00+00:00,582.3054809570312
2024-04-10 14:00:00+00:00,587.47021484375
2024-04-10 15:00:00+00:00,593.6282958984375
2024-04-10 16:00:00+00:00,607.5892944335938
