date,close
2024-04-07 00:00:00+00:00,101.2409896850586
2024-04-07 01:00:00+00:00,104.26785278320312
2024-04-07 02:00:00+00:00,105.04698944091797
2024-04-07 03:00:00+00:00,104.53026580810547
2024-04-07 04:00:00+00:00,103.9954833984375
2024-04-07 05:00:00+00:00,103.7326431274414
2024-04-07 06:00:00+00:00,102.96439361572266
2024-04-07 07:00:00+00:00,103.58966827392578
2024-04-07 08:00:00+00:00,103.88706970214844
2024-04-07 09:00:00+00:00,103.38477325439453
2024-04-07 10:00:00+00:00,103.14240264892578
2024-04-07 11:00:00+00:00,103.2729263305664
2024-04-07 12:00:00+00:00,103.0513687133789
2024-04-07 13:00:00+00:00,103.57498931884766
2024-04-07 14:00:00+00:00,103.6418228149414
2024-04-07 15:00:00+00:00,102.4477310180664
2024-04-07 16:00:00+00:00,102.6800537109375
2024-04-07 17:00:00+00:00,101.8575668334961
2024-04-07 18:00:00+00:00,101.47807312011719
2024-04-07 19:00:00+00:00,100.98731231689453
2024-04-07 20:00:00+00:00,101.16545104980469
2024-04-07 21:00:00+00:00,100.72918701171875
2024-04-07 22:00:00+00:00,100.69831848144531
2024-04-07 23:00:00+00:00,101.17157745361328
2024-04-08 00:00:00+00:00,101.17390441894531
2024-04-08 01:00:00+00:00,101.3393783569336
2024-04-08 02:00:00+00:00,100.49698638916016
2024-04-08 03:00:00+00:00,100.7189712524414
2024-04-08 04:00:00+00:00,101.48920440673828
2024-04-08 05:00:00+00:00,101.06363677978516
2024-04-08 06:00:00+00:00,100.65811157226562
2024-04-08 07:00:00+00:00,102.12279510498047
2024-04-08 08:00:00+00:00,104.34359741210938
2024-04-08 09:00:00+00:00,105.62407684326172
2024-04-08 10:00:00+00:00,105.15071105957031
2024-04-08 11:00:00+00:00,104.1364517211914
2024-04-08 12:00:00+00:00,103.5642318725586
2024-04-08 13:00:00+00:00,103.86524200439453
2024-04-08 14:00:00+00:00,103.19882202148438
2024-04-08 15:00:00+00:00,102.89064025878906
2024-04-08 16:00:00+00:00,103.56568145751953
2024-04-08 17:00:00+00:00,103.57324981689453
2024-04-08 18:00:00+00:00,103.99276733398438
2024-04-08 19:00:00+00:00,103.58895874023438
2024-04-08 20:00:00+00:00,104.07546997070312
2024-04-08 21:00:00+00:00,104.19403076171875
2024-04-08 22:00:00+00:00,104.10958862304688
2024-04-08 23:00:00+00:00,103.31002807617188
2024-04-09 00:00:00+00:00,102.38066101074219
2024-04-09 01:00:00+00:00,102.18881225585938
2024-04-09 02:00:00+00:00,102.69320678710938
2024-04-09 03:00:00+00:00,102.241455078125
2024-04-09 04:00:00+00:00,102.2347183227539
