date,close
2024-04-07 00:00:00+00:00,2.7858501198352315e-05
2024-04-07 01:00:00+00:00,2.813180981320329e-05
2024-04-07 02:00:00+00:00,2.824889998009894e-05
2024-04-07 03:00:00+00:00,2.8612765163416043e-05
2024-04-07 04:00:00+00:00,2.8497523089754395e-05
2024-04-07 05:00:00+00:00,2.8374928660923615e-05
2024-04-07 06:00:00+00:00,2.8005575586576015e-05
2024-04-07 07:00:00+00:00,2.81067295873072e-05
2024-04-07 08:00:00+00:00,2.8258788006496616e-05
2024-04-07 09:00:00+00:00,2.8105601813877e-05
2024-04-07 10:00:00+00:00,2.825246519932989e-05
2024-04-07 11:00:00+00:00,2.8376856789691374e-05
2024-04-07 12:00:00+00:00,2.83302397292573e-05
2024-04-07 13:00:00+00:00,2.84168327198131e-05
2024-04-07 14:00:00+00:00,2.8757207473972812e-05
2024-04-07 15:00:00+00:00,2.8597080017789267e-05
2024-04-07 16:00:00+00:00,2.8814785764552653e-05
2024-04-07 17:00:00+00:00,2.8502267014118843e-05
2024-04-07 18:00:00+00:00,2.838066211552359e-05
2024-04-07 19:00:00+00:00,2.8095348170609213e-05
2024-04-07 20:00:00+00:00,2.8303904400672764e-05
2024-04-07 21:00:00+00:00,2.8082078642910346e-05
2024-04-07 22:00:00+00:00,2.80622534774011e-05
2024-04-07 23:00:00+00:00,2.8196973289595917e-05
2024-04-08 00:00:00+00:00,2.8183738322695717e-05
2024-04-08 01:00:00+00:00,2.822807800839655e-05
2024-04-08 02:00:00+00:00,2.7860820409841835e-05
2024-04-08 03:00:00+00:00,2.796290209516883e-05
2024-04-08 04:00:00+00:00,2.8004760679323226e-05
2024-04-08 05:00:00+00:00,2.8391610612743534e-05
2024-04-08 06:00:00+00:00,2.8330170607659966e-05
2024-04-08 07:00:00+00:00,2.8680638934019953e-05
2024-04-08 08:00:00+00:00,2.895053694373928e-05
2024-04-08 09:00:00+00:00,2.906621557485778e-05
2024-04-08 10:00:00+00:00,2.904165921790991e-05
2024-04-08 11:00:00+00:00,2.8970684070372954e-05
2024-04-08 12:00:00+00:00,2.8740838388330303e-05
2024-04-08 13:00:00+00:00,2.8689595637843013e-05
2024-04-08 14:00:00+00:00,2.8583037419593893e-05
2024-04-08 15:00:00+00:00,2.8649588784901425e-05
2024-04-08 16:00:00+00:00,2.8622913305298425e-05
2024-04-08 17:00:00+00:00,2.8701835617539473e-05
2024-04-08 18:00:00+00:00,2.8712789571727626e-05
2024-04-08 19:00:00+00:00,2.8660442694672383e-05
2024-04-08 20:00:00+00:00,2.8748780096066184e-05
2024-04-08 21:00:00+00:00,2.8712815037579276e-05
2024-04-08 22:00:00+00:00,2.8904569262522273e-05
2024-04-08 23:00:00+00:00,2.8714071959257126e-05
2024-04-09 00:00:00+00:00,2.8599875804502517e-05
2024-04-09 01:00:00+00:00,2.8596816264325753e-05
2024-04-09 02:00:00+00:00,2.8726864911732264e-05
2024-04-09 03:00:00+00:00,2.8579810532392003e-05
2024-04-09 04:00:00+00:00,2.8740381821990013e-05
2024-04-09 05:00:00+00:00,2.8807733542635106e-05
2024-04-09 06:00:00+00:00,2.8812150048906915e-05
2024-04-09 07:00:00+00:00,2.85118385363603e-05
2024-04-09 08:00:00+00:00,2.8430114980437793e-05
2024-04-09 09:00:00+00:00,2.8212558390805498e-05
2024-04-09 10:00:00+00:00,2.8398411814123392e-05
2024-04-09 11:00:00+00:00,2.8413798645487987e-05
2024-04-09 12:00:00+00:00,2.8372049200697802e-05
2024-04-09 13:00:00+00:00,2.7925678296014667e-05
2024-04-09 14:00:00+00:00,2.748726365098264e-05
2024-04-09 15:00:00+00:00,2.7642481654766016e-05
2024-04-09 16:00:00+00:00,2.7447273168945685e-05
2024-04-09 17:00:00+00:00,2.7666959795169532e-05
2024-04-09 18:00:00+00:00,2.7713895178749226e-05
2024-04-09 19:00:00+00:00,2.772803600237239e-05
2024-04-09 20:00:00+00:00,2.7725591280614026e-05
2024-04-09 21:00:00+00:00,2.763453812804073e-05
2024-04-09 22:00:00+00:00,2.7737041818909347e-05
2024-04-09 23:00:00+00:00,2.7472162400954403e-05
2024-04-10 00:00:00+00:00,2.7504374884301797e-05
2024-04-10 01:00:00+00:00,2.737245085882023e-05
2024-04-10 02:00:00+00:00,2.6940460884361528e-05
2024-04-10 03:00:00+00:00,2.7286205295240507e-05
2024-04-10 04:00:00+00:00,2.7284771931590512e-05
2024-04-10 05:00:00+00:00,2.7489368221722543e-05
2024-04-10 06:00:00+00:00,2.756573485385161e-05
2024-04-10 07:00:00+00:00,2.768226659100037e-05
2024-04-10 08:00:00+00:00,2.7541262170416303e-05
2024-04-10 09:00:00+00:00,2.7596739528235048e-05
2024-04-10 10:00:00+00:00,2.7559141017263755e-05
2024-04-10 11:00:00+00:00,2.7458883778308518e-05
2024-04-10 12:00:00+00:00,2.7004613002645783e-05
2024-04-10 13:00:00+00:00,2.7003870854969136e-05
2024-04-10 14:00:00+00:00,2.7560032322071493e-05
2024-04-10 15:00:00+00:00,2.7787329599959776e-05
2024-04-10 16:00:00+00:00,2.8007190849166363e-05
