date,close
2024-04-05,5.700000110664405e-05
2024-04-06,6.0999998822808266e-05
2024-04-07,6.0999998822808266e-05
2024-04-08,6.0999998822808266e-05
2024-04-09,5.700000110664405e-05
2024-04-10,5.999999848427251e-05
2024-04-11,5.500000042957254e-05
2024-04-12,4.400000034365803e-05
2024-04-13,4.8000001697801054e-05
2024-04-14,5.8000001445179805e-05
2024-04-15,5.6000000768108293e-05
2024-04-16,5.999999848427251e-05
2024-04-17,5.8000001445179805e-05
2024-04-18,6.199999916134402e-05
2024-04-19,5.2999999752501026e-05
2024-04-20,6.600000051548705e-05
2024-04-21,6.600000051548705e-05
2024-04-22,6.500000017695129e-05
2024-04-23,6.199999916134402e-05
2024-04-24,4.8999998398358e-05
2024-04-25,5.199999941396527e-05
2024-04-26,5.0999999075429514e-05
2024-04-27,5.2999999752501026e-05
2024-04-28,4.999999873689376e-05
2024-04-29,4.8999998398358e-05
2024-04-30,4.600000102072954e-05
2024-05-01,4.5000000682193786e-05
2024-05-02,5.199999941396527e-05
2024-05-03,4.70000013592653e-05
2024-05-04,4.70000013592653e-05
2024-05-05,4.8000001697801054e-05
2024-05-06,4.400000034365803e-05
2024-05-07,4.600000102072954e-05
2024-05-08,4.3000000005122274e-05
2024-05-09,4.199999966658652e-05
2024-05-10,3.899999865097925e-05
2024-05-11,3.7000001611886546e-05
2024-05-12,3.899999865097925e-05
2024-05-13,3.7000001611886546e-05
2024-05-14,3.5000000934815034e-05
2024-05-15,3.400000059627928e-05
2024-05-16,3.600000127335079e-05
2024-05-17,3.7000001611886546e-05
2024-05-18,3.600000127335079e-05
2024-05-19,3.7000001611886546e-05
2024-05-20,3.600000127335079e-05
2024-05-21,3.5000000934815034e-05
2024-05-22,3.600000127335079e-05
2024-05-23,3.7999998312443495e-05
2024-05-24,3.400000059627928e-05
2024-05-25,3.400000059627928e-05
2024-05-26,3.400000059627928e-05
2024-05-27,3.099999958067201e-05
2024-05-28,3.400000059627928e-05
2024-05-29,3.400000059627928e-05
2024-05-30,3.9999998989515007e-05
2024-05-31,3.400000059627928e-05
2024-06-01,4.099999932805076e-05
2024-06-02,4.5000000682193786e-05
2024-06-03,3.9999998989515007e-05
2024-06-04,4.099999932805076e-05
2024-06-05,4.600000102072954e-05
2024-06-06,4.400000034365803e-05
2024-06-07,4.099999932805076e-05
2024-06-08,4.400000034365803e-05
2024-06-09,3.9999998989515007e-05
2024-06-10,4.099999932805076e-05
2024-06-11,4.199999966658652e-05
2024-06-12,3.9999998989515007e-05
2024-06-13,3.7000001611886546e-05
2024-06-14,3.600000127335079e-05
2024-06-15,3.600000127335079e-05
2024-06-16,4.199999966658652e-05
2024-06-17,3.400000059627928e-05
2024-06-18,3.300000025774352e-05
2024-06-19,3.300000025774352e-05
2024-06-20,3.400000059627928e-05
2024-06-21,3.099999958067201e-05
2024-06-22,3.199999991920777e-05
2024-06-23,3.199999991920777e-05
2024-06-24,2.9999999242136255e-05
2024-06-25,2.9999999242136255e-05
2024-06-26,2.9000000722589903e-05
2024-06-27,2.9999999242136255e-05
2024-06-28,1.9999999494757503e-05
2024-06-29,2.099999983329326e-05
2024-06-30,1.8000000636675395e-05
2024-07-01,1.8000000636675395e-05
2024-07-02,1.4999999621068127e-05
2024-07-03,1.4999999621068127e-05
2024-07-04,1.4000000192027073e-05
2024-07-05,1.2000000424450263e-05
2024-07-06,1.2999999853491317e-05
2024-07-07,1.2999999853491317e-05
2024-07-08,1.4000000192027073e-05
2024-07-09,1.2999999853491317e-05
2024-07-10,1.4000000192027073e-05
2024-07-11,1.2999999853491317e-05
2024-07-12,1.2999999853491317e-05
2024-07-13,1.4999999621068127e-05
2024-07-14,1.4999999621068127e-05
2024-07-15,1.4999999621068127e-05
2024-07-16,1.4999999621068127e-05
2024-07-17,1.4999999621068127e-05
2024-07-18,1.4999999621068127e-05
2024-07-19,1.5999999959603883e-05
2024-07-20,1.4000000192027073e-05
2024-07-21,1.4999999621068127e-05
2024-07-22,1.4000000192027073e-05
2024-07-23,2.2000000171829015e-05
2024-07-24,1.8999999156221747e-05
2024-07-25,1.4999999621068127e-05
2024-07-26,1.8000000636675395e-05
2024-07-27,1.700000029813964e-05
2024-07-28,1.5999999959603883e-05
2024-07-29,1.8000000636675395e-05
2024-07-30,1.5999999959603883e-05
2024-07-31,1.5999999959603883e-05
2024-08-01,1.8000000636675395e-05
2024-08-02,1.700000029813964e-05
2024-08-03,1.5999999959603883e-05
2024-08-04,1.4999999621068127e-05
2024-08-05,1.2000000424450263e-05
2024-08-06,1.4000000192027073e-05
2024-08-07,1.2999999853491317e-05
2024-08-08,1.4000000192027073e-05
2024-08-09,1.4000000192027073e-05
2024-08-10,1.4000000192027073e-05
2024-08-11,1.2000000424450263e-05
2024-08-12,1.2000000424450263e-05
2024-08-13,1.2000000424450263e-05
2024-08-14,1.2000000424450263e-05
2024-08-15,3.999999989900971e-06
2024-08-16,3.000000106112566e-06
2024-08-17,1.9999999949504854e-06
2024-08-18,1.9999999949504854e-06
2024-08-19,6.000000212225132e-06
2024-08-20,4.999999873689376e-06
2024-08-21,4.999999873689376e-06
2024-08-22,4.999999873689376e-06
2024-08-23,4.999999873689376e-06
2024-08-24,4.999999873689376e-06
2024-08-25,4.999999873689376e-06
2024-08-26,4.999999873689376e-06
2024-08-27,4.999999873689376e-06
