date,close
2024-04-05,2317.159912109375
2024-04-06,2303.8662109375
2024-04-07,2289.18701171875
2024-04-08,2319.349609375
2024-04-09,2332.94140625
2024-04-10,2323.704345703125
2024-04-11,2365.912353515625
2024-04-12,2358.375
2024-04-13,2447.331298828125
2024-04-14,2394.861083984375
2024-04-15,2436.097900390625
2024-04-16,2402.253662109375
2024-04-17,2395.954833984375
2024-04-18,2387.431884765625
2024-04-19,2398.142822265625
2024-04-20,2390.1728515625
2024-04-21,2376.44140625
2024-04-22,2323.06298828125
2024-04-23,2309.41650390625
2024-04-24,2295.919921875
2024-04-25,2326.024169921875
2024-04-26,2343.39599609375
2024-04-27,2356.54443359375
2024-04-28,2352.764404296875
2024-04-29,2344.9501953125
2024-04-30,2299.805908203125
2024-05-01,2307.3134765625
2024-05-02,2293.1484375
2024-05-03,2289.556640625
2024-05-04,2287.263916015625
2024-05-05,2286.947509765625
2024-05-06,2303.567138671875
2024-05-07,2289.5322265625
2024-05-08,2295.371826171875
2024-05-09,2338.6455078125
2024-05-10,2331.592529296875
2024-05-11,2337.66455078125
2024-05-12,2341.1708984375
2024-05-13,2320.77783203125
2024-05-14,2339.515380859375
2024-05-15,2380.7333984375
2024-05-16,2361.763427734375
2024-05-17,2390.864501953125
2024-05-18,2384.406494140625
2024-05-19,2404.990234375
2024-05-20,2413.0888671875
2024-05-21,2406.47705078125
2024-05-22,2383.259521484375
2024-05-23,2341.13134765625
2024-05-24,2344.740966796875
2024-05-25,2344.287353515625
2024-05-26,2347.998046875
2024-05-27,2355.140625
2024-05-28,2348.06396484375
2024-05-29,2326.9912109375
2024-05-30,2338.603515625
2024-05-31,2330.931640625
2024-06-01,2342.4560546875
2024-06-02,2332.491943359375
2024-06-03,2346.189697265625
2024-06-04,2335.61279296875
2024-06-05,2358.10888671875
2024-06-06,2363.8046875
2024-06-07,2306.594970703125
2024-06-08,2302.71728515625
2024-06-09,2311.229248046875
2024-06-10,2315.4013671875
2024-06-11,2313.33447265625
2024-06-12,2315.602783203125
2024-06-13,2295.995361328125
2024-06-14,2318.36474609375
2024-06-15,2332.64892578125
2024-06-16,2325.277099609375
2024-06-17,2314.56103515625
2024-06-18,2318.33642578125
2024-06-19,2317.881591796875
2024-06-20,2341.88037109375
2024-06-21,2319.721923828125
2024-06-22,2316.939453125
2024-06-23,2311.71337890625
2024-06-24,2309.347412109375
2024-06-25,2301.913818359375
2024-06-26,2291.6787109375
