date,close
2024-04-05,0.00041000000783242285
2024-04-06,0.00041000000783242285
2024-04-07,0.0003809999907389283
2024-04-08,0.0004490000137593597
2024-04-09,0.0003910000086762011
2024-04-10,0.00030399998649954796
2024-04-11,0.00030399998649954796
2024-04-12,0.0002610000083222985
2024-04-13,0.00030399998649954796
2024-04-14,0.00030399998649954796
2024-04-15,0.00041099998634308577
2024-04-16,0.00041099998634308577
2024-04-17,0.00041099998634308577
2024-04-18,0.00030499999411404133
2024-04-19,0.0003549999964889139
2024-04-20,0.00039900001138448715
2024-04-21,0.0004440000047907233
2024-04-22,0.0004440000047907233
2024-04-23,0.00043799998820759356
2024-04-24,0.000661000027321279
2024-04-25,0.0005499999970197678
2024-04-26,0.00037799999699927866
2024-04-27,0.00037799999699927866
2024-04-28,0.0003229999856557697
2024-04-29,0.00030300000798888505
2024-04-30,0.0008999999845400453
2024-05-01,0.0005109999910928309
2024-05-02,0.0003969999961555004
2024-05-03,0.00044100001105107367
2024-05-04,0.0003800000122282654
2024-05-05,0.0003800000122282654
2024-05-06,0.0003800000122282654
2024-05-07,0.0003800000122282654
2024-05-08,0.0003800000122282654
2024-05-09,0.0003910000086762011
2024-05-10,0.00039999998989515007
2024-05-11,0.00044800000614486635
2024-05-12,0.0005300000193528831
2024-05-13,0.0005290000117383897
2024-05-14,0.0005290000117383897
2024-05-15,0.00047599998652003706
2024-05-16,0.0003100000030826777
2024-05-17,0.0001230000052601099
2024-05-18,0.0002610000083222985
2024-05-19,0.0004299999854993075
2024-05-20,0.0003440000000409782
2024-05-21,0.0003589999978430569
2024-05-22,0.00029200001154094934
2024-05-23,0.00029200001154094934
2024-05-24,0.00046400001156143844
2024-05-25,0.0004619999963324517
2024-05-26,0.00045200000749900937
2024-05-27,0.0003000000142492354
2024-05-28,0.0003000000142492354
2024-05-29,0.0003000000142492354
2024-05-30,0.0003000000142492354
2024-05-31,0.0003000000142492354
2024-06-01,0.0003000000142492354
2024-06-02,0.0003000000142492354
2024-06-03,0.0003000000142492354
2024-06-04,0.0003000000142492354
