date,close
2024-04-05,0.9998549818992615
2024-04-06,1.0000560283660889
2024-04-07,0.9999210238456726
2024-04-08,1.0002100467681885
2024-04-09,0.9999930262565613
2024-04-10,1.0001640319824219
2024-04-11,1.0003139972686768
2024-04-12,0.9999619722366333
2024-04-13,0.9999399781227112
2024-04-14,1.0002909898757935
2024-04-15,1.000156044960022
2024-04-16,1.0000009536743164
2024-04-17,1.0000029802322388
2024-04-18,1.0001620054244995
2024-04-19,1.0000900030136108
2024-04-20,1.0000590085983276
2024-04-21,1.0000070333480835
2024-04-22,1.0000499486923218
2024-04-23,0.9999979734420776
2024-04-24,1.0004520416259766
2024-04-25,1.0000009536743164
2024-04-26,1.0000760555267334
2024-04-27,1.000033974647522
2024-04-28,1.0000640153884888
2024-04-29,1.0000109672546387
2024-04-30,0.9999359846115112
2024-05-01,0.999966025352478
2024-05-02,1.0001020431518555
2024-05-03,1.0001709461212158
2024-05-04,1.0000920295715332
2024-05-05,1.0002260208129883
2024-05-06,1.0000180006027222
2024-05-07,0.9998499751091003
2024-05-08,0.9999110102653503
2024-05-09,1.000067949295044
2024-05-10,1.0001020431518555
2024-05-11,0.9999650120735168
2024-05-12,1.0000269412994385
2024-05-13,1.0000230073928833
2024-05-14,1.0001039505004883
2024-05-15,1.0001280307769775
2024-05-16,0.9999709725379944
2024-05-17,1.0000180006027222
2024-05-18,1.000082015991211
2024-05-19,0.9999529719352722
2024-05-20,0.9999030232429504
2024-05-21,1.000038981437683
2024-05-22,0.9998610019683838
2024-05-23,1.000082015991211
2024-05-24,1.0000799894332886
2024-05-25,0.9999139904975891
2024-05-26,0.9999529719352722
2024-05-27,1.0000330209732056
2024-05-28,0.9999979734420776
2024-05-29,1.000048041343689
2024-05-30,0.9999909996986389
2024-05-31,1.0000900030136108
2024-06-01,1.0000309944152832
2024-06-02,0.999908983707428
2024-06-03,0.9999639987945557
2024-06-04,1.000115990638733
2024-06-05,1.0000319480895996
2024-06-06,0.9998239874839783
2024-06-07,1.0000929832458496
2024-06-08,1.0000159740447998
2024-06-09,0.9999520182609558
2024-06-10,0.99993497133255
2024-06-11,1.000082015991211
2024-06-12,0.9999740123748779
2024-06-13,0.9999840259552002
2024-06-14,0.999925971031189
2024-06-15,1.000082015991211
2024-06-16,0.999970018863678
2024-06-17,1.0000590085983276
2024-06-18,1.0000289678573608
2024-06-19,1.000100016593933
2024-06-20,1.000048041343689
2024-06-21,1.000033974647522
2024-06-22,1.0000020265579224
2024-06-23,0.9999480247497559
2024-06-24,1.0000519752502441
2024-06-25,1.0000170469284058
2024-06-26,0.9998229742050171
2024-06-27,0.9998070001602173
2024-06-28,1.0000369548797607
2024-06-29,0.9998160004615784
2024-06-30,0.9999330043792725
