date,close
2024-04-05,113.90625
2024-04-06,118.64187622070312
2024-04-07,122.8169174194336
2024-04-08,129.08387756347656
2024-04-09,126.0339126586914
2024-04-10,128.23216247558594
2024-04-11,117.84458923339844
2024-04-12,100.09493255615234
2024-04-13,82.86978149414062
2024-04-14,88.10707092285156
2024-04-15,84.92233276367188
2024-04-16,86.8389892578125
2024-04-17,83.63579559326172
2024-04-18,85.44498443603516
2024-04-19,85.90052032470703
2024-04-20,91.78141784667969
2024-04-21,91.02448272705078
2024-04-22,96.45050811767578
2024-04-23,94.68175506591797
2024-04-24,90.69792175292969
2024-04-25,91.60780334472656
2024-04-26,89.54032897949219
2024-04-27,91.72557067871094
2024-04-28,90.2804946899414
2024-04-29,89.49368286132812
2024-04-30,83.36331176757812
2024-05-01,83.74810791015625
2024-05-02,84.98009490966797
2024-05-03,88.81499481201172
2024-05-04,89.05375671386719
2024-05-05,90.07810974121094
2024-05-06,87.94801330566406
2024-05-07,88.14593505859375
2024-05-08,86.23954010009766
2024-05-09,89.90763092041016
2024-05-10,84.16615295410156
2024-05-11,82.19747924804688
2024-05-12,83.02290344238281
2024-05-13,82.75689697265625
2024-05-14,80.41891479492188
2024-05-15,86.09619903564453
2024-05-16,85.95044708251953
2024-05-17,88.295654296875
2024-05-18,88.21841430664062
2024-05-19,85.37300872802734
2024-05-20,97.86383056640625
2024-05-21,97.12447357177734
2024-05-22,94.39546966552734
2024-05-23,97.74199676513672
2024-05-24,99.34278106689453
2024-05-25,105.29380798339844
2024-05-26,109.7377700805664
2024-05-27,108.63865661621094
2024-05-28,106.61212158203125
2024-05-29,103.60122680664062
2024-05-30,102.94879913330078
2024-05-31,103.94122314453125
2024-06-01,104.03025817871094
2024-06-02,103.24113464355469
2024-06-03,100.97738647460938
2024-06-04,103.12757873535156
2024-06-05,104.38152313232422
2024-06-06,102.42625427246094
2024-06-07,97.44766998291016
2024-06-08,92.9720687866211
2024-06-09,93.46057891845703
2024-06-10,90.78217315673828
2024-06-11,87.73675537109375
2024-06-12,89.9734878540039
2024-06-13,83.72600555419922
2024-06-14,83.59415435791016
2024-06-15,85.87303924560547
2024-06-16,85.5769271850586
2024-06-17,85.09864807128906
2024-06-18,82.02147674560547
2024-06-19,87.36981964111328
2024-06-20,84.7978515625
2024-06-21,81.89830017089844
2024-06-22,81.63648223876953
2024-06-23,80.70533752441406
2024-06-24,86.35519409179688
2024-06-25,92.02925872802734
2024-06-26,94.43183135986328
2024-06-27,93.29216766357422
2024-06-28,93.53704071044922
2024-06-29,96.4780502319336
2024-06-30,97.20525360107422
2024-07-01,98.26805877685547
2024-07-02,91.37444305419922
2024-07-03,84.2249755859375
2024-07-04,79.42858123779297
2024-07-05,79.83473205566406
2024-07-06,83.19559478759766
2024-07-07,78.22631072998047
2024-07-08,81.95966339111328
2024-07-09,85.23651123046875
2024-07-10,91.055419921875
2024-07-11,92.87519836425781
2024-07-12,97.46099090576172
2024-07-13,99.30674743652344
2024-07-14,104.33918762207031
2024-07-15,104.09894561767578
2024-07-16,100.55574035644531
2024-07-17,98.05284881591797
2024-07-18,98.52971649169922
2024-07-19,100.75740814208984
2024-07-20,98.9555892944336
2024-07-21,98.59587860107422
2024-07-22,94.2065200805664
2024-07-23,94.41218566894531
2024-07-24,89.92613220214844
2024-07-25,92.91130828857422
2024-07-26,97.812255859375
2024-07-27,101.43362426757812
2024-07-28,98.79352569580078
2024-07-29,105.02102661132812
2024-07-30,105.29180145263672
2024-07-31,107.5732421875
2024-08-01,116.7176742553711
2024-08-02,110.37841033935547
2024-08-03,105.95437622070312
2024-08-04,97.11284637451172
2024-08-05,96.07622528076172
2024-08-06,103.63538360595703
2024-08-07,98.28394317626953
2024-08-08,101.68148040771484
2024-08-09,96.50312042236328
2024-08-10,93.38253784179688
2024-08-11,91.323974609375
2024-08-12,95.76615142822266
2024-08-13,97.77386474609375
2024-08-14,106.26153564453125
2024-08-15,108.250244140625
2024-08-16,112.74356842041016
2024-08-17,110.92073822021484
2024-08-18,111.46260070800781
2024-08-19,118.15335083007812
2024-08-20,131.14605712890625
2024-08-21,140.2895965576172
2024-08-22,135.79823303222656
2024-08-23,143.7498321533203
2024-08-24,137.0381317138672
2024-08-25,135.57415771484375
2024-08-26,128.83981323242188
2024-08-27,119.8817367553711
2024-08-28,125.46810150146484
2024-08-29,122.86770629882812
2024-08-30,131.48439025878906
2024-08-31,129.7985076904297
2024-09-01,120.68827056884766
2024-09-02,134.9031524658203
2024-09-03,118.78923034667969
2024-09-04,135.27078247070312
2024-09-05,128.96983337402344
2024-09-06,126.91268157958984
2024-09-07,125.19154357910156
