date,close
2024-04-05,33.15645217895508
2024-04-06,33.507850646972656
2024-04-07,33.89302062988281
2024-04-08,35.705177307128906
2024-04-09,32.78030776977539
2024-04-10,33.4969596862793
2024-04-11,33.76454162597656
2024-04-12,29.5340633392334
2024-04-13,25.526031494140625
2024-04-14,27.044130325317383
2024-04-15,26.453842163085938
2024-04-16,26.1586856842041
2024-04-17,25.410484313964844
2024-04-18,26.134923934936523
2024-04-19,26.086320877075195
2024-04-20,27.894874572753906
2024-04-21,27.450271606445312
2024-04-22,28.35677146911621
2024-04-23,28.1547908782959
2024-04-24,26.364439010620117
2024-04-25,26.45758056640625
2024-04-26,27.105073928833008
2024-04-27,27.813514709472656
2024-04-28,27.968963623046875
2024-04-29,27.58437156677246
2024-04-30,25.442832946777344
2024-05-01,25.53628158569336
2024-05-02,25.679645538330078
2024-05-03,26.923173904418945
2024-05-04,26.957998275756836
2024-05-05,27.681726455688477
2024-05-06,27.004684448242188
2024-05-07,27.11015510559082
2024-05-08,27.157541275024414
2024-05-09,27.668243408203125
2024-05-10,26.396764755249023
2024-05-11,26.45721435546875
2024-05-12,26.71379852294922
2024-05-13,26.274999618530273
2024-05-14,25.327701568603516
2024-05-15,27.100900650024414
2024-05-16,27.25360870361328
2024-05-17,28.310291290283203
2024-05-18,28.62223243713379
2024-05-19,27.600696563720703
2024-05-20,32.311031341552734
2024-05-21,31.736705780029297
2024-05-22,30.390060424804688
2024-05-23,32.38665008544922
2024-05-24,31.59505844116211
2024-05-25,31.668777465820312
2024-05-26,31.7169132232666
2024-05-27,31.94097900390625
2024-05-28,31.39078712463379
2024-05-29,30.423717498779297
2024-05-30,29.80833625793457
2024-05-31,29.61789321899414
2024-06-01,29.532154083251953
2024-06-02,28.934589385986328
2024-06-03,28.62844467163086
2024-06-04,29.737281799316406
2024-06-05,29.79906463623047
2024-06-06,29.062694549560547
2024-06-07,27.059429168701172
2024-06-08,26.850828170776367
2024-06-09,26.963499069213867
2024-06-10,26.61273193359375
2024-06-11,25.671314239501953
2024-06-12,26.114582061767578
2024-06-13,25.294464111328125
2024-06-14,25.129518508911133
2024-06-15,25.61893081665039
2024-06-16,25.439159393310547
2024-06-17,24.089752197265625
2024-06-18,23.067171096801758
