date,close
2024-04-05,3.9155890941619873
2024-04-06,3.972299098968506
2024-04-07,4.006189823150635
2024-04-08,4.328950881958008
2024-04-09,3.9986000061035156
2024-04-10,3.924309015274048
2024-04-11,3.866349935531616
2024-04-12,3.248094081878662
2024-04-13,2.798719882965088
2024-04-14,2.975419044494629
2024-04-15,2.9426560401916504
2024-04-16,2.885059118270874
2024-04-17,2.78792405128479
2024-04-18,2.8646581172943115
2024-04-19,2.957732915878296
2024-04-20,3.122127056121826
2024-04-21,3.0577330589294434
2024-04-22,3.1490108966827393
2024-04-23,3.0140109062194824
2024-04-24,2.8558878898620605
2024-04-25,2.9578440189361572
2024-04-26,2.8773300647735596
2024-04-27,2.9421908855438232
2024-04-28,2.945871114730835
2024-04-29,2.9050180912017822
2024-04-30,2.6488969326019287
2024-05-01,2.6522231101989746
2024-05-02,2.6589839458465576
2024-05-03,2.8378379344940186
2024-05-04,2.813478946685791
2024-05-05,2.84094500541687
2024-05-06,2.77237606048584
2024-05-07,2.621799945831299
2024-05-08,2.552746057510376
2024-05-09,2.6584019660949707
2024-05-10,2.5817599296569824
2024-05-11,2.5616109371185303
2024-05-12,2.5343010425567627
2024-05-13,2.4161040782928467
2024-05-14,2.3437271118164062
2024-05-15,2.5689361095428467
2024-05-16,2.556011915206909
2024-05-17,2.664673089981079
2024-05-18,2.6881070137023926
2024-05-19,2.5651609897613525
2024-05-20,2.934748888015747
2024-05-21,2.924415111541748
2024-05-22,2.8605399131774902
2024-05-23,2.868680000305176
2024-05-24,2.887550115585327
2024-05-25,2.9342451095581055
2024-05-26,3.0209269523620605
2024-05-27,3.1214499473571777
2024-05-28,2.9817469120025635
2024-05-29,2.8726980686187744
2024-05-30,2.7797939777374268
2024-05-31,2.844003915786743
2024-06-01,2.8944029808044434
2024-06-02,2.7253170013427734
2024-06-03,2.622899055480957
2024-06-04,2.7506229877471924
2024-06-05,2.806802988052368
2024-06-06,2.7489850521087646
2024-06-07,2.513756036758423
2024-06-08,2.3983750343322754
2024-06-09,2.4312379360198975
2024-06-10,2.383697986602783
2024-06-11,2.2367351055145264
2024-06-12,2.34389591217041
2024-06-13,2.194586992263794
2024-06-14,2.1284968852996826
2024-06-15,2.1795549392700195
2024-06-16,2.1999878883361816
2024-06-17,2.0006039142608643
2024-06-18,1.909695029258728
2024-06-19,1.9826699495315552
2024-06-20,1.9907610416412354
2024-06-21,2.005863904953003
2024-06-22,1.9821710586547852
2024-06-23,1.956225037574768
2024-06-24,2.0042569637298584
2024-06-25,2.0241429805755615
2024-06-26,1.992630958557129
2024-06-27,2.0166211128234863
2024-06-28,1.960657000541687
2024-06-29,1.910910964012146
2024-06-30,1.9898040294647217
2024-07-01,1.9921749830245972
2024-07-02,1.9809370040893555
2024-07-03,1.8596869707107544
2024-07-04,1.6475249528884888
2024-07-05,1.526036024093628
2024-07-06,1.6545729637145996
2024-07-07,1.5267009735107422
2024-07-08,1.597646951675415
2024-07-09,1.6566859483718872
2024-07-10,1.6515519618988037
2024-07-11,1.618904948234558
2024-07-12,1.6869709491729736
2024-07-13,1.6925139427185059
2024-07-14,1.8387290239334106
2024-07-15,1.9293270111083984
2024-07-16,1.9042580127716064
2024-07-17,1.928413987159729
2024-07-18,1.9216309785842896
2024-07-19,1.9644689559936523
2024-07-20,1.8811269998550415
2024-07-21,1.914551019668579
2024-07-22,1.8184709548950195
2024-07-23,1.769436001777649
2024-07-24,1.6783989667892456
2024-07-25,1.6521669626235962
2024-07-26,1.7417049407958984
2024-07-27,1.7188949584960938
2024-07-28,1.7419480085372925
2024-07-29,1.8021860122680664
2024-07-30,1.7179670333862305
2024-07-31,1.6499040126800537
2024-08-01,1.6251590251922607
2024-08-02,1.5124410390853882
2024-08-03,1.4483250379562378
2024-08-04,1.3529449701309204
2024-08-05,1.2378089427947998
2024-08-06,1.2829610109329224
2024-08-07,1.2041339874267578
