date,close
2024-04-05,3.22224497795105
2024-04-06,3.57413911819458
2024-04-07,3.7664198875427246
2024-04-08,4.199955940246582
2024-04-09,3.5880370140075684
2024-04-10,3.6249160766601562
2024-04-11,3.4592831134796143
2024-04-12,2.6724390983581543
2024-04-13,2.3457388877868652
2024-04-14,3.0522239208221436
2024-04-15,2.751173973083496
2024-04-16,2.683393955230713
2024-04-17,2.4198830127716064
2024-04-18,2.5714669227600098
2024-04-19,2.930582046508789
2024-04-20,3.032197952270508
2024-04-21,2.9244558811187744
2024-04-22,2.910183906555176
2024-04-23,3.014025926589966
2024-04-24,3.1052539348602295
2024-04-25,3.157263994216919
2024-04-26,2.8399710655212402
2024-04-27,2.7660770416259766
2024-04-28,2.651906967163086
2024-04-29,2.773045063018799
2024-04-30,2.5027360916137695
2024-05-01,2.6155130863189697
2024-05-02,2.734266996383667
2024-05-03,3.1074650287628174
2024-05-04,3.393610954284668
2024-05-05,3.217128038406372
2024-05-06,3.3600831031799316
2024-05-07,3.0047109127044678
2024-05-08,2.7807669639587402
2024-05-09,3.1207311153411865
2024-05-10,2.978562116622925
2024-05-11,3.0005059242248535
2024-05-12,2.9732329845428467
2024-05-13,3.003798007965088
2024-05-14,2.783010959625244
2024-05-15,3.0608980655670166
2024-05-16,2.8415958881378174
2024-05-17,2.789767026901245
2024-05-18,2.554447889328003
2024-05-19,2.529428005218506
2024-05-20,2.825861930847168
2024-05-21,2.7525250911712646
2024-05-22,3.0332980155944824
2024-05-23,2.926651954650879
2024-05-24,2.872714042663574
2024-05-25,3.089637041091919
2024-05-26,2.9513869285583496
2024-05-27,3.4029018878936768
2024-05-28,3.7781460285186768
2024-05-29,3.6726510524749756
2024-05-30,3.3732950687408447
2024-05-31,3.305872917175293
2024-06-01,3.275583028793335
2024-06-02,3.19986891746521
2024-06-03,3.2677459716796875
2024-06-04,3.405245065689087
2024-06-05,3.3936450481414795
2024-06-06,3.229098081588745
2024-06-07,2.8594698905944824
2024-06-08,2.710416078567505
2024-06-09,2.7730190753936768
2024-06-10,2.692051887512207
2024-06-11,2.5469110012054443
2024-06-12,2.6648149490356445
2024-06-13,2.3860249519348145
2024-06-14,2.3434109687805176
2024-06-15,2.4168689250946045
2024-06-16,2.604099988937378
2024-06-17,2.309938907623291
2024-06-18,2.0655040740966797
2024-06-19,2.029784917831421
2024-06-20,1.952206015586853
2024-06-21,1.7623159885406494
2024-06-22,1.7443289756774902
2024-06-23,1.5860249996185303
2024-06-24,1.8384740352630615
2024-06-25,2.040894031524658
2024-06-26,2.0041239261627197
2024-06-27,2.112718105316162
2024-06-28,1.9786109924316406
2024-06-29,2.0893731117248535
2024-06-30,2.198901891708374
2024-07-01,2.2678210735321045
2024-07-02,2.2020349502563477
2024-07-03,1.8117610216140747
2024-07-04,1.7216089963912964
2024-07-05,1.9222049713134766
2024-07-06,2.012403964996338
2024-07-07,1.6641600131988525
2024-07-08,1.6594380140304565
2024-07-09,1.7015520334243774
2024-07-10,1.649520993232727
2024-07-11,1.5430279970169067
2024-07-12,1.568824052810669
2024-07-13,1.6036889553070068
2024-07-14,1.7290430068969727
2024-07-15,2.1742799282073975
