date,close
2024-04-05,0.0009970000246539712
2024-04-06,0.001006999984383583
2024-04-07,0.0010359999723732471
2024-04-08,0.004619999788701534
2024-04-09,0.004381999839097261
2024-04-10,0.004430999979376793
2024-04-11,0.0043830000795423985
2024-04-12,0.00405499991029501
2024-04-13,0.0037670000456273556
2024-04-14,0.003945999778807163
2024-04-15,0.003874999936670065
2024-04-16,0.003854000009596348
2024-04-17,0.0037269999738782644
2024-04-18,0.0007360000163316727
2024-04-19,0.0007340000011026859
2024-04-20,0.0007570000016130507
2024-04-21,0.000754999986384064
2024-04-22,0.0007680000271648169
2024-04-23,0.0007730000070296228
2024-04-24,0.0007529999711550772
2024-04-25,0.0007580000092275441
2024-04-26,0.0007520000217482448
2024-04-27,0.0007810000097379088
2024-04-28,0.0007830000249668956
2024-04-29,0.0007719999994151294
2024-04-30,0.0007239999831654131
2024-05-01,0.0007130000158213079
2024-05-02,0.0007169999880716205
2024-05-03,0.0007450000266544521
2024-05-04,0.0007479999912902713
2024-05-05,0.0007529999711550772
2024-05-06,0.0007360000163316727
2024-05-07,0.0007220000261440873
2024-05-08,0.0007140000234358013
2024-05-09,0.00072900002123788
2024-05-10,0.0006980000180192292
2024-05-11,0.0006980000180192292
2024-05-12,0.0007029999978840351
2024-05-13,0.000707999977748841
2024-05-14,0.000691999972332269
2024-05-15,0.00072900002123788
2024-05-16,0.0007070000283420086
2024-05-17,0.0007430000114254653
2024-05-18,0.0007489999989047647
2024-05-19,0.0007379999733529985
2024-05-20,0.0008779999916441739
2024-05-21,0.0009089999948628247
2024-05-22,0.0008980000275187194
2024-05-23,0.0009059999720193446
2024-05-24,0.000893999997060746
2024-05-25,0.000307999987853691
2024-05-26,0.00031400000443682075
2024-05-27,0.00031900001340545714
2024-05-28,0.0003150000120513141
2024-05-29,0.00030899999546818435
2024-05-30,0.00030700000934302807
2024-05-31,0.00030899999546818435
2024-06-01,0.0003129999968223274
2024-06-02,0.0003100000030826777
2024-06-03,0.00030899999546818435
2024-06-04,0.0003129999968223274
2024-06-05,0.0003169999981764704
2024-06-06,0.0003129999968223274
2024-06-07,0.0003020000003743917
2024-06-08,0.0003020000003743917
2024-06-09,0.00030399998649954796
2024-06-10,0.0003009999927598983
2024-06-11,0.00028700000257231295
2024-06-12,0.00029200001154094934
2024-06-13,0.0002840000088326633
2024-06-14,0.0002849999873433262
2024-06-15,0.00029200001154094934
2024-06-16,0.0002969999914057553
2024-06-17,0.0002880000101868063
2024-06-18,0.0002859999949578196
2024-06-19,0.00029200001154094934
2024-06-20,0.0002880000101868063
2024-06-21,0.0002880000101868063
2024-06-22,0.00028700000257231295
2024-06-23,0.0002800000074785203
2024-06-24,0.0002749999985098839
2024-06-25,0.00027799999224953353
2024-06-26,0.00027600000612437725
2024-06-27,0.00028300000121816993
2024-06-28,0.0002770000137388706
2024-06-29,0.0002770000137388706
2024-06-30,0.00028199999360367656
2024-07-01,0.00028199999360367656
2024-07-02,0.0002800000074785203
2024-07-03,0.0002699999895412475
2024-07-04,0.00025099999038502574
2024-07-05,0.00024500000290572643
2024-07-06,0.0002519999979995191
2024-07-07,0.00023999999393709004
2024-07-08,0.0002469999890308827
2024-07-09,0.00025099999038502574
2024-07-10,0.00025400001322850585
2024-07-11,0.00025400001322850585
2024-07-12,0.0002570000069681555
2024-07-13,0.00026000000070780516
2024-07-14,0.00026599998818710446
2024-07-15,0.0002859999949578196
2024-07-16,0.00028199999360367656
2024-07-17,0.00027799999224953353
2024-07-18,0.0002809999859891832
2024-07-19,0.0002880000101868063
2024-07-20,0.00028899998869746923
2024-07-21,0.0002899999963119626
2024-07-22,0.00028199999360367656
2024-07-23,0.0002849999873433262
2024-07-24,0.0002739999908953905
2024-07-25,0.00026000000070780516
2024-07-26,0.0002690000110305846
2024-07-27,0.00026599998818710446
2024-07-28,0.0002680000034160912
2024-07-29,0.00027200000477023423
2024-07-30,0.0002690000110305846
2024-07-31,0.00026500000967644155
2024-08-01,0.0002629999944474548
2024-08-02,0.00024500000290572643
2024-08-03,0.00023799999326001853
2024-08-04,0.00022000000171829015
2024-08-05,0.00019799999427050352
2024-08-06,0.00020199999562464654
2024-08-07,0.00019200000679120421
2024-08-08,0.00022000000171829015
2024-08-09,0.00021300000662449747
2024-08-10,0.00021399999968707561
2024-08-11,0.0002099999983329326
2024-08-12,0.0002229999954579398
2024-08-13,0.00022200000239536166
2024-08-14,0.00021800000104121864
2024-08-15,0.00021100000594742596
2024-08-16,0.00021300000662449747
2024-08-17,0.00021399999968707561
2024-08-18,0.00021399999968707561
2024-08-19,0.00021600000036414713
2024-08-20,0.00021100000594742596
2024-08-21,0.00021600000036414713
2024-08-22,0.00021499999274965376
2024-08-23,0.00022699999681208283
2024-08-24,0.00022699999681208283
2024-08-25,0.00022499999613501132
2024-08-26,0.00022000000171829015
2024-08-27,0.00020199999562464654
2024-08-28,0.00020700000459328294
2024-08-29,0.00020700000459328294
2024-08-30,0.00020700000459328294
2024-08-31,0.00020599999697878957
2024-09-01,0.0001990000018849969
2024-09-02,0.00020799999765586108
2024-09-03,0.0001990000018849969
2024-09-04,0.0002010000025620684
2024-09-05,0.0001939999929163605
2024-09-06,0.00018200000340584666
2024-09-07,0.00018600000475998968
2024-09-08,0.0001880000054370612
2024-09-09,0.00019299999985378236
2024-09-10,0.000195999993593432
2024-09-11,0.00019200000679120421
