date,close
2024-04-05,2.874495029449463
2024-04-06,2.9941930770874023
2024-04-07,3.198868989944458
2024-04-08,3.3641059398651123
2024-04-09,3.0424818992614746
2024-04-10,3.036271095275879
2024-04-11,2.941793918609619
2024-04-12,2.4507229328155518
2024-04-13,2.121211051940918
2024-04-14,2.3292160034179688
2024-04-15,2.2673048973083496
2024-04-16,2.2428700923919678
2024-04-17,2.163794994354248
2024-04-18,2.2251169681549072
2024-04-19,2.235898017883301
2024-04-20,2.506397008895874
2024-04-21,2.4421091079711914
2024-04-22,2.5506811141967773
2024-04-23,2.4918980598449707
2024-04-24,2.420257091522217
2024-04-25,2.4186620712280273
2024-04-26,2.3310680389404297
2024-04-27,2.619792938232422
2024-04-28,2.632524013519287
2024-04-29,2.497314929962158
2024-04-30,2.5359890460968018
2024-05-01,2.811692953109741
2024-05-02,2.8782310485839844
2024-05-03,2.8607280254364014
2024-05-04,2.8821659088134766
2024-05-05,2.9021530151367188
2024-05-06,2.7706260681152344
2024-05-07,2.669990062713623
2024-05-08,2.580820083618164
2024-05-09,2.6566030979156494
2024-05-10,2.5187149047851562
2024-05-11,2.5315680503845215
2024-05-12,2.5270659923553467
2024-05-13,2.494853973388672
2024-05-14,2.3954598903656006
2024-05-15,2.482290029525757
2024-05-16,2.3690431118011475
2024-05-17,2.571502923965454
2024-05-18,2.550200939178467
2024-05-19,2.452910900115967
2024-05-20,2.9038310050964355
2024-05-21,2.8317201137542725
2024-05-22,2.66436505317688
2024-05-23,2.6191799640655518
2024-05-24,2.522305965423584
2024-05-25,2.550173044204712
2024-05-26,2.5330450534820557
2024-05-27,2.588318109512329
2024-05-28,2.5471689701080322
2024-05-29,2.488471031188965
2024-05-30,2.477236032485962
2024-05-31,2.458522081375122
2024-06-01,2.472278118133545
2024-06-02,2.3830180168151855
2024-06-03,2.401031017303467
2024-06-04,2.47932505607605
2024-06-05,2.5235140323638916
2024-06-06,2.4831910133361816
2024-06-07,2.2611420154571533
2024-06-08,2.16914701461792
2024-06-09,2.2294929027557373
2024-06-10,2.1858339309692383
2024-06-11,2.0581700801849365
2024-06-12,2.1451549530029297
2024-06-13,2.0130980014801025
2024-06-14,2.003262996673584
2024-06-15,2.1001319885253906
2024-06-16,2.0941479206085205
2024-06-17,1.9368619918823242
2024-06-18,1.829503059387207
2024-06-19,1.9063559770584106
2024-06-20,1.8337860107421875
2024-06-21,1.811169981956482
2024-06-22,1.7905579805374146
2024-06-23,1.707455039024353
2024-06-24,1.7724850177764893
2024-06-25,1.7620350122451782
2024-06-26,1.784019947052002
2024-06-27,1.7966229915618896
2024-06-28,1.7479439973831177
2024-06-29,1.738036036491394
2024-06-30,1.799360990524292
2024-07-01,1.7525180578231812
2024-07-02,1.7667839527130127
2024-07-03,1.6353520154953003
2024-07-04,1.440953016281128
2024-07-05,1.3298200368881226
2024-07-06,1.4880319833755493
2024-07-07,1.3826240301132202
2024-07-08,1.4801150560379028
2024-07-09,1.6196420192718506
2024-07-10,1.6771990060806274
2024-07-11,1.6605470180511475
2024-07-12,1.7104909420013428
2024-07-13,1.6900089979171753
2024-07-14,1.7998520135879517
2024-07-15,1.8558030128479004
2024-07-16,1.7905139923095703
2024-07-17,1.808995008468628
2024-07-18,1.8246890306472778
2024-07-19,1.9591480493545532
2024-07-20,1.9280680418014526
2024-07-21,1.9729119539260864
2024-07-22,1.8739689588546753
2024-07-23,1.873684048652649
2024-07-24,1.7367140054702759
2024-07-25,1.6939769983291626
2024-07-26,1.7356950044631958
2024-07-27,1.7490220069885254
2024-07-28,1.7026859521865845
2024-07-29,1.6705390214920044
2024-07-30,1.6281119585037231
