date,close
2024-04-05,0.0001880000054370612
2024-04-06,0.00019500000053085387
2024-04-07,0.00020599999697878957
2024-04-08,0.00021499999274965376
2024-04-09,0.0001990000018849969
2024-04-10,0.00019799999427050352
2024-04-11,0.00019200000679120421
2024-04-12,0.00015900000289548188
2024-04-13,0.0001340000017080456
2024-04-14,0.00015100000018719584
2024-04-15,0.0001429999974789098
2024-04-16,0.00014200000441633165
2024-04-17,0.00013299999409355223
2024-04-18,0.00013800000306218863
2024-04-19,0.00013899999612476677
2024-04-20,0.00016599999798927456
2024-04-21,0.00017100000695791095
2024-04-22,0.00017600000137463212
2024-04-23,0.00019299999985378236
2024-04-24,0.0001849999971454963
2024-04-25,0.00018600000475998968
2024-04-26,0.0001829999964684248
2024-04-27,0.00017299999308306724
2024-04-28,0.00016999999934341758
2024-04-29,0.00016999999934341758
2024-04-30,0.000155999994603917
2024-05-01,0.00015900000289548188
2024-05-02,0.00016399999731220305
2024-05-03,0.00017499999376013875
2024-05-04,0.00019200000679120421
2024-05-05,0.0001880000054370612
2024-05-06,0.00017899999511428177
2024-05-07,0.0001720000000204891
2024-05-08,0.00016999999934341758
2024-05-09,0.00017899999511428177
2024-05-10,0.00016900000628083944
2024-05-11,0.00016999999934341758
2024-05-12,0.00016900000628083944
2024-05-13,0.0001829999964684248
2024-05-14,0.00018899999849963933
2024-05-15,0.00021100000594742596
2024-05-16,0.00020599999697878957
2024-05-17,0.0002099999983329326
2024-05-18,0.00020399999630171806
2024-05-19,0.00019299999985378236
2024-05-20,0.00021499999274965376
2024-05-21,0.0002300000051036477
2024-05-22,0.0002229999954579398
2024-05-23,0.00022600000374950469
2024-05-24,0.00022000000171829015
2024-05-25,0.00022499999613501132
2024-05-26,0.00022499999613501132
2024-05-27,0.00027799999224953353
2024-05-28,0.000295000005280599
2024-05-29,0.0002680000034160912
2024-05-30,0.00024900000425986946
2024-05-31,0.00025499999173916876
2024-06-01,0.0002519999979995191
2024-06-02,0.00024399999529123306
2024-06-03,0.0002690000110305846
2024-06-04,0.000295000005280599
2024-06-05,0.00030899999546818435
2024-06-06,0.00031999999191612005
2024-06-07,0.00028300000121816993
2024-06-08,0.0002800000074785203
2024-06-09,0.0002800000074785203
2024-06-10,0.00026500000967644155
2024-06-11,0.00023700000019744039
2024-06-12,0.00021899999410379678
2024-06-13,0.00020599999697878957
2024-06-14,0.0002010000025620684
2024-06-15,0.00020199999562464654
2024-06-16,0.00020700000459328294
2024-06-17,0.00018200000340584666
2024-06-18,0.00016799999866634607
2024-06-19,0.00017100000695791095
2024-06-20,0.00017600000137463212
2024-06-21,0.00016999999934341758
2024-06-22,0.00016999999934341758
2024-06-23,0.00015900000289548188
2024-06-24,0.00016799999866634607
2024-06-25,0.00017800000205170363
2024-06-26,0.00016799999866634607
2024-06-27,0.0001740000006975606
2024-06-28,0.00016399999731220305
2024-06-29,0.00016399999731220305
2024-06-30,0.00017100000695791095
2024-07-01,0.00016999999934341758
2024-07-02,0.0001829999964684248
2024-07-03,0.00016199999663513154
2024-07-04,0.00014200000441633165
2024-07-05,0.00013899999612476677
2024-07-06,0.00015199999324977398
2024-07-07,0.00013600000238511711
2024-07-08,0.00014200000441633165
2024-07-09,0.00014400000509340316
2024-07-10,0.00014899999951012433
2024-07-11,0.0001429999974789098
2024-07-12,0.00014099999680183828
2024-07-13,0.00014200000441633165
2024-07-14,0.00015199999324977398
2024-07-15,0.00018400000408291817
2024-07-16,0.00018899999849963933
2024-07-17,0.00018000000272877514
2024-07-18,0.0001740000006975606
2024-07-19,0.00019099999917671084
2024-07-20,0.00019999999494757503
2024-07-21,0.00020599999697878957
2024-07-22,0.00019299999985378236
2024-07-23,0.0001849999971454963
2024-07-24,0.00017899999511428177
2024-07-25,0.00017499999376013875
2024-07-26,0.00018099999579135329
2024-07-27,0.00017800000205170363
2024-07-28,0.00017299999308306724
2024-07-29,0.0001720000000204891
2024-07-30,0.00016700000560376793
2024-07-31,0.0001610000035725534
2024-08-01,0.00015799999528098851
2024-08-02,0.00014099999680183828
2024-08-03,0.00013099999341648072
2024-08-04,0.00012199999764561653
2024-08-05,0.00011000000085914508
2024-08-06,0.00012099999730708078
2024-08-07,0.00011800000356743112
2024-08-08,0.0001320000010309741
2024-08-09,0.0001289999927394092
2024-08-10,0.00012700000661425292
2024-08-11,0.00011700000322889537
2024-08-12,0.00012399999832268804
2024-08-13,0.0001230000052601099
2024-08-14,0.00011899999663000926
2024-08-15,0.00011600000289035961
2024-08-16,0.00011300000187475234
2024-08-17,0.00011500000255182385
2024-08-18,0.00011500000255182385
2024-08-19,0.00011600000289035961
2024-08-20,0.0001250000059371814
2024-08-21,0.00012799999967683107
2024-08-22,0.00013899999612476677
2024-08-23,0.00014800000644754618
2024-08-24,0.0001539999939268455
2024-08-25,0.0001500000071246177
2024-08-26,0.00014800000644754618
2024-08-27,0.00014699999883305281
2024-08-28,0.00015500000154133886
2024-08-29,0.00013699999544769526
2024-08-30,0.00012700000661425292
2024-08-31,0.0001250000059371814
2024-09-01,0.00011700000322889537
2024-09-02,0.00012199999764561653
2024-09-03,0.00011899999663000926
2024-09-04,0.00012199999764561653
2024-09-05,0.00011899999663000926
2024-09-06,0.00011500000255182385
2024-09-07,0.00011800000356743112
2024-09-08,0.0001230000052601099
2024-09-09,0.00012799999967683107
2024-09-10,0.00012700000661425292
2024-09-11,0.0001230000052601099
2024-09-12,0.0001250000059371814
2024-09-13,0.00013099999341648072
2024-09-14,0.0001250000059371814
2024-09-15,0.00012099999730708078
2024-09-16,0.00011899999663000926
2024-09-17,0.00012199999764561653
2024-09-18,0.00012799999967683107
2024-09-19,0.00013099999341648072
2024-09-20,0.0001340000017080456
2024-09-21,0.00013600000238511711
2024-09-22,0.00013000000035390258
2024-09-23,0.0001340000017080456
2024-09-24,0.00014200000441633165
2024-09-25,0.00013800000306218863
2024-09-26,0.0001500000071246177
2024-09-27,0.00016799999866634607
2024-09-28,0.00016999999934341758
2024-09-29,0.00016199999663513154
2024-09-30,0.00015300000086426735
2024-10-01,0.00013699999544769526
2024-10-02,0.0001340000017080456
2024-10-03,0.00012799999967683107
2024-10-04,0.00013600000238511711
2024-10-05,0.00013299999409355223
2024-10-06,0.00014000000373926014
2024-10-07,0.00013699999544769526
2024-10-08,0.00013499999477062374
2024-10-09,0.00013000000035390258
2024-10-10,0.00013099999341648072
2024-10-11,0.00013699999544769526
2024-10-12,0.00014000000373926014
2024-10-13,0.00013699999544769526
2024-10-14,0.00015300000086426735
2024-10-15,0.00014800000644754618
2024-10-16,0.00014899999951012433
2024-10-17,0.00014200000441633165
