date,close
2024-04-05,0.001357999979518354
2024-04-06,0.0013790000230073929
2024-04-07,0.0013879999751225114
2024-04-08,0.0035830000415444374
2024-04-09,0.0034580000210553408
2024-04-10,0.003531999886035919
2024-04-11,0.003504999913275242
2024-04-12,0.003360999980941415
2024-04-13,0.003203999949619174
2024-04-14,0.0032850001007318497
2024-04-15,0.0031709999311715364
2024-04-16,0.003186000045388937
2024-04-17,0.003063000040128827
2024-04-18,0.0012700000079348683
2024-04-19,0.001276999944821
2024-04-20,0.0013000000035390258
2024-04-21,0.0012989999959245324
2024-04-22,0.0013370000524446368
2024-04-23,0.0013279999839141965
2024-04-24,0.001285000005736947
2024-04-25,0.001290000043809414
2024-04-26,0.0012750000460073352
2024-04-27,0.0012679999927058816
2024-04-28,0.0012619999470189214
2024-04-29,0.001276999944821
2024-04-30,0.0012150000547990203
2024-05-01,0.0011660000309348106
2024-05-02,0.0011820000363513827
2024-05-03,0.0012580000329762697
2024-05-04,0.0012779999524354935
2024-05-05,0.0012809999752789736
2024-05-06,0.0012639999622479081
2024-05-07,0.0012469999492168427
2024-05-08,0.0012240000069141388
2024-05-09,0.0012619999470189214
2024-05-10,0.0012159999459981918
2024-05-11,0.0012159999459981918
2024-05-12,0.001230000052601099
2024-05-13,0.0012580000329762697
2024-05-14,0.0012309999438002706
2024-05-15,0.0013249999610707164
2024-05-16,0.0013040000339969993
2024-05-17,0.001339999958872795
2024-05-18,0.0013389999512583017
2024-05-19,0.0013259999686852098
2024-05-20,0.0014280000468716025
2024-05-21,0.0014029999729245901
2024-05-22,0.0013830000534653664
2024-05-23,0.0013589999871328473
2024-05-24,0.001370999962091446
2024-05-25,0.0013849999522790313
2024-05-26,0.0013699999544769526
2024-05-27,0.0013879999751225114
2024-05-28,0.001366000040434301
2024-05-29,0.0013510000426322222
2024-05-30,0.0013670000480487943
2024-05-31,0.0013500000350177288
2024-06-01,0.0013539999490603805
2024-06-02,0.0013549999566748738
2024-06-03,0.0013760000001639128
2024-06-04,0.0014120000414550304
2024-06-05,0.0014220000011846423
2024-06-06,0.001415999955497682
2024-06-07,0.001386999967508018
2024-06-08,0.0013859999598935246
2024-06-09,0.0013930000131949782
2024-06-10,0.0013899999903514981
2024-06-11,0.0013470000121742487
2024-06-12,0.0013650000328198075
2024-06-13,0.00133500003721565
2024-06-14,0.0013200000394135714
2024-06-15,0.001323999953456223
2024-06-16,0.0013330000219866633
2024-06-17,0.0013299999991431832
2024-06-18,0.001303000026382506
2024-06-19,0.0012989999959245324
2024-06-20,0.0012969999806955457
2024-06-21,0.001281999982893467
2024-06-22,0.001285000005736947
2024-06-23,0.0012639999622479081
2024-06-24,0.00120599998626858
2024-06-25,0.0012379999971017241
2024-06-26,0.0012159999459981918
2024-06-27,0.001231999951414764
2024-06-28,0.00120599998626858
2024-06-29,0.0012179999612271786
2024-06-30,0.0012540000025182962
2024-07-01,0.0012570000253617764
2024-07-02,0.0012410000199452043
2024-07-03,0.0012039999710395932
2024-07-04,0.0011419999646022916
2024-07-05,0.0011340000201016665
2024-07-06,0.0011650000233203173
2024-07-07,0.0011180000146850944
2024-07-08,0.001133000012487173
2024-07-09,0.0011599999852478504
2024-07-10,0.001154000055976212
2024-07-11,0.0011470000026747584
2024-07-12,0.0011579999700188637
2024-07-13,0.0011840000515803695
2024-07-14,0.0012150000547990203
2024-07-15,0.0012969999806955457
2024-07-16,0.0013020000187680125
2024-07-17,0.0012829999905079603
2024-07-18,0.0012789999600499868
2024-07-19,0.0013340000296011567
2024-07-20,0.0013439999893307686
2024-07-21,0.0013630000175908208
2024-07-22,0.0013520000502467155
2024-07-23,0.0013180000241845846
2024-07-24,0.001307999948039651
2024-07-25,0.0013150000013411045
2024-07-26,0.0013589999871328473
2024-07-27,0.001357999979518354
2024-07-28,0.0013650000328198075
2024-07-29,0.0013360000448301435
2024-07-30,0.001323999953456223
2024-07-31,0.0012929999502375722
2024-08-01,0.001307999948039651
2024-08-02,0.0012280000373721123
2024-08-03,0.001214000047184527
2024-08-04,0.0011599999852478504
2024-08-05,0.00107999995816499
2024-08-06,0.001120000029914081
2024-08-07,0.001101000001654029
2024-08-08,0.001234999974258244
2024-08-09,0.0012179999612271786
2024-08-10,0.0012179999612271786
2024-08-11,0.0005879999953322113
2024-08-12,0.0005939999828115106
2024-08-13,0.0006060000159777701
2024-08-14,0.0005879999953322113
2024-08-15,0.0005760000203736126
2024-08-16,0.0005890000029467046
2024-08-17,0.0005939999828115106
2024-08-18,0.0005849999724887311
2024-08-19,0.0005949999904260039
2024-08-20,0.000590000010561198
2024-08-21,0.0006120000034570694
2024-08-22,0.0006040000007487833
2024-08-23,0.0006399999838322401
2024-08-24,0.0006419999990612268
2024-08-25,0.0006430000066757202
2024-08-26,0.0006290000164881349
2024-08-27,0.0005949999904260039
2024-08-28,0.000590000010561198
2024-08-29,0.0005939999828115106
2024-08-30,0.0005910000181756914
2024-08-31,0.000590000010561198
2024-09-01,0.0005729999975301325
2024-09-02,0.0005910000181756914
2024-09-03,0.0005750000127591193
2024-09-04,0.0005799999926239252
2024-09-05,0.0005619999719783664
2024-09-06,0.0005389999714680016
2024-09-07,0.0005409999866969883
2024-09-08,0.000547999981790781
2024-09-09,0.0005709999823011458
2024-09-10,0.0005760000203736126
2024-09-11,0.0005740000051446259
2024-09-12,0.0005810000002384186
2024-09-13,0.0006060000159777701
2024-09-14,0.0006000000284984708
2024-09-15,0.0005920000257901847
2024-09-16,0.000582000007852912
2024-09-17,0.00060299999313429
2024-09-18,0.0006150000263005495
2024-09-19,0.0006290000164881349
2024-09-20,0.0006319999811239541
2024-09-21,0.0006339999963529408
2024-09-22,0.0006360000115819275
2024-09-23,0.0006329999887384474
2024-09-24,0.0006430000066757202
2024-09-25,0.0006309999735094607
2024-09-26,0.0006520000169984996
2024-09-27,0.0006580000044777989
2024-09-28,0.0006590000120922923
2024-09-29,0.0006559999892488122
2024-09-30,0.0006329999887384474
2024-10-01,0.0006089999806135893
2024-10-02,0.0006070000235922635
2024-10-03,0.0006070000235922635
2024-10-04,0.0006210000137798488
2024-10-05,0.0006210000137798488
2024-10-06,0.0006280000088736415
2024-10-07,0.0006230000290088356
2024-10-08,0.0006210000137798488
2024-10-09,0.0006060000159777701
2024-10-10,0.00060299999313429
2024-10-11,0.000623999978415668
2024-10-12,0.0006319999811239541
2024-10-13,0.0006280000088736415
2024-10-14,0.000661000027321279
2024-10-15,0.0006699999794363976
2024-10-16,0.0006760000251233578
2024-10-17,0.0006730000022798777
2024-10-18,0.0006840000278316438
2024-10-19,0.0006840000278316438
2024-10-20,0.0006890000076964498
2024-10-21,0.000674000009894371
2024-10-22,0.0006730000022798777
2024-10-23,0.0006649999995715916
2024-10-24,0.0006820000126026571
2024-10-25,0.000666000007186085
2024-10-26,0.0006699999794363976
2024-10-27,0.000678999989759177
2024-10-28,0.0006990000256337225
2024-10-29,0.0007270000060088933
2024-10-30,0.0007229999755509198
2024-10-31,0.0007019999902695417
2024-11-01,0.0006949999951757491
2024-11-02,0.0006929999799467623
2024-11-03,0.0006880000000819564
2024-11-04,0.0006779999821446836
2024-11-05,0.0006939999875612557
2024-11-06,0.0007559999939985573
2024-11-07,0.0007600000244565308
2024-11-08,0.0007650000043213367
2024-11-09,0.0007670000195503235
2024-11-10,0.000805000017862767
2024-11-11,0.0008859999943524599
2024-11-12,0.002643000101670623
2024-11-13,0.0018090000376105309
2024-11-14,0.0017430000007152557
2024-11-15,0.0009110000100918114
2024-11-16,0.0009059999720193446
2024-11-17,0.0008980000275187194
2024-11-18,0.0009059999720193446
2024-11-19,0.00092299998505041
2024-11-20,0.0009430000209249556
2024-11-21,0.0009850000496953726
2024-11-22,0.0009899999713525176
2024-11-23,0.000977999996393919
2024-11-24,0.0009790000040084124
2024-11-25,0.0009309999877586961
2024-11-26,0.0009200000204145908
2024-11-27,0.0009599999757483602
2024-11-28,0.000957000011112541
2024-11-29,0.0009749999735504389
2024-11-30,0.000965000013820827
2024-12-01,0.0009730000165291131
2024-12-02,0.0009590000263415277
2024-12-03,0.0009599999757483602
2024-12-04,0.0009879999561235309
2024-12-05,0.0009660000214353204
2024-12-06,0.0010000000474974513
2024-12-07,0.000999000039882958
2024-12-08,0.0010140000376850367
2024-12-09,0.0009749999735504389
2024-12-10,0.0009670000290498137
2024-12-11,0.00101200002245605
2024-12-12,0.0010000000474974513
2024-12-13,0.00101500004529953
2024-12-14,0.0010140000376850367
2024-12-15,0.001044000033289194
2024-12-16,0.0010600000387057662
2024-12-17,0.001062000053934753
2024-12-18,0.0010019999463111162
2024-12-19,0.0009759999811649323
2024-12-20,0.0009769999887794256
2024-12-21,0.0009730000165291131
2024-12-22,0.0009510000236332417
2024-12-23,0.0009469999931752682
2024-12-24,0.0009869999485090375
2024-12-25,0.000994000001810491
2024-12-26,0.0009830000344663858
2024-12-27,0.0009830000344663858
2024-12-28,0.0009830000344663858
2024-12-29,0.0009830000344663858
2024-12-30,0.0009830000344663858
2024-12-31,0.0009830000344663858
2025-01-01,0.0009830000344663858
2025-01-02,0.0009830000344663858
2025-01-03,0.0009830000344663858
2025-01-04,0.0009830000344663858
2025-01-05,0.0009830000344663858
2025-01-06,0.0009830000344663858
2025-01-07,0.0009830000344663858
2025-01-08,0.0009830000344663858
2025-01-09,0.0009830000344663858
2025-01-10,0.0009830000344663858
2025-01-11,0.0009830000344663858
2025-01-12,0.0009830000344663858
2025-01-13,0.0009830000344663858
2025-01-14,0.0009830000344663858
2025-01-15,0.0009830000344663858
2025-01-16,0.0009830000344663858
2025-01-17,0.0009830000344663858
2025-01-18,0.0009830000344663858
2025-01-19,0.0009830000344663858
2025-01-20,0.0009830000344663858
2025-01-21,0.0009830000344663858
2025-01-22,0.0009830000344663858
2025-01-23,0.001041000010445714
2025-01-24,0.0010679999832063913
2025-01-25,0.0010679999832063913
2025-01-26,0.0010679999832063913
2025-01-27,0.0010679999832063913
2025-01-28,0.0010679999832063913
2025-01-29,0.0010679999832063913
2025-01-30,0.0010679999832063913
2025-01-31,0.0010679999832063913
2025-02-01,0.0010059999767690897
2025-02-02,0.0009879999561235309
2025-02-03,0.0009879999561235309
2025-02-04,0.0009879999561235309
2025-02-05,0.0009879999561235309
2025-02-06,0.0009879999561235309
2025-02-07,0.0009879999561235309
2025-02-08,0.0009879999561235309
2025-02-09,0.0009879999561235309
2025-02-10,0.0009879999561235309
2025-02-11,0.0009879999561235309
2025-02-12,0.0009790000040084124
2025-02-13,0.0009800000116229057
2025-02-14,0.0009800000116229057
2025-02-15,0.0009800000116229057
2025-02-16,0.0009800000116229057
2025-02-17,0.0009800000116229057
2025-02-18,0.0009800000116229057
2025-02-19,0.0009800000116229057
2025-02-20,0.0009800000116229057
2025-02-21,0.0009800000116229057
2025-02-22,0.0009800000116229057
2025-02-23,0.0009800000116229057
2025-02-24,0.0009800000116229057
2025-02-25,0.0009800000116229057
2025-02-26,0.0009800000116229057
2025-02-27,0.0009800000116229057
2025-02-28,0.0009800000116229057
2025-03-01,0.0009800000116229057
2025-03-02,0.0009800000116229057
2025-03-03,0.0009800000116229057
2025-03-04,0.0009800000116229057
2025-03-05,0.0009800000116229057
2025-03-06,0.0009800000116229057
2025-03-07,0.0009800000116229057
2025-03-08,0.0009800000116229057
2025-03-09,0.0008069999748840928
2025-03-10,0.0007900000200606883
2025-03-11,0.0007900000200606883
2025-03-12,0.0007900000200606883
2025-03-13,0.0007900000200606883
2025-03-14,0.0007900000200606883
2025-03-15,0.0007900000200606883
2025-03-16,0.0007900000200606883
2025-03-17,0.0007900000200606883
2025-03-18,0.0007900000200606883
2025-03-19,0.0007900000200606883
2025-03-20,0.0007900000200606883
2025-03-21,0.0007900000200606883
2025-03-22,0.0007900000200606883
2025-03-23,0.0007900000200606883
2025-03-24,0.0007900000200606883
2025-03-25,0.0007900000200606883
2025-03-26,0.0007900000200606883
2025-03-27,0.0008720000041648746
2025-03-28,0.0008580000139772892
2025-03-29,0.0008580000139772892
2025-03-30,0.0008580000139772892
2025-03-31,0.0008580000139772892
2025-04-01,0.0008580000139772892
2025-04-02,0.0008580000139772892
2025-04-03,0.0008580000139772892
2025-04-04,0.0008580000139772892
2025-04-05,0.0008580000139772892
2025-04-06,0.0008580000139772892
2025-04-07,0.0008580000139772892
2025-04-08,0.0008580000139772892
2025-04-09,0.0008580000139772892
2025-04-10,0.0008580000139772892
2025-04-11,0.0008580000139772892
2025-04-12,0.0008580000139772892
2025-04-13,0.0008580000139772892
2025-04-14,0.0008580000139772892
2025-04-15,0.0008580000139772892
2025-04-16,0.0008580000139772892
2025-04-17,0.0008580000139772892
2025-04-18,0.0008580000139772892
2025-04-19,0.0008580000139772892
2025-04-20,0.0008580000139772892
2025-04-21,0.0008580000139772892
2025-04-22,0.0008580000139772892
2025-04-23,0.0008580000139772892
2025-04-24,0.0008580000139772892
2025-04-25,0.0008580000139772892
2025-04-26,0.0008580000139772892
2025-04-27,0.0008580000139772892
2025-04-28,0.0008580000139772892
2025-04-29,0.0008580000139772892
2025-04-30,0.0008580000139772892
2025-05-01,0.0008580000139772892
2025-05-02,0.0008580000139772892
2025-05-03,0.0008580000139772892
2025-05-04,0.0008580000139772892
2025-05-05,0.0008580000139772892
2025-05-06,0.0008580000139772892
2025-05-07,0.0019409999949857593
2025-05-08,0.001990000018849969
2025-05-09,0.001990000018849969
2025-05-10,0.001990000018849969
2025-05-11,0.001990000018849969
2025-05-12,0.001990000018849969
2025-05-13,0.001990000018849969
2025-05-14,0.001990000018849969
2025-05-15,0.001990000018849969
2025-05-16,0.0010349999647587538
2025-05-17,0.0010319999419152737
2025-05-18,0.0010560000082477927
2025-05-19,0.0010560000082477927
2025-05-20,0.0010560000082477927
2025-05-21,0.0010560000082477927
2025-05-22,0.0010560000082477927
2025-05-23,0.0010560000082477927
2025-05-24,0.0010560000082477927
2025-05-25,0.0010560000082477927
2025-05-26,0.0010560000082477927
2025-05-27,0.0010560000082477927
2025-05-28,0.0010560000082477927
2025-05-29,0.0010560000082477927
2025-05-30,0.0010560000082477927
2025-05-31,0.0010560000082477927
2025-06-01,0.0010560000082477927
2025-06-02,0.0010560000082477927
2025-06-03,0.0010560000082477927
2025-06-04,0.0010560000082477927
2025-06-05,0.0010560000082477927
2025-06-06,0.0010560000082477927
2025-06-07,0.0010560000082477927
2025-06-08,0.0010560000082477927
2025-06-09,0.0010560000082477927
2025-06-10,0.0010560000082477927
2025-06-11,0.0010560000082477927
2025-06-12,0.0010560000082477927
2025-06-13,0.0010560000082477927
2025-06-14,0.0010560000082477927
2025-06-15,0.0010560000082477927
2025-06-16,0.0010560000082477927
2025-06-17,0.0010560000082477927
2025-06-18,0.0010560000082477927
2025-06-19,0.0010560000082477927
2025-06-20,0.0010560000082477927
2025-06-21,0.0010560000082477927
2025-06-22,0.0010560000082477927
2025-06-23,0.0010560000082477927
2025-06-24,0.0010560000082477927
2025-06-25,0.0010560000082477927
2025-06-26,0.0010560000082477927
2025-06-27,0.0010560000082477927
2025-06-28,0.0010560000082477927
2025-06-29,0.0010560000082477927
2025-06-30,0.0010560000082477927
2025-07-01,0.0010560000082477927
2025-07-02,0.0010560000082477927
2025-07-03,0.0010560000082477927
2025-07-04,0.0010560000082477927
2025-07-05,0.0010560000082477927
2025-07-06,0.0010560000082477927
2025-07-07,0.0010560000082477927
2025-07-08,0.0010560000082477927
2025-07-09,0.0010560000082477927
2025-07-10,0.0010560000082477927
2025-07-11,0.0010560000082477927
2025-07-12,0.0011749999830499291
2025-07-13,0.0011749999830499291
2025-07-14,0.0011749999830499291
2025-07-15,0.0011749999830499291
2025-07-16,0.0011749999830499291
2025-07-17,0.0011749999830499291
2025-07-18,0.0011749999830499291
2025-07-19,0.0011749999830499291
2025-07-20,0.0011749999830499291
2025-07-21,0.0011749999830499291
2025-07-22,0.0011749999830499291
2025-07-23,0.0011749999830499291
2025-07-24,0.0011749999830499291
2025-07-25,0.0011749999830499291
2025-07-26,0.0011749999830499291
2025-07-27,0.0011749999830499291
2025-07-28,0.0011749999830499291
2025-07-29,0.0011749999830499291
2025-07-30,0.0011749999830499291
2025-07-31,0.0011749999830499291
2025-08-01,0.0011749999830499291
2025-08-02,0.0011749999830499291
2025-08-03,0.0011749999830499291
2025-08-04,0.0011749999830499291
2025-08-05,0.0011749999830499291
2025-08-06,0.0011749999830499291
2025-08-07,0.0011749999830499291
2025-08-08,0.0011749999830499291
2025-08-09,0.0011749999830499291
2025-08-10,0.0011749999830499291
2025-08-11,0.0011749999830499291
2025-08-12,0.0011749999830499291
2025-08-13,0.0011749999830499291
2025-08-14,0.0011749999830499291
2025-08-15,0.0011749999830499291
2025-08-16,0.0011749999830499291
2025-08-17,0.0011749999830499291
2025-08-18,0.0011749999830499291
2025-08-19,0.0011749999830499291
2025-08-20,0.0011749999830499291
2025-08-21,0.0011749999830499291
2025-08-22,0.0011749999830499291
2025-08-23,0.0011749999830499291
2025-08-24,0.0011749999830499291
2025-08-25,0.0011749999830499291
2025-08-26,0.0011749999830499291
2025-08-27,0.0011749999830499291
2025-08-28,0.0011749999830499291
2025-08-29,0.0011749999830499291
2025-08-30,0.0011749999830499291
2025-08-31,0.0011749999830499291
2025-09-01,0.0011749999830499291
2025-09-02,0.0011749999830499291
2025-09-03,0.0011749999830499291
2025-09-04,0.0011749999830499291
2025-09-05,0.0011749999830499291
2025-09-06,0.0011749999830499291
2025-09-07,0.0011749999830499291
2025-09-08,0.0011749999830499291
2025-09-09,0.0011749999830499291
2025-09-10,0.0011749999830499291
2025-09-11,0.0011749999830499291
2025-09-12,0.0011749999830499291
2025-09-13,0.0011749999830499291
2025-09-14,0.0011749999830499291
2025-09-15,0.0011749999830499291
2025-09-16,0.0011749999830499291
2025-09-17,0.0011749999830499291
2025-09-18,0.0011749999830499291
