date,close
2024-10-01,4.047475814819336
2024-10-02,3.262453079223633
2024-10-03,3.368032932281494
2024-10-04,3.5722548961639404
2024-10-05,3.1837379932403564
2024-10-06,3.295430898666382
2024-10-07,3.369123935699463
2024-10-08,3.7262279987335205
2024-10-09,3.697432041168213
2024-10-10,3.7230329513549805
2024-10-11,3.9156088829040527
2024-10-12,3.738297939300537
2024-10-13,3.569835901260376
2024-10-14,3.7665719985961914
2024-10-15,3.4671339988708496
2024-10-16,3.327704906463623
2024-10-17,3.239445924758911
2024-10-18,3.609860897064209
2024-10-19,3.6621079444885254
2024-10-20,3.7423229217529297
2024-10-21,3.469372034072876
2024-10-22,3.424025058746338
2024-10-23,3.2151010036468506
2024-10-24,3.2391679286956787
2024-10-25,2.7569069862365723
2024-10-26,2.953099012374878
2024-10-27,2.8446450233459473
2024-10-28,2.8621339797973633
2024-10-29,2.8644580841064453
2024-10-30,2.9604880809783936
2024-10-31,2.7413229942321777
2024-11-01,2.5224039554595947
2024-11-02,2.3541150093078613
2024-11-03,2.449971914291382
2024-11-04,2.354909896850586
2024-11-05,2.4072089195251465
2024-11-06,2.9366939067840576
2024-11-07,3.169236898422241
2024-11-08,3.0402560234069824
2024-11-09,3.2729458808898926
2024-11-10,3.1937339305877686
2024-11-11,3.1590418815612793
2024-11-12,2.8696749210357666
2024-11-13,2.551029920578003
2024-11-14,2.3932371139526367
2024-11-15,2.451493978500366
2024-11-16,2.4950098991394043
2024-11-17,2.395447015762329
2024-11-18,2.685741901397705
2024-11-19,2.418315887451172
2024-11-20,2.2231550216674805
2024-11-21,2.6136629581451416
2024-11-22,2.5011229515075684
2024-11-23,2.780791997909546
2024-11-24,2.8193459510803223
2024-11-25,3.1796019077301025
2024-11-26,3.3945209980010986
2024-11-27,4.026172161102295
2024-11-28,3.6357269287109375
2024-11-29,3.587939977645874
2024-11-30,3.6338651180267334
2024-12-01,3.8612589836120605
2024-12-02,3.8411500453948975
2024-12-03,3.9096860885620117
2024-12-04,3.85390305519104
2024-12-05,3.8133978843688965
2024-12-06,4.741375923156738
2024-12-07,4.464893817901611
2024-12-08,4.899117946624756
2024-12-09,4.575623989105225
2024-12-10,4.289196968078613
2024-12-11,5.100186824798584
2024-12-12,4.9161248207092285
2024-12-13,4.915799140930176
2024-12-14,4.6270928382873535
2024-12-15,4.84807014465332
2024-12-16,5.492721080780029
2024-12-17,5.061709880828857
2024-12-18,4.975632190704346
2024-12-19,4.235501766204834
2024-12-20,4.189943790435791
2024-12-21,3.7571780681610107
2024-12-22,3.60263991355896
2024-12-23,3.9015328884124756
2024-12-24,3.9749960899353027
2024-12-25,3.753092050552368
2024-12-26,3.339555025100708
2024-12-27,3.3964760303497314
2024-12-28,3.5629940032958984
2024-12-29,3.323209047317505
2024-12-30,3.6752119064331055
2024-12-31,3.5029540061950684
2025-01-01,3.624156951904297
2025-01-02,3.7468628883361816
2025-01-03,4.02735710144043
2025-01-04,4.048178195953369
2025-01-05,4.119629859924316
2025-01-06,4.046290874481201
2025-01-07,3.565824031829834
2025-01-08,3.4218909740448
2025-01-09,3.200239896774292
2025-01-10,3.1163899898529053
2025-01-11,3.097162961959839
2025-01-12,3.092242956161499
2025-01-13,2.981813907623291
2025-01-14,3.1020069122314453
2025-01-15,3.4126479625701904
2025-01-16,3.265800952911377
2025-01-17,3.451957941055298
2025-01-18,2.851646900177002
2025-01-19,2.692430019378662
2025-01-20,2.740187883377075
2025-01-21,2.767702102661133
2025-01-22,2.5862739086151123
2025-01-23,2.7359800338745117
2025-01-24,2.751286029815674
2025-01-25,2.8041529655456543
2025-01-26,2.6567609310150146
2025-01-27,2.5747649669647217
2025-01-28,2.423779010772705
2025-01-29,2.6255040168762207
2025-01-30,2.799372911453247
2025-01-31,3.0047519207000732
2025-02-01,2.577100992202759
2025-02-02,2.1802361011505127
2025-02-03,2.187659978866577
2025-02-04,1.9677300453186035
2025-02-05,1.8809770345687866
2025-02-06,1.6923140287399292
2025-02-07,1.6983590126037598
2025-02-08,1.8240950107574463
2025-02-09,1.6671559810638428
2025-02-10,1.7084460258483887
2025-02-11,1.6526700258255005
2025-02-12,1.7451239824295044
2025-02-13,1.713597059249878
2025-02-14,1.7464619874954224
2025-02-15,1.6164319515228271
2025-02-16,1.6922919750213623
2025-02-17,1.8065489530563354
2025-02-18,1.6773569583892822
2025-02-19,1.7149629592895508
2025-02-20,1.9633890390396118
2025-02-21,1.9663989543914795
2025-02-22,1.95449697971344
2025-02-23,1.8974939584732056
2025-02-24,1.5332859754562378
2025-02-25,1.640692949295044
2025-02-26,1.7160669565200806
2025-02-27,1.704638957977295
2025-02-28,1.7076090574264526
2025-03-01,1.6018149852752686
2025-03-02,1.7849400043487549
2025-03-03,1.4216899871826172
2025-03-04,1.421326994895935
2025-03-05,1.4834879636764526
2025-03-06,1.3880339860916138
2025-03-07,1.2900359630584717
2025-03-08,1.3058969974517822
2025-03-09,1.1478949785232544
2025-03-10,1.0907599925994873
2025-03-11,1.121749997138977
2025-03-12,1.1334539651870728
2025-03-13,1.0674309730529785
2025-03-14,1.1312079429626465
2025-03-15,1.1699670553207397
2025-03-16,1.0949980020523071
