date,close
2024-04-05,0.970982015132904
2024-04-06,1.0576820373535156
2024-04-07,1.0086359977722168
2024-04-08,0.9931349754333496
2024-04-09,0.8456209897994995
2024-04-10,0.8380079865455627
2024-04-11,0.7792209982872009
2024-04-12,0.6054069995880127
2024-04-13,0.5412390232086182
2024-04-14,0.6887109875679016
2024-04-15,0.6559939980506897
2024-04-16,0.6156499981880188
2024-04-17,0.5651339888572693
2024-04-18,0.5915679931640625
2024-04-19,0.5908480286598206
2024-04-20,0.6525300145149231
2024-04-21,0.6139770150184631
2024-04-22,0.6412609815597534
2024-04-23,0.5903649926185608
2024-04-24,0.5456209778785706
2024-04-25,0.6563109755516052
2024-04-26,0.5866199731826782
2024-04-27,0.6188330054283142
2024-04-28,0.6292549967765808
2024-04-29,0.6809819936752319
2024-04-30,0.6068090200424194
2024-05-01,0.6884480118751526
2024-05-02,0.733955979347229
2024-05-03,0.7381190061569214
2024-05-04,0.7272379994392395
2024-05-05,0.6757820248603821
2024-05-06,0.6462879776954651
2024-05-07,0.6336939930915833
2024-05-08,0.6063209772109985
2024-05-09,0.6294170022010803
2024-05-10,0.5965650081634521
2024-05-11,0.5944430232048035
2024-05-12,0.5900520086288452
2024-05-13,0.548346996307373
2024-05-14,0.5272259712219238
2024-05-15,0.5712710022926331
2024-05-16,0.5372419953346252
2024-05-17,0.5551519989967346
2024-05-18,0.5597440004348755
2024-05-19,0.5314559936523438
2024-05-20,0.5727739930152893
2024-05-21,0.5779029726982117
2024-05-22,0.5756620168685913
2024-05-23,0.5554190278053284
2024-05-24,0.5611310005187988
2024-05-25,0.5742130279541016
2024-05-26,0.5619029998779297
2024-05-27,0.63121497631073
2024-05-28,0.5918880105018616
2024-05-29,0.5823789834976196
2024-05-30,0.5634509921073914
2024-05-31,0.589136004447937
2024-06-01,0.5958840250968933
2024-06-02,0.6345130205154419
2024-06-03,0.6663439869880676
2024-06-04,0.6412339806556702
2024-06-05,0.6215280294418335
2024-06-06,0.6934999823570251
2024-06-07,0.6693909764289856
2024-06-08,0.659072995185852
2024-06-09,0.6791449785232544
2024-06-10,0.5565990209579468
2024-06-11,0.5254729986190796
2024-06-12,0.5254999995231628
2024-06-13,0.4775809943675995
2024-06-14,0.45072299242019653
2024-06-15,0.45066899061203003
2024-06-16,0.4457409977912903
2024-06-17,0.3982369899749756
2024-06-18,0.3699930012226105
2024-06-19,0.36610299348831177
2024-06-20,0.3485470116138458
2024-06-21,0.34012100100517273
2024-06-22,0.3421109914779663
2024-06-23,0.3308500051498413
2024-06-24,0.3527269959449768
2024-06-25,0.3483929932117462
2024-06-26,0.3355560004711151
2024-06-27,0.3509480059146881
2024-06-28,0.33032599091529846
2024-06-29,0.3365679979324341
2024-06-30,0.36491501331329346
2024-07-01,0.37471699714660645
2024-07-02,0.3638420104980469
2024-07-03,0.32770198583602905
2024-07-04,0.2691839933395386
2024-07-05,0.2522740066051483
2024-07-06,0.29228299856185913
2024-07-07,0.2704409956932068
2024-07-08,0.28727999329566956
2024-07-09,0.2926129996776581
2024-07-10,0.28878000378608704
2024-07-11,0.2730399966239929
2024-07-12,0.2756749987602234
2024-07-13,0.27607500553131104
2024-07-14,0.28869500756263733
2024-07-15,0.32114800810813904
2024-07-16,0.33193498849868774
2024-07-17,0.323060005903244
2024-07-18,0.32293498516082764
2024-07-19,0.339946985244751
2024-07-20,0.3488540053367615
2024-07-21,0.35398000478744507
2024-07-22,0.32069098949432373
2024-07-23,0.3130689859390259
2024-07-24,0.29705700278282166
2024-07-25,0.27949199080467224
2024-07-26,0.2904689908027649
2024-07-27,0.30030500888824463
2024-07-28,0.2843970060348511
2024-07-29,0.26402199268341064
2024-07-30,0.25332701206207275
2024-07-31,0.2489289939403534
2024-08-01,0.2450689971446991
2024-08-02,0.22549299895763397
2024-08-03,0.2071159929037094
2024-08-04,0.2164829969406128
2024-08-05,0.17543500661849976
2024-08-06,0.19108399748802185
2024-08-07,0.18347099423408508
2024-08-08,0.21334099769592285
2024-08-09,0.2092989981174469
2024-08-10,0.22438399493694305
2024-08-11,0.20513799786567688
2024-08-12,0.2225559949874878
2024-08-13,0.2283809930086136
2024-08-14,0.21719799935817719
2024-08-15,0.21167199313640594
2024-08-16,0.20554600656032562
2024-08-17,0.2137169986963272
2024-08-18,0.2132599949836731
2024-08-19,0.23441700637340546
2024-08-20,0.2344750016927719
2024-08-21,0.2437790036201477
2024-08-22,0.24153800308704376
2024-08-23,0.26435598731040955
2024-08-24,0.26598599553108215
2024-08-25,0.25984498858451843
2024-08-26,0.2379859983921051
2024-08-27,0.22581399977207184
2024-08-28,0.21786600351333618
2024-08-29,0.22059300541877747
2024-08-30,0.2185640037059784
2024-08-31,0.20924599468708038
2024-09-01,0.19885799288749695
2024-09-02,0.2105569988489151
2024-09-03,0.1969819962978363
2024-09-04,0.20377300679683685
2024-09-05,0.20069999992847443
2024-09-06,0.19160200655460358
2024-09-07,0.1963610053062439
2024-09-08,0.20103499293327332
2024-09-09,0.20900499820709229
2024-09-10,0.20750300586223602
2024-09-11,0.20004500448703766
2024-09-12,0.2055090069770813
2024-09-13,0.21175900101661682
2024-09-14,0.20735999941825867
2024-09-15,0.19934499263763428
2024-09-16,0.19225600361824036
2024-09-17,0.2011689990758896
2024-09-18,0.2089110016822815
2024-09-19,0.22857199609279633
2024-09-20,0.23486800491809845
2024-09-21,0.23919999599456787
2024-09-22,0.23141999542713165
2024-09-23,0.24425700306892395
2024-09-24,0.2569960057735443
2024-09-25,0.2508710026741028
2024-09-26,0.29472100734710693
2024-09-27,0.32657501101493835
2024-09-28,0.3000729978084564
2024-09-29,0.314285010099411
2024-09-30,0.2898010015487671
2024-10-01,0.3046489953994751
2024-10-02,0.3428809940814972
2024-10-03,0.31709200143814087
2024-10-04,0.3274320065975189
2024-10-05,0.34150999784469604
2024-10-06,0.34302499890327454
2024-10-07,0.3232190012931824
2024-10-08,0.3127950131893158
2024-10-09,0.3016439974308014
2024-10-10,0.30134400725364685
2024-10-11,0.31536000967025757
2024-10-12,0.3212229907512665
2024-10-13,0.3075380027294159
2024-10-14,0.3267880082130432
2024-10-15,0.3041839897632599
2024-10-16,0.2962389886379242
2024-10-17,0.286855012178421
2024-10-18,0.2898780107498169
2024-10-19,0.2900199890136719
2024-10-20,0.30113399028778076
2024-10-21,0.28390198945999146
2024-10-22,0.28101301193237305
2024-10-23,0.26826798915863037
2024-10-24,0.2740109860897064
2024-10-25,0.2401130050420761
2024-10-26,0.2430579960346222
2024-10-27,0.24193599820137024
2024-10-28,0.23694799840450287
2024-10-29,0.24651099741458893
2024-10-30,0.23954999446868896
2024-10-31,0.2226410061120987
2024-11-01,0.21476499736309052
2024-11-02,0.2193879932165146
2024-11-03,0.21061700582504272
2024-11-04,0.19618399441242218
2024-11-05,0.20698300004005432
2024-11-06,0.23723499476909637
2024-11-07,0.2403309941291809
2024-11-08,0.23818999528884888
2024-11-09,0.2600739896297455
2024-11-10,0.2678529918193817
2024-11-11,0.27632200717926025
2024-11-12,0.2581869959831238
2024-11-13,0.24413199722766876
2024-11-14,0.22949600219726562
2024-11-15,0.2356649935245514
2024-11-16,0.2518779933452606
2024-11-17,0.24627700448036194
2024-11-18,0.25614500045776367
2024-11-19,0.24258799850940704
2024-11-20,0.2201330065727234
2024-11-21,0.2374809980392456
2024-11-22,0.24430599808692932
2024-11-23,0.26480698585510254
2024-11-24,0.2862609922885895
2024-11-25,0.27509498596191406
2024-11-26,0.2668839991092682
2024-11-27,0.30125999450683594
2024-11-28,0.30667999386787415
2024-11-29,0.3083060085773468
2024-11-30,0.32603999972343445
2024-12-01,0.34789299964904785
2024-12-02,0.34343498945236206
2024-12-03,0.36470699310302734
2024-12-04,0.3728860020637512
2024-12-05,0.3835340142250061
2024-12-06,0.4006839990615845
2024-12-07,0.3922570049762726
2024-12-08,0.3867039978504181
2024-12-09,0.31933701038360596
2024-12-10,0.3129799962043762
2024-12-11,0.34395501017570496
2024-12-12,0.33359500765800476
2024-12-13,0.3241859972476959
2024-12-14,0.3335680067539215
2024-12-15,0.35364899039268494
2024-12-16,0.3308820128440857
2024-12-17,0.31477299332618713
2024-12-18,0.2949090003967285
2024-12-19,0.26780301332473755
2024-12-20,0.27908700704574585
2024-12-21,0.2615160048007965
2024-12-22,0.25902101397514343
2024-12-23,0.2893719971179962
2024-12-24,0.2953900098800659
2024-12-25,0.29152899980545044
2024-12-26,0.2716419994831085
2024-12-27,0.30300799012184143
2024-12-28,0.2981190085411072
2024-12-29,0.29264798760414124
2024-12-30,0.2938539981842041
2024-12-31,0.28534600138664246
2025-01-01,0.28970399498939514
2025-01-02,0.3049280047416687
2025-01-03,0.31793901324272156
2025-01-04,0.31187599897384644
2025-01-05,0.30951398611068726
2025-01-06,0.3053559958934784
2025-01-07,0.27068498730659485
2025-01-08,0.2614310085773468
2025-01-09,0.2518340051174164
2025-01-10,0.25495800375938416
2025-01-11,0.2548620104789734
2025-01-12,0.24995499849319458
2025-01-13,0.23931099474430084
2025-01-14,0.24619899690151215
2025-01-15,0.26350298523902893
2025-01-16,0.25697898864746094
2025-01-17,0.26938799023628235
2025-01-18,0.2548910081386566
2025-01-19,0.2294439971446991
2025-01-20,0.23297999799251556
2025-01-21,0.23806099593639374
2025-01-22,0.23019899427890778
2025-01-23,0.2274470031261444
2025-01-24,0.22423599660396576
2025-01-25,0.22564899921417236
2025-01-26,0.22065700590610504
2025-01-27,0.21512599289417267
2025-01-28,0.20110300183296204
2025-01-29,0.21516500413417816
2025-01-30,0.24375900626182556
2025-01-31,0.2509849965572357
2025-02-01,0.2331780046224594
2025-02-02,0.2082500010728836
2025-02-03,0.20194199681282043
2025-02-04,0.18128399550914764
2025-02-05,0.16779600083827972
2025-02-06,0.1601710021495819
2025-02-07,0.1647070050239563
2025-02-08,0.17458100616931915
2025-02-09,0.17212499678134918
2025-02-10,0.1759990006685257
2025-02-11,0.1743369996547699
2025-02-12,0.18495400249958038
2025-02-13,0.17993299663066864
2025-02-14,0.18443499505519867
2025-02-15,0.17825500667095184
2025-02-16,0.17718400061130524
2025-02-17,0.1753319948911667
2025-02-18,0.16547200083732605
2025-02-19,0.16349700093269348
2025-02-20,0.17183899879455566
2025-02-21,0.16185599565505981
2025-02-22,0.16605399549007416
2025-02-23,0.16322200000286102
2025-02-24,0.1352510005235672
2025-02-25,0.13887399435043335
2025-02-26,0.13792699575424194
2025-02-27,0.14060400426387787
2025-02-28,0.1405780017375946
2025-03-01,0.13542799651622772
2025-03-02,0.14578600227832794
2025-03-03,0.1167220026254654
2025-03-04,0.1104239970445633
2025-03-05,0.11082600057125092
2025-03-06,0.1054610013961792
2025-03-07,0.09997999668121338
2025-03-08,0.09973199665546417
2025-03-09,0.08729399740695953
2025-03-10,0.08429399877786636
2025-03-11,0.08652500063180923
2025-03-12,0.0899989977478981
2025-03-13,0.08422800153493881
2025-03-14,0.08746299892663956
2025-03-15,0.09148799628019333
2025-03-16,0.08465900272130966
2025-03-17,0.08997499942779541
